OA11CD,Rural Urban,All categories: Long-term health problem or disability,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Day-to-day activities limited a lot: Age 16 to 64,Day-to-day activities limited a little: Age 16 to 64,Day-to-day activities not limited: Age 16 to 64,Very good health,Good health,Fair health,Bad health,Very bad health,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
E00016706,Total,246,22,17,207,10,10,143,119,77,39,10,1,215,15,3,13
E00016708,Total,349,28,26,295,20,15,209,167,117,42,15,8,319,18,7,5
E00016709,Total,394,24,23,347,10,15,275,204,128,43,18,1,366,13,5,10
E00016714,Total,306,20,16,270,14,10,180,178,86,29,6,7,285,5,4,12
E00016715,Total,328,18,25,285,13,23,230,159,120,34,12,3,310,15,3,0
E00016675,Total,233,6,11,216,6,10,173,134,75,15,7,2,224,7,1,1
E00016677,Total,522,11,20,491,8,16,432,285,175,51,10,1,504,12,2,4
E00016683,Total,310,4,15,291,4,15,238,187,104,17,2,0,298,9,2,1
E00016697,Total,367,25,26,316,9,16,203,188,116,42,14,7,330,22,8,7
E00173940,Total,346,24,21,301,13,13,244,198,90,41,13,4,312,19,5,10
E00173949,Total,388,4,20,364,2,18,298,204,151,28,5,0,365,21,2,0
E00016684,Total,234,6,13,215,5,9,168,123,83,24,4,0,223,8,2,1
E00016687,Total,181,2,6,173,2,4,150,102,62,16,1,0,173,7,0,1
E00016694,Total,327,24,24,279,18,19,191,158,113,38,12,6,298,19,5,5
E00016718,Total,256,25,33,198,10,9,137,94,82,58,16,6,240,5,4,7
E00016721,Total,242,18,15,209,11,7,135,111,80,40,10,1,229,8,4,1
E00016723,Total,269,24,21,224,18,16,165,131,76,46,10,6,254,8,5,2
E00016679,Total,318,85,40,193,20,21,139,104,81,56,67,10,292,19,1,6
E00016689,Total,262,17,27,218,8,18,165,122,95,34,8,3,244,15,2,1
E00016693,Total,353,33,31,289,21,25,213,159,121,43,26,4,321,20,6,6
E00016701,Total,224,12,19,193,8,12,149,113,66,32,9,4,208,13,2,1
E00173939,Total,215,12,15,188,5,10,113,106,74,27,6,2,198,10,1,6
E00016210,Total,337,31,28,278,13,12,202,140,129,44,20,4,313,11,5,8
E00016239,Total,325,23,21,281,18,15,220,164,100,42,13,6,306,13,3,3
E00016240,Total,174,15,14,145,13,9,110,92,53,16,5,8,160,6,4,4
E00016241,Total,292,15,28,249,7,18,188,125,107,45,8,7,270,14,4,4
E00016245,Total,271,16,17,238,14,14,150,153,78,30,9,1,254,10,6,1
E00016211,Total,263,27,22,214,12,6,150,111,94,38,14,6,240,16,3,4
E00016213,Total,372,26,30,316,20,21,217,188,135,29,12,8,348,17,4,3
E00016244,Total,358,9,10,339,4,6,275,194,132,27,4,1,347,7,1,3
E00016250,Total,278,23,22,233,13,16,168,121,105,28,17,7,263,10,1,4
E00174011,Total,107,5,3,99,5,3,91,54,41,6,4,2,101,5,1,0
E00174032,Total,498,13,22,463,9,18,418,225,220,44,8,1,475,19,3,1
E00174033,Total,131,12,8,111,6,2,73,55,54,14,8,0,120,3,6,2
E00016216,Total,334,10,15,309,6,12,260,180,117,28,5,4,316,14,2,2
E00016236,Total,379,11,19,349,11,14,297,209,128,30,10,2,354,23,2,0
E00016246,Total,355,18,27,310,13,18,230,169,133,35,13,5,327,19,4,5
E00016248,Total,314,13,10,291,10,3,248,178,87,41,7,1,302,11,1,0
E00016252,Total,364,30,24,310,23,18,246,181,127,43,9,4,342,13,7,2
E00016214,Total,381,25,25,331,9,19,257,196,117,55,13,0,352,19,5,5
E00016215,Total,312,23,21,268,13,14,233,151,118,30,7,6,294,14,4,0
E00016217,Total,403,32,37,334,16,21,268,198,133,49,21,2,369,26,4,4
E00016237,Total,294,20,18,256,4,8,203,133,115,34,10,2,275,14,2,3
E00016247,Total,279,18,19,242,13,9,193,152,93,22,10,2,262,9,4,4
E00016253,Total,307,19,19,269,13,14,214,148,120,31,6,2,278,16,4,9
E00016209,Total,430,15,19,396,12,15,302,224,158,34,10,4,409,12,5,4
E00016235,Total,280,18,14,248,14,11,220,145,88,38,5,4,268,8,1,3
E00016238,Total,390,28,19,343,12,12,296,191,144,32,18,5,375,8,3,4
E00173941,Total,581,9,24,548,8,20,468,311,233,30,6,1,547,28,1,5
E00173942,Total,269,5,8,256,4,5,208,144,103,19,0,3,257,8,4,0
E00016881,Total,232,15,17,200,8,13,152,102,84,31,9,6,215,7,0,10
E00016915,Total,283,9,21,253,8,19,185,146,92,34,7,4,263,12,3,5
E00016916,Total,359,28,31,300,20,16,189,187,107,46,14,5,334,12,4,9
E00016920,Total,333,38,22,273,9,9,183,152,102,54,18,7,309,11,7,6
E00173950,Total,264,21,20,223,15,15,182,109,99,37,16,3,245,9,7,3
E00173951,Total,313,29,33,251,13,18,177,134,110,52,12,5,286,20,3,4
E00016921,Total,302,34,27,241,20,19,173,129,100,42,24,7,275,14,6,7
E00016922,Total,314,43,23,248,19,14,187,144,100,43,19,8,291,14,5,4
E00016923,Total,377,15,18,344,5,12,261,209,135,24,9,0,353,16,1,7
E00016925,Total,430,16,22,392,8,17,313,247,146,24,8,5,401,21,3,5
E00016926,Total,337,25,22,290,17,12,203,173,109,40,13,2,309,18,5,5
E00016917,Total,483,22,24,437,16,16,360,283,137,39,12,12,450,27,5,1
E00016918,Total,368,12,21,335,9,18,294,208,122,23,12,3,343,19,5,1
E00016919,Total,328,30,19,279,17,11,231,163,111,35,14,5,305,12,4,7
E00016924,Total,427,17,26,384,13,18,317,229,139,45,11,3,403,17,1,6
E00016927,Total,300,14,15,271,11,9,223,165,101,25,7,2,276,22,0,2
E00016879,Total,444,18,31,395,9,22,296,225,157,49,12,1,409,26,5,4
E00016884,Total,346,18,24,304,7,16,222,186,111,39,8,2,310,24,8,4
E00016886,Total,348,18,26,304,13,18,248,199,104,30,14,1,322,17,6,3
E00016893,Total,370,26,31,313,12,13,238,172,140,44,11,3,342,19,4,5
E00016885,Total,275,13,32,230,8,23,179,140,97,21,16,1,260,10,1,4
E00016887,Total,216,24,18,174,12,12,143,97,68,32,16,3,186,21,2,7
E00016889,Total,290,16,27,247,7,16,169,144,93,39,11,3,263,21,4,2
E00016890,Total,295,12,26,257,9,20,172,132,128,27,7,1,276,13,5,1
E00016895,Total,280,12,28,240,5,24,198,128,107,33,10,2,251,26,3,0
E00016159,Total,271,21,30,220,11,17,160,126,98,37,9,1,255,11,1,4
E00016173,Total,302,16,22,264,9,17,190,162,91,39,7,3,273,20,3,6
E00016176,Total,317,5,9,303,4,7,218,233,64,14,4,2,307,8,1,1
E00016184,Total,245,8,10,227,3,8,186,131,93,14,4,3,235,8,2,0
E00016186,Total,310,16,15,279,10,9,218,162,111,24,11,2,290,15,2,3
E00016188,Total,283,20,17,246,9,8,184,149,96,27,6,5,261,12,5,5
E00016164,Total,359,43,34,282,14,22,189,187,90,51,28,3,332,17,3,7
E00016170,Total,323,27,27,269,16,18,188,149,120,29,20,5,299,20,1,3
E00016175,Total,315,30,30,255,18,17,198,138,107,50,19,1,284,21,3,7
E00016181,Total,332,25,19,288,18,12,209,143,128,45,8,8,308,16,3,5
E00016182,Total,335,8,17,310,3,6,226,214,94,20,4,3,310,16,4,5
E00016162,Total,257,14,12,231,5,6,180,154,71,23,5,4,241,8,3,5
E00016198,Total,277,18,14,245,15,9,184,165,81,21,8,2,261,6,4,6
E00016202,Total,304,15,19,270,10,14,171,133,136,26,7,2,285,8,6,5
E00016205,Total,262,6,7,249,3,2,207,164,80,14,4,0,245,16,0,1
E00016208,Total,291,20,21,250,10,11,177,163,88,23,15,2,273,6,3,9
E00016199,Total,307,15,16,276,9,13,193,171,99,21,8,8,284,12,4,7
E00016200,Total,199,23,16,160,9,11,108,110,52,22,6,9,187,6,4,2
E00016201,Total,165,18,11,136,10,8,95,87,45,21,9,3,147,10,2,6
E00016203,Total,300,41,37,222,16,20,140,124,92,58,18,8,269,18,6,7
E00016207,Total,361,31,16,314,25,13,194,187,107,39,20,8,321,16,17,7
E00016163,Total,332,7,10,315,3,8,218,181,110,31,6,4,309,20,1,2
E00016165,Total,275,27,18,230,6,9,165,146,81,24,23,1,256,13,3,3
E00016168,Total,178,1,10,167,0,6,137,106,63,9,0,0,164,13,0,1
E00016169,Total,291,17,17,257,7,13,171,157,107,21,4,2,259,27,4,1
E00016172,Total,249,17,9,223,15,8,169,123,98,19,7,2,236,9,2,2
E00016177,Total,257,21,8,228,13,4,171,134,84,25,9,5,231,17,5,4
E00016219,Total,264,23,16,225,20,11,175,152,67,27,17,1,248,10,5,1
E00016220,Total,276,13,17,246,9,9,189,135,114,17,7,3,255,16,2,3
E00016221,Total,312,13,20,279,8,10,221,168,110,21,8,5,294,10,2,6
E00016223,Total,224,18,19,187,14,15,154,113,78,23,6,4,208,14,0,2
E00016225,Total,264,8,15,241,6,9,187,145,84,27,6,2,254,9,0,1
E00016255,Total,226,6,9,211,5,8,179,123,80,18,4,1,214,10,0,2
E00016218,Total,248,4,10,234,2,9,196,138,89,18,1,2,240,6,0,2
E00016222,Total,362,21,27,314,14,21,241,210,97,41,12,2,335,24,2,1
E00016224,Total,335,8,15,312,4,12,261,184,122,23,3,3,313,15,5,2
E00016226,Total,331,23,16,292,16,9,221,178,112,26,12,3,299,25,5,2
E00016227,Total,372,13,16,343,10,13,290,214,121,25,11,1,351,15,2,4
E00016228,Total,290,16,20,254,10,12,205,164,87,31,3,5,256,26,4,4
E00016229,Total,431,23,22,386,9,16,295,230,139,44,17,1,404,23,1,3
E00016230,Total,352,24,25,303,18,17,233,178,128,31,13,2,330,11,4,7
E00016231,Total,312,13,27,272,6,20,216,155,101,38,15,3,293,15,2,2
E00016232,Total,309,20,23,266,11,16,201,142,123,29,11,4,292,10,3,4
E00016233,Total,368,16,37,315,13,28,205,186,109,46,21,6,345,17,1,5
E00016212,Total,326,28,26,272,16,8,205,157,112,31,20,6,298,15,0,13
E00016249,Total,247,24,33,190,10,10,129,104,77,45,17,4,229,10,5,3
E00016254,Total,324,12,23,289,9,16,233,161,122,32,7,2,299,17,5,3
E00173952,Total,243,25,19,199,11,12,158,96,81,43,18,5,219,13,4,7
E00174016,Total,243,14,23,206,4,13,151,126,77,28,9,3,225,13,0,5
E00174022,Total,214,8,25,181,5,17,138,116,61,30,6,1,199,10,3,2
E00174008,Total,219,1,3,215,1,3,198,142,67,10,0,0,217,2,0,0
E00174010,Total,204,3,9,192,2,8,182,116,74,12,1,1,200,4,0,0
E00174013,Total,227,2,7,218,2,6,202,148,69,9,1,0,226,1,0,0
E00174015,Total,181,5,3,173,3,3,166,108,65,7,0,1,175,2,1,3
E00174025,Total,216,7,2,207,7,2,198,133,72,7,3,1,212,2,1,1
E00174027,Total,158,0,3,155,0,2,148,113,42,3,0,0,157,1,0,0
E00016178,Total,264,29,20,215,15,14,133,124,81,39,16,4,236,19,5,4
E00016179,Total,281,21,26,234,12,14,177,122,112,36,6,5,249,15,6,11
E00016180,Total,261,15,28,218,8,21,151,141,73,33,12,2,253,7,1,0
E00016187,Total,351,60,21,270,7,6,199,188,86,37,36,4,331,17,1,2
E00016189,Total,304,9,14,281,4,7,203,201,73,20,10,0,283,17,1,3
E00016166,Total,185,6,13,166,3,3,137,115,53,12,3,2,176,5,0,4
E00016167,Total,295,6,35,254,1,20,169,177,92,21,4,1,274,16,2,3
E00016171,Total,297,6,9,282,2,8,242,172,102,18,5,0,281,14,1,1
E00016174,Total,248,4,18,226,3,6,162,163,68,14,1,2,227,19,0,2
E00016204,Total,266,28,20,218,13,9,170,134,74,38,14,6,244,13,1,8
E00016206,Total,262,9,18,235,8,10,177,156,80,16,7,3,244,13,0,5
E00016160,Total,299,14,18,267,1,4,171,174,84,32,8,1,263,26,7,3
E00016183,Total,256,9,23,224,4,11,174,135,90,24,4,3,234,17,1,4
E00016185,Total,235,10,15,210,2,4,139,138,73,17,4,3,212,22,0,1
E00016191,Total,246,16,8,222,8,2,156,114,105,15,8,4,225,14,4,3
E00016195,Total,258,11,16,231,2,3,168,145,86,21,4,2,239,12,3,4
E00016197,Total,265,7,19,239,1,6,204,148,83,28,4,2,252,11,1,1
E00016161,Total,334,17,25,292,8,15,244,177,114,25,15,3,311,15,3,5
E00016190,Total,241,39,28,174,14,15,126,88,75,46,28,4,226,11,2,2
E00016192,Total,309,34,24,251,16,16,186,142,96,47,17,7,289,9,7,4
E00016193,Total,247,1,5,241,1,4,208,143,85,17,2,0,239,8,0,0
E00016194,Total,260,10,19,231,9,16,188,126,99,24,9,2,240,19,0,1
E00016196,Total,378,16,25,337,11,19,244,197,136,28,14,3,355,13,6,4
E00016905,Total,296,20,20,256,12,13,186,134,111,38,10,3,265,15,11,5
E00016907,Total,314,37,26,251,28,16,179,148,86,57,19,4,276,16,7,15
E00016908,Total,226,28,34,164,9,14,103,69,89,45,20,3,214,6,1,5
E00016910,Total,318,27,29,262,18,15,165,145,111,37,18,7,301,6,7,4
E00016912,Total,224,14,32,178,11,16,102,120,62,28,9,5,211,7,2,4
E00016909,Total,405,18,18,369,11,13,233,222,124,40,14,5,367,25,5,8
E00016911,Total,443,29,29,385,16,19,245,250,130,46,12,5,405,22,8,8
E00016913,Total,451,34,29,388,21,18,235,218,156,48,22,7,410,24,7,10
E00016914,Total,337,25,14,298,22,8,186,189,101,27,13,7,317,13,2,5
E00016896,Total,300,16,26,258,14,21,213,169,94,27,6,4,282,13,0,5
E00016898,Total,277,13,25,239,11,19,193,146,99,25,4,3,263,12,1,1
E00016900,Total,331,17,19,295,10,10,231,163,130,26,12,0,300,24,0,7
E00016901,Total,207,9,16,182,3,11,135,107,76,13,11,0,182,22,1,2
E00016904,Total,261,6,15,240,1,11,183,131,106,19,4,1,252,9,0,0
E00016906,Total,265,9,6,250,3,3,188,139,99,22,3,2,247,12,4,2
E00016883,Total,354,16,12,326,8,8,258,191,124,24,12,3,328,14,3,9
E00016888,Total,326,22,21,283,8,11,210,173,98,38,12,5,301,15,2,8
E00016891,Total,392,31,21,340,19,17,274,195,136,35,20,6,361,20,4,7
E00016892,Total,305,13,13,279,8,10,227,156,103,35,9,2,285,16,2,2
E00016894,Total,354,18,23,313,14,14,254,155,140,48,9,2,332,16,4,2
E00016880,Total,347,26,18,303,18,13,225,176,117,34,15,5,318,11,8,10
E00016897,Total,403,18,24,361,15,19,309,218,123,47,12,3,379,17,0,7
E00016899,Total,308,10,19,279,6,16,229,154,116,27,10,1,291,10,5,2
E00016902,Total,310,13,21,276,8,12,218,166,101,31,8,4,280,25,3,2
E00016903,Total,346,17,23,306,7,16,252,180,126,26,13,1,331,11,1,3
E00016564,Total,340,18,30,292,7,18,205,170,122,32,13,3,311,17,3,9
E00016567,Total,213,16,10,187,15,7,134,95,85,18,10,5,199,11,2,1
E00016569,Total,322,13,20,289,5,9,212,178,102,33,9,0,294,20,2,6
E00016571,Total,308,20,19,269,9,11,207,146,117,32,8,5,266,23,11,8
E00173700,Total,392,11,15,366,7,9,339,179,173,31,6,3,366,21,3,2
E00173702,Total,425,4,18,403,2,15,347,210,182,24,8,1,402,17,5,1
E00016558,Total,244,10,12,222,9,9,186,115,92,25,7,5,227,15,1,1
E00016561,Total,268,14,17,237,11,14,195,131,95,32,7,3,245,17,2,4
E00016566,Total,283,18,18,247,8,12,179,155,92,25,10,1,259,15,4,5
E00016568,Total,316,19,28,269,13,19,206,155,105,38,15,3,293,15,4,4
E00016572,Total,322,14,26,282,11,19,206,170,112,26,11,3,290,25,4,3
E00016575,Total,281,11,10,260,9,9,195,161,94,16,7,3,258,18,3,2
E00016557,Total,201,15,14,172,7,9,135,87,77,26,9,2,180,13,5,3
E00016559,Total,331,23,22,286,8,13,233,153,112,49,9,8,303,16,9,3
E00016560,Total,337,11,22,304,7,16,258,160,135,30,6,6,311,17,5,4
E00016562,Total,347,14,27,306,6,19,223,187,105,40,8,7,323,17,2,5
E00016563,Total,300,23,21,256,10,13,199,131,117,38,12,2,271,20,4,5
E00016565,Total,371,20,31,320,13,19,231,179,138,36,16,2,345,16,9,1
E00016544,Total,320,31,38,251,14,17,195,140,105,51,19,5,291,19,1,9
E00016574,Total,325,25,26,274,14,17,211,146,114,44,15,6,289,23,4,9
E00016576,Total,307,12,24,271,6,15,209,173,95,28,8,3,274,21,4,8
E00016577,Total,373,24,26,323,8,22,222,182,137,30,17,7,345,19,6,3
E00016578,Total,268,11,15,242,4,10,189,137,99,26,4,2,253,12,1,2
E00016635,Total,386,23,19,344,10,14,277,185,143,37,13,8,364,13,5,4
E00016640,Total,310,73,32,205,10,20,141,114,84,63,37,12,289,10,8,3
E00016641,Total,414,23,29,362,13,19,229,211,151,36,11,5,390,14,1,9
E00016642,Total,395,32,37,326,19,20,230,182,133,55,17,8,361,22,6,6
E00016643,Total,305,32,45,228,13,18,163,118,98,58,22,9,280,13,7,5
E00016630,Total,340,23,28,289,16,17,237,166,113,39,20,2,325,8,2,5
E00016647,Total,382,24,25,333,17,12,253,190,123,50,10,9,354,19,4,5
E00016648,Total,331,25,16,290,14,11,245,175,96,43,10,7,307,21,1,2
E00016649,Total,321,51,28,242,15,16,199,123,99,62,29,8,295,12,5,9
E00016651,Total,356,27,23,306,15,11,239,176,125,31,21,3,321,21,5,9
E00016629,Total,391,34,32,325,23,21,217,166,142,60,18,5,371,11,1,8
E00016650,Total,291,51,28,212,27,21,164,121,88,47,26,9,277,10,1,3
E00016652,Total,287,39,31,217,8,14,138,104,111,47,19,6,264,11,8,4
E00016654,Total,267,16,34,217,12,22,143,110,103,39,15,0,245,7,7,8
E00016657,Total,276,34,27,215,25,20,145,130,78,38,24,6,252,13,4,7
E00016633,Total,253,21,16,216,14,9,158,109,101,27,14,2,240,8,1,4
E00016636,Total,237,4,9,224,3,9,193,115,99,19,4,0,229,5,1,2
E00016638,Total,168,2,7,159,1,4,127,98,60,8,1,1,165,2,1,0
E00016639,Total,470,54,39,377,29,26,244,212,171,55,24,8,427,24,4,15
E00016674,Total,272,19,17,236,8,6,191,159,80,22,7,4,254,14,1,3
E00174018,Total,364,3,6,355,3,6,333,215,126,19,3,1,358,6,0,0
E00174019,Total,167,16,14,137,6,7,108,87,41,27,7,5,160,7,0,0
E00174021,Total,115,0,7,108,0,7,84,69,41,3,1,1,114,1,0,0
E00016628,Total,337,17,21,299,6,12,241,187,106,36,5,3,310,18,4,5
E00016637,Total,460,39,32,389,13,17,291,203,163,64,23,7,428,16,9,7
E00174024,Total,250,17,8,225,15,5,205,157,48,34,7,4,235,11,0,4
E00174029,Total,251,22,24,205,16,17,178,136,79,29,7,0,238,8,2,3
E00174030,Total,229,12,10,207,9,9,148,105,85,30,5,4,214,9,3,3
E00016644,Total,504,26,24,454,18,21,309,252,194,33,16,9,466,15,17,6
E00016645,Total,392,23,31,338,12,24,245,190,144,49,7,2,365,15,7,5
E00016646,Total,407,26,28,353,17,14,257,209,130,47,19,2,378,18,3,8
E00016584,Total,620,33,40,547,18,27,430,341,187,62,25,5,580,24,4,12
E00016596,Total,326,18,16,292,8,10,201,179,103,34,7,3,305,10,6,5
E00016598,Total,489,40,46,403,23,26,312,221,169,65,23,11,444,27,6,12
E00016623,Total,366,16,21,329,11,16,276,222,102,28,11,3,346,12,3,5
E00174036,Total,200,18,15,167,13,6,135,87,71,25,13,4,179,11,6,4
E00174038,Total,417,20,20,377,16,17,329,185,172,42,15,3,391,19,2,5
E00016585,Total,271,9,19,243,3,11,183,152,89,26,3,1,252,15,0,4
E00016593,Total,514,18,25,471,13,17,336,299,159,44,10,2,478,25,4,7
E00016600,Total,399,20,23,356,4,14,230,255,96,33,14,1,369,21,2,7
E00016602,Total,348,14,20,314,6,12,205,215,91,32,6,4,323,19,4,2
E00016624,Total,255,13,20,222,6,15,182,117,93,36,7,2,238,13,3,1
E00016625,Total,321,21,16,284,5,6,219,172,105,28,11,5,292,20,4,5
E00016587,Total,447,44,35,368,21,20,261,215,143,61,23,5,394,30,5,18
E00016594,Total,343,18,18,307,6,8,224,193,111,25,10,4,326,8,2,7
E00016605,Total,405,21,33,351,10,24,286,188,158,40,17,2,373,19,4,9
E00016608,Total,211,11,9,191,7,8,139,109,70,23,9,0,202,7,2,0
E00016626,Total,351,10,26,315,3,12,219,179,131,32,6,3,319,22,6,4
E00016589,Total,296,34,28,234,9,14,158,126,102,53,11,4,263,24,3,6
E00016595,Total,260,22,23,215,15,17,132,118,84,33,18,7,246,6,3,5
E00016597,Total,238,44,27,167,13,10,101,82,77,45,25,9,219,10,4,5
E00016599,Total,296,21,23,252,10,15,188,152,100,29,11,4,274,19,0,3
E00016601,Total,344,45,40,259,22,23,165,132,129,52,23,8,300,18,10,16
E00016607,Total,199,13,24,162,3,7,118,80,74,38,4,3,184,10,1,4
E00016573,Total,327,17,9,301,10,5,224,197,94,24,8,4,292,26,2,7
E00016579,Total,336,11,30,295,8,20,237,159,130,38,9,0,318,15,2,1
E00016580,Total,384,21,26,337,13,16,280,190,135,40,16,3,352,24,3,5
E00016581,Total,483,21,31,431,9,17,325,282,139,51,9,2,448,21,4,10
E00016582,Total,436,28,24,384,20,11,311,246,125,43,18,4,406,18,4,8
E00016546,Total,333,16,14,303,12,10,230,164,122,39,8,0,314,12,3,4
E00016547,Total,438,26,25,387,13,15,289,231,144,36,17,10,403,18,9,8
E00016548,Total,343,15,21,307,6,12,220,188,103,38,10,4,312,28,1,2
E00016550,Total,333,10,23,300,7,17,234,167,121,33,11,1,311,12,4,6
E00016583,Total,277,20,14,243,9,7,163,152,78,33,9,5,254,11,1,11
E00016542,Total,366,23,31,312,8,20,212,174,137,41,11,3,333,17,4,12
E00016552,Total,333,28,31,274,12,18,174,161,106,46,13,7,308,19,2,4
E00016554,Total,307,14,25,268,9,13,196,158,101,32,13,3,277,16,6,8
E00016555,Total,373,122,36,215,30,20,134,130,84,72,52,35,339,15,5,14
E00016556,Total,348,22,24,302,15,13,218,157,129,44,13,5,319,12,8,9
E00016543,Total,355,18,24,313,14,20,234,195,107,36,12,5,327,21,3,4
E00016545,Total,349,18,20,311,11,16,201,167,132,35,12,3,312,24,3,10
E00016549,Total,394,23,24,347,8,20,225,209,134,36,13,2,347,24,5,18
E00016551,Total,439,18,30,391,7,19,260,205,176,41,11,6,398,25,5,11
E00016553,Total,367,19,25,323,10,16,225,168,142,47,7,3,339,18,4,6
E00016335,Total,211,18,12,181,8,5,148,106,72,26,4,3,189,18,2,2
E00016336,Total,352,15,24,313,9,15,221,182,120,36,13,1,320,22,5,5
E00016339,Total,314,14,15,285,5,7,203,167,108,30,8,1,282,24,1,7
E00016340,Total,334,16,23,295,7,13,221,179,105,39,8,3,282,36,11,5
E00016341,Total,296,15,22,259,7,13,189,154,100,32,8,2,256,30,4,6
E00016309,Total,311,14,28,269,9,18,207,174,93,32,11,1,284,21,1,5
