"date","geography","geography code","Rural Urban","disability/health/care: All categories: Long-term health problem or disability; measures: Value","disability/health/care: Day-to-day activities limited a lot; measures: Value","disability/health/care: Day-to-day activities limited a little; measures: Value","disability/health/care: Day-to-day activities not limited; measures: Value","disability/health/care: Day-to-day activities limited a lot: Age 16 to 64; measures: Value","disability/health/care: Day-to-day activities limited a little: Age 16 to 64; measures: Value","disability/health/care: Day-to-day activities not limited: Age 16 to 64; measures: Value","disability/health/care: Very good health; measures: Value","disability/health/care: Good health; measures: Value","disability/health/care: Fair health; measures: Value","disability/health/care: Bad health; measures: Value","disability/health/care: Very bad health; measures: Value","disability/health/care: Provides no unpaid care; measures: Value","disability/health/care: Provides 1 to 19 hours unpaid care a week; measures: Value","disability/health/care: Provides 20 to 49 hours unpaid care a week; measures: Value","disability/health/care: Provides 50 or more hours unpaid care a week; measures: Value"
"2011","E00004430","E00004430","Total",170,55,37,78,12,5,52,46,32,65,18,9,156,9,1,4
"2011","E00004402","E00004402","Total",251,12,20,219,7,4,157,149,67,25,9,1,227,18,1,5
"2011","E00004420","E00004420","Total",266,16,11,239,5,5,153,173,62,20,6,5,243,20,1,2
"2011","E00004424","E00004424","Total",228,9,8,211,4,3,168,140,68,15,3,2,203,24,0,1
"2011","E00004425","E00004425","Total",352,12,16,324,4,7,224,216,103,24,8,1,325,22,2,3
"2011","E00004426","E00004426","Total",299,12,17,270,6,7,186,186,79,22,7,5,272,26,0,1
"2011","E00004427","E00004427","Total",296,5,17,274,0,4,148,191,86,15,4,0,274,15,1,6
"2011","E00004403","E00004403","Total",282,14,13,255,3,7,169,175,80,15,8,4,256,17,4,5
"2011","E00004405","E00004405","Total",304,8,12,284,1,7,184,196,94,10,2,2,280,17,3,4
"2011","E00004406","E00004406","Total",238,11,23,204,1,11,143,141,66,21,7,3,217,19,0,2
"2011","E00004407","E00004407","Total",341,32,22,287,6,9,187,191,96,47,4,3,316,18,3,4
"2011","E00004408","E00004408","Total",259,4,9,246,1,4,157,168,77,10,3,1,243,11,3,2
"2011","E00004413","E00004413","Total",243,4,8,231,1,5,151,181,52,6,3,1,228,12,0,3
"2011","E00004483","E00004483","Total",284,10,23,251,3,13,189,165,95,19,5,0,251,31,1,1
"2011","E00004485","E00004485","Total",274,16,22,236,7,13,175,149,87,25,11,2,250,24,0,0
"2011","E00004513","E00004513","Total",273,12,25,236,5,14,151,156,84,25,7,1,233,34,3,3
"2011","E00004514","E00004514","Total",284,13,24,247,6,12,161,161,91,22,9,1,246,30,3,5
"2011","E00004516","E00004516","Total",357,14,22,321,5,10,227,216,105,28,6,2,315,34,2,6
"2011","E00004484","E00004484","Total",299,13,20,266,4,14,192,157,104,26,8,4,264,26,2,7
"2011","E00004488","E00004488","Total",211,16,21,174,10,9,99,100,74,25,9,3,191,12,1,7
"2011","E00004512","E00004512","Total",269,17,26,226,8,12,161,135,94,25,10,5,250,15,1,3
"2011","E00004515","E00004515","Total",259,14,26,219,7,15,166,141,79,27,7,5,223,31,2,3
"2011","E00004518","E00004518","Total",247,16,31,200,12,15,135,100,87,46,10,4,218,22,1,6
"2011","E00004519","E00004519","Total",274,17,21,236,5,7,155,155,79,23,12,5,240,28,3,3
"2011","E00004575","E00004575","Total",342,19,15,308,17,7,261,189,102,34,11,6,325,9,3,5
"2011","E00004578","E00004578","Total",283,9,20,254,7,17,215,153,98,21,9,2,266,16,1,0
"2011","E00004580","E00004580","Total",301,14,19,268,12,9,216,158,99,26,16,2,278,17,4,2
"2011","E00004581","E00004581","Total",236,12,14,210,8,9,161,123,86,18,5,4,213,15,1,7
"2011","E00004582","E00004582","Total",279,16,30,233,14,19,162,141,99,29,8,2,253,19,4,3
"2011","E00004593","E00004593","Total",525,16,24,485,8,19,403,275,184,51,13,2,505,5,3,12
"2011","E00004587","E00004587","Total",264,31,23,210,24,21,160,135,69,36,12,12,230,23,3,8
"2011","E00004589","E00004589","Total",277,16,19,242,11,16,176,156,89,21,9,2,256,20,1,0
"2011","E00004590","E00004590","Total",215,12,14,189,9,10,149,120,69,17,9,0,203,7,1,4
"2011","E00004592","E00004592","Total",197,12,21,164,10,13,133,110,48,25,12,2,179,13,3,2
"2011","E00004595","E00004595","Total",315,78,25,212,18,16,153,142,74,53,28,18,285,20,5,5
"2011","E00004596","E00004596","Total",226,14,13,199,11,8,153,138,57,22,7,2,206,18,0,2
"2011","E00004576","E00004576","Total",354,30,24,300,19,13,201,188,111,38,13,4,326,21,3,4
"2011","E00004577","E00004577","Total",334,59,26,249,13,13,171,147,105,62,15,5,303,17,1,13
"2011","E00004579","E00004579","Total",253,17,18,218,8,10,158,138,82,19,10,4,226,21,0,6
"2011","E00004583","E00004583","Total",373,31,46,296,19,30,211,191,110,46,19,7,349,20,1,3
"2011","E00004584","E00004584","Total",367,32,29,306,22,19,243,199,102,42,18,6,331,27,3,6
"2011","E00004323","E00004323","Total",591,12,21,558,6,16,506,361,189,29,9,3,566,13,3,9
"2011","E00004328","E00004328","Total",260,21,20,219,4,8,156,145,67,35,10,3,231,18,8,3
"2011","E00004353","E00004353","Total",251,6,27,218,1,7,136,128,92,27,4,0,231,16,2,2
"2011","E00004354","E00004354","Total",250,9,17,224,0,4,162,132,83,27,3,5,228,16,0,6
"2011","E00004358","E00004358","Total",272,17,23,232,6,8,165,149,77,32,12,2,247,11,7,7
"2011","E00004324","E00004324","Total",299,10,21,268,1,8,171,179,92,21,5,2,274,20,3,2
"2011","E00004325","E00004325","Total",235,11,13,211,2,9,135,148,66,15,6,0,218,14,2,1
"2011","E00004330","E00004330","Total",294,3,9,282,1,6,225,199,79,14,2,0,276,15,0,3
"2011","E00004355","E00004355","Total",261,18,27,216,6,13,148,130,88,32,6,5,237,14,3,7
"2011","E00004361","E00004361","Total",369,13,22,334,8,15,266,219,113,26,6,5,347,20,0,2
"2011","E00004327","E00004327","Total",320,8,21,291,1,10,190,193,100,20,5,2,298,18,2,2
"2011","E00004329","E00004329","Total",342,28,22,292,2,6,194,204,85,45,8,0,328,11,1,2
"2011","E00004356","E00004356","Total",315,5,4,306,4,4,202,236,63,13,3,0,296,19,0,0
"2011","E00004357","E00004357","Total",350,5,6,339,0,3,217,264,66,17,3,0,332,15,0,3
"2011","E00004360","E00004360","Total",275,10,17,248,3,7,175,176,72,19,7,1,260,12,0,3
"2011","E00004322","E00004322","Total",296,3,14,279,1,3,171,198,77,19,1,1,264,27,3,2
"2011","E00004347","E00004347","Total",247,8,11,228,4,4,164,153,68,21,4,1,235,6,4,2
"2011","E00004348","E00004348","Total",279,10,18,251,8,12,178,170,81,21,3,4,265,11,2,1
"2011","E00004349","E00004349","Total",344,16,18,310,8,7,200,237,72,21,10,4,310,28,3,3
"2011","E00004352","E00004352","Total",303,5,13,285,0,3,185,211,62,26,2,2,277,22,0,4
"2011","E00004345","E00004345","Total",309,16,12,281,5,2,172,185,96,22,5,1,292,13,1,3
"2011","E00004346","E00004346","Total",299,55,24,220,4,6,137,133,95,48,18,5,278,17,3,1
"2011","E00004350","E00004350","Total",268,16,14,238,2,4,144,158,84,20,4,2,250,16,1,1
"2011","E00004351","E00004351","Total",294,19,10,265,7,4,167,194,64,24,9,3,269,17,1,7
"2011","E00004359","E00004359","Total",314,6,18,290,2,4,181,201,84,24,4,1,287,22,4,1
"2011","E00004295","E00004295","Total",389,13,25,351,6,15,277,232,114,31,11,1,348,29,6,6
"2011","E00004296","E00004296","Total",383,35,33,315,24,25,202,180,124,46,27,6,345,17,9,12
"2011","E00004298","E00004298","Total",311,13,26,272,4,15,203,180,92,31,8,0,290,12,3,6
"2011","E00004303","E00004303","Total",299,10,15,274,3,7,202,180,92,25,2,0,271,21,3,4
"2011","E00004311","E00004311","Total",282,9,13,260,4,7,176,171,80,23,6,2,258,18,3,3
"2011","E00004300","E00004300","Total",273,22,27,224,14,18,175,140,82,34,15,2,251,13,3,6
"2011","E00004301","E00004301","Total",503,29,32,442,23,27,369,242,197,44,15,5,485,7,4,7
"2011","E00004302","E00004302","Total",303,30,28,245,17,18,192,135,107,43,14,4,283,10,4,6
"2011","E00004314","E00004314","Total",318,16,16,286,9,12,242,170,116,22,8,2,303,10,4,1
"2011","E00004316","E00004316","Total",244,19,10,215,15,7,192,127,85,22,7,3,222,14,6,2
"2011","E00004319","E00004319","Total",261,9,16,236,2,12,216,156,88,12,4,1,245,15,0,1
"2011","E00004307","E00004307","Total",368,14,19,335,5,10,225,204,129,26,6,3,333,27,4,4
"2011","E00004308","E00004308","Total",278,15,18,245,9,11,182,180,62,21,11,4,249,25,2,2
"2011","E00004312","E00004312","Total",321,12,25,284,3,22,209,190,99,17,12,3,287,22,3,9
"2011","E00004317","E00004317","Total",390,14,23,353,12,16,286,263,82,30,14,1,357,24,5,4
"2011","E00004318","E00004318","Total",282,6,19,257,2,13,210,171,86,17,7,1,269,11,0,2
"2011","E00004305","E00004305","Total",355,9,18,328,5,9,223,207,126,15,6,1,340,11,2,2
"2011","E00004306","E00004306","Total",315,11,17,287,4,7,217,186,94,27,7,1,298,13,1,3
"2011","E00004310","E00004310","Total",306,13,13,280,6,9,197,175,94,27,9,1,284,15,3,4
"2011","E00004313","E00004313","Total",279,8,15,256,3,8,189,179,81,16,1,2,266,8,2,3
"2011","E00004315","E00004315","Total",304,5,20,279,2,9,234,173,103,24,4,0,284,17,2,1
"2011","E00004285","E00004285","Total",270,12,17,241,6,11,205,147,92,19,8,4,255,14,1,0
"2011","E00004297","E00004297","Total",319,21,33,265,14,12,226,168,96,40,13,2,304,9,1,5
"2011","E00004299","E00004299","Total",302,14,18,270,2,5,192,188,78,24,7,5,282,19,0,1
"2011","E00004304","E00004304","Total",397,17,30,350,9,23,280,231,119,33,10,4,357,30,2,8
"2011","E00004309","E00004309","Total",286,7,9,270,3,7,209,196,66,21,1,2,276,8,0,2
"2011","E00004381","E00004381","Total",286,15,19,252,10,16,182,154,100,20,11,1,256,19,8,3
"2011","E00004384","E00004384","Total",220,16,16,188,3,13,132,131,60,21,6,2,198,13,1,8
"2011","E00004385","E00004385","Total",226,10,11,205,9,8,142,135,62,20,8,1,218,6,1,1
"2011","E00004389","E00004389","Total",275,14,14,247,5,9,182,171,72,26,5,1,254,12,3,6
"2011","E00004392","E00004392","Total",239,15,23,201,7,10,129,126,78,25,7,3,203,20,11,5
"2011","E00004394","E00004394","Total",199,17,11,171,11,10,125,107,59,17,10,6,176,20,2,1
"2011","E00004365","E00004365","Total",251,10,11,230,9,6,193,166,67,10,6,2,239,9,1,2
"2011","E00004383","E00004383","Total",206,13,12,181,6,9,140,106,69,18,10,3,191,12,1,2
"2011","E00004387","E00004387","Total",203,16,11,176,4,2,142,130,42,22,7,2,182,15,3,3
"2011","E00004390","E00004390","Total",275,13,21,241,6,13,181,145,88,29,8,5,252,17,2,4
"2011","E00004393","E00004393","Total",280,29,20,231,18,12,156,134,85,41,15,5,257,16,3,4
"2011","E00004395","E00004395","Total",271,16,17,238,6,7,194,153,79,25,13,1,240,20,7,4
"2011","E00004382","E00004382","Total",291,15,19,257,6,12,189,197,61,22,10,1,271,18,1,1
"2011","E00004386","E00004386","Total",258,10,12,236,5,6,163,179,56,15,7,1,235,21,1,1
"2011","E00004388","E00004388","Total",235,10,14,211,3,9,156,146,61,18,9,1,221,10,1,3
"2011","E00004391","E00004391","Total",310,13,16,281,7,11,191,194,82,19,8,7,284,19,1,6
"2011","E00004396","E00004396","Total",279,27,31,221,18,20,168,134,86,30,23,6,244,28,5,2
"2011","E00004398","E00004398","Total",232,21,24,187,12,12,129,106,75,34,15,2,207,14,4,7
"2011","E00004367","E00004367","Total",347,36,46,265,21,26,177,157,103,54,25,8,319,21,3,4
"2011","E00004368","E00004368","Total",362,8,19,335,3,7,244,231,105,23,3,0,339,18,1,4
"2011","E00004372","E00004372","Total",305,35,19,251,17,13,166,158,87,31,18,11,275,18,5,7
"2011","E00004375","E00004375","Total",253,9,15,229,5,7,146,145,72,27,4,5,232,13,3,5
"2011","E00004378","E00004378","Total",309,17,19,273,14,12,187,184,78,30,11,6,279,21,7,2
"2011","E00004379","E00004379","Total",267,26,14,227,11,5,173,130,99,26,11,1,242,16,1,8
"2011","E00004441","E00004441","Total",265,13,12,240,9,7,184,157,75,24,8,1,251,10,2,2
"2011","E00004447","E00004447","Total",106,20,22,64,4,2,35,37,25,26,15,3,103,3,0,0
"2011","E00004451","E00004451","Total",263,32,19,212,21,10,166,126,76,39,16,6,223,28,3,9
"2011","E00004452","E00004452","Total",316,21,22,273,14,17,201,164,103,28,14,7,288,22,2,4
"2011","E00004457","E00004457","Total",246,10,13,223,5,7,171,149,76,15,6,0,232,12,1,1
"2011","E00004480","E00004480","Total",243,16,26,201,7,14,165,103,95,34,8,3,218,17,5,3
"2011","E00004362","E00004362","Total",336,26,44,266,17,27,183,142,120,44,26,4,294,28,5,9
"2011","E00004370","E00004370","Total",243,40,33,170,11,18,125,92,70,50,18,13,208,19,8,8
"2011","E00004376","E00004376","Total",401,53,33,315,34,19,246,174,115,59,41,12,355,20,13,13
"2011","E00004397","E00004397","Total",298,32,34,232,24,25,167,139,86,43,18,12,252,34,4,8
"2011","E00004399","E00004399","Total",392,36,36,320,21,24,187,177,132,42,26,15,355,21,5,11
"2011","E00004363","E00004363","Total",416,47,33,336,29,19,227,193,132,47,31,13,382,19,6,9
"2011","E00004366","E00004366","Total",281,38,41,202,31,28,135,98,90,51,32,10,261,13,1,6
"2011","E00004369","E00004369","Total",267,46,41,180,21,22,111,91,90,56,16,14,223,23,10,11
"2011","E00004373","E00004373","Total",336,45,24,267,17,18,181,143,113,47,17,16,290,29,9,8
"2011","E00004400","E00004400","Total",340,72,57,211,32,37,141,95,108,72,51,14,297,23,9,11
"2011","E00004364","E00004364","Total",550,88,56,406,39,40,292,233,178,74,53,12,502,19,16,13
"2011","E00004371","E00004371","Total",227,36,22,169,25,17,107,94,69,36,18,10,209,10,3,5
"2011","E00004374","E00004374","Total",229,25,30,174,19,22,115,102,85,25,12,5,212,9,4,4
"2011","E00004377","E00004377","Total",222,31,24,167,21,17,105,91,71,35,22,3,194,18,2,8
"2011","E00004380","E00004380","Total",347,50,35,262,26,21,180,142,117,48,33,7,314,16,6,11
"2011","E00004444","E00004444","Total",432,44,37,351,27,24,224,192,141,63,22,14,393,23,5,11
"2011","E00004445","E00004445","Total",236,19,20,197,12,15,157,108,82,33,10,3,220,8,4,4
"2011","E00004454","E00004454","Total",473,64,42,367,44,29,239,233,125,78,24,13,429,22,8,14
"2011","E00004456","E00004456","Total",322,31,33,258,22,23,156,136,110,48,23,5,299,17,1,5
"2011","E00174669","E00174669","Total",514,35,34,445,25,29,321,279,162,43,23,7,480,14,7,13
"2011","E00004563","E00004563","Total",579,33,34,512,20,21,421,317,177,58,22,5,526,36,9,8
"2011","E00004566","E00004566","Total",284,22,30,232,20,19,166,140,89,32,16,7,253,22,4,5
"2011","E00004568","E00004568","Total",359,24,22,313,20,14,253,189,123,32,12,3,338,11,3,7
"2011","E00004569","E00004569","Total",325,14,33,278,7,23,209,158,128,31,6,2,303,13,3,6
"2011","E00004570","E00004570","Total",316,15,22,279,4,11,188,173,98,33,9,3,287,22,1,6
"2011","E00004571","E00004571","Total",333,19,24,290,10,17,241,187,97,34,10,5,305,26,1,1
"2011","E00004572","E00004572","Total",382,13,26,343,8,21,279,223,116,33,9,1,354,22,3,3
"2011","E00004573","E00004573","Total",335,35,28,272,30,17,205,158,100,56,17,4,304,19,6,6
"2011","E00004574","E00004574","Total",372,26,23,323,11,15,256,215,99,35,17,6,346,16,1,9
"2011","E00004321","E00004321","Total",357,16,12,329,8,6,243,218,114,18,4,3,335,18,3,1
"2011","E00004326","E00004326","Total",265,19,26,220,12,9,139,168,56,28,9,4,248,13,1,3
"2011","E00004331","E00004331","Total",281,18,18,245,6,9,184,176,70,22,7,6,261,13,1,6
"2011","E00004336","E00004336","Total",347,14,18,315,8,10,268,215,101,21,4,6,321,20,3,3
"2011","E00004337","E00004337","Total",260,15,18,227,6,6,166,144,71,35,5,5,238,17,1,4
"2011","E00004320","E00004320","Total",268,5,11,252,4,5,169,182,67,15,3,1,248,17,2,1
"2011","E00004333","E00004333","Total",247,7,9,231,1,5,181,150,67,26,3,1,226,16,2,3
"2011","E00004335","E00004335","Total",295,9,13,273,2,6,212,178,97,15,3,2,282,10,0,3
"2011","E00004338","E00004338","Total",271,5,9,257,3,4,161,187,67,14,3,0,250,20,1,0
"2011","E00004341","E00004341","Total",235,3,11,221,1,7,177,169,53,11,2,0,222,13,0,0
"2011","E00004342","E00004342","Total",197,4,11,182,0,7,145,122,55,18,1,1,179,12,3,3
"2011","E00004332","E00004332","Total",189,11,10,168,3,3,118,121,50,8,9,1,181,7,0,1
"2011","E00004334","E00004334","Total",212,3,14,195,1,6,135,116,78,14,1,3,203,7,0,2
"2011","E00004339","E00004339","Total",234,10,15,209,6,8,156,150,62,18,3,1,226,4,1,3
"2011","E00004340","E00004340","Total",221,14,12,195,8,10,167,133,61,17,8,2,209,8,1,3
"2011","E00004343","E00004343","Total",221,7,15,199,5,10,155,128,73,17,3,0,207,13,0,1
"2011","E00004344","E00004344","Total",249,13,20,216,7,8,177,133,76,33,4,3,237,10,0,2
"2011","E00004431","E00004431","Total",265,12,10,243,1,5,152,175,69,18,3,0,244,16,2,3
"2011","E00004432","E00004432","Total",272,8,15,249,0,8,186,161,84,22,2,3,251,19,2,0
"2011","E00004433","E00004433","Total",300,13,11,276,8,7,191,194,77,21,5,3,266,28,2,4
"2011","E00004437","E00004437","Total",260,12,18,230,3,7,161,147,90,15,7,1,238,15,0,7
"2011","E00004439","E00004439","Total",245,9,22,214,4,4,141,156,63,23,2,1,236,6,0,3
"2011","E00004440","E00004440","Total",255,11,9,235,4,3,157,162,72,9,7,5,238,13,2,2
"2011","E00004435","E00004435","Total",249,41,30,178,29,19,136,101,73,47,27,1,225,13,5,6
"2011","E00004436","E00004436","Total",333,28,26,279,8,8,204,189,97,32,13,2,296,29,6,2
"2011","E00004438","E00004438","Total",229,11,13,205,4,5,171,142,66,14,6,1,221,6,1,1
"2011","E00174668","E00174668","Total",278,37,31,210,21,16,141,121,90,35,27,5,245,16,4,13
"2011","E00174670","E00174670","Total",284,14,15,255,8,10,160,170,82,23,6,3,273,7,2,2
"2011","E00174672","E00174672","Total",245,4,11,230,4,9,211,150,78,13,2,2,239,3,1,2
"2011","E00174673","E00174673","Total",111,1,1,109,1,1,106,73,32,6,0,0,106,4,1,0
"2011","E00004245","E00004245","Total",317,50,25,242,33,15,181,113,112,54,29,9,268,25,9,15
"2011","E00004247","E00004247","Total",314,35,28,251,22,15,190,142,112,36,16,8,282,22,5,5
"2011","E00004248","E00004248","Total",446,38,28,380,25,17,296,215,144,50,28,9,411,23,5,7
"2011","E00004254","E00004254","Total",315,21,29,265,13,14,183,147,109,40,15,4,282,14,7,12
"2011","E00004273","E00004273","Total",364,21,16,327,10,6,256,202,113,33,11,5,332,23,5,4
"2011","E00004276","E00004276","Total",274,22,26,226,10,17,174,145,76,32,18,3,237,24,5,8
"2011","E00004265","E00004265","Total",234,18,26,190,13,16,148,126,63,29,14,2,199,21,7,7
"2011","E00004266","E00004266","Total",345,44,32,269,31,22,196,164,110,35,29,7,315,20,3,7
"2011","E00004268","E00004268","Total",319,40,25,254,34,20,182,131,120,41,23,4,283,20,3,13
"2011","E00004269","E00004269","Total",231,33,21,177,20,10,141,100,69,35,21,6,203,13,6,9
"2011","E00004272","E00004272","Total",273,18,17,238,11,5,172,140,93,29,7,4,226,39,2,6
"2011","E00004274","E00004274","Total",291,18,14,259,11,9,211,150,103,26,9,3,251,34,2,4
"2011","E00004585","E00004585","Total",260,22,17,221,15,10,176,141,82,22,13,2,235,15,2,8
"2011","E00004586","E00004586","Total",247,10,17,220,4,6,181,143,73,23,7,1,223,19,4,1
"2011","E00004588","E00004588","Total",322,13,14,295,7,7,250,196,95,17,9,5,302,15,3,2
"2011","E00004594","E00004594","Total",255,27,10,218,23,7,168,123,90,25,12,5,240,10,2,3
"2011","E00004598","E00004598","Total",242,17,21,204,12,13,160,117,83,29,10,3,220,16,4,2
"2011","E00004599","E00004599","Total",311,21,11,279,11,5,223,181,88,29,9,4,289,15,4,3
"2011","E00004565","E00004565","Total",309,52,53,204,24,26,117,116,92,64,28,9,284,16,3,6
"2011","E00004591","E00004591","Total",262,16,19,227,8,16,156,126,91,30,13,2,246,10,3,3
"2011","E00004600","E00004600","Total",345,30,28,287,19,18,184,171,108,39,20,7,315,16,9,5
"2011","E00004601","E00004601","Total",289,20,20,249,13,14,157,150,85,30,14,10,274,7,3,5
"2011","E00004603","E00004603","Total",358,23,47,288,15,32,193,162,131,45,14,6,335,14,3,6
"2011","E00004562","E00004562","Total",272,24,24,224,14,13,179,138,78,27,23,6,256,7,5,4
"2011","E00004564","E00004564","Total",297,7,11,279,3,8,243,169,91,25,9,3,282,9,4,2
"2011","E00004567","E00004567","Total",385,27,26,332,17,21,209,173,132,52,17,11,355,16,4,10
"2011","E00004597","E00004597","Total",585,21,16,548,12,10,495,350,184,34,10,7,569,12,3,1
"2011","E00004602","E00004602","Total",252,10,14,228,4,11,187,165,68,14,2,3,240,9,1,2
"2011","E00004813","E00004813","Total",374,23,19,332,13,9,244,218,112,29,12,3,355,12,4,3
"2011","E00004820","E00004820","Total",292,6,8,278,5,8,235,168,95,24,4,1,282,7,1,2
"2011","E00004848","E00004848","Total",327,16,17,294,10,9,237,188,102,24,10,3,311,14,0,2
"2011","E00004849","E00004849","Total",286,12,18,256,3,7,214,164,91,23,5,3,274,7,2,3
"2011","E00004850","E00004850","Total",446,12,18,416,5,8,341,284,127,28,4,3,427,18,1,0
"2011","E00004853","E00004853","Total",307,5,5,297,2,3,278,206,84,14,3,0,301,5,1,0
"2011","E00004814","E00004814","Total",209,8,10,191,5,5,160,116,75,13,3,2,196,8,2,3
"2011","E00004818","E00004818","Total",202,4,6,192,2,4,186,132,60,8,2,0,192,10,0,0
"2011","E00004821","E00004821","Total",191,8,19,164,3,11,140,112,49,22,7,1,180,5,3,3
"2011","E00004824","E00004824","Total",218,13,13,192,12,8,175,119,76,18,2,3,211,5,1,1
"2011","E00004825","E00004825","Total",201,5,6,190,5,4,170,132,54,10,4,1,194,5,0,2
"2011","E00004826","E00004826","Total",235,13,5,217,7,2,195,153,63,11,5,3,221,10,0,4
"2011","E00004851","E00004851","Total",188,8,3,177,5,3,159,123,54,4,3,4,176,10,0,2
