"date","geography","geography code","Rural Urban","Religion: All categories: Religion; measures: Value","Religion: Christian; measures: Value","Religion: Buddhist; measures: Value","Religion: Hindu; measures: Value","Religion: Jewish; measures: Value","Religion: Muslim (Islam); measures: Value","Religion: Sikh; measures: Value","Religion: Other religion: Total; measures: Value","Religion: Other religion: Animism; measures: Value","Religion: Other religion: Baha'i; measures: Value","Religion: Other religion: Believe in God; measures: Value","Religion: Other religion: Brahma Kumari; measures: Value","Religion: Other religion: Chinese Religion; measures: Value","Religion: Other religion: Church of All Religion; measures: Value","Religion: Other religion: Confucianist; measures: Value","Religion: Other religion: Deist; measures: Value","Religion: Other religion: Druid; measures: Value","Religion: Other religion: Druze; measures: Value","Religion: Other religion: Eckankar; measures: Value","Religion: Other religion: Heathen; measures: Value","Religion: Other religion: Jain; measures: Value","Religion: Other religion: Mixed Religion; measures: Value","Religion: Other religion: Mysticism; measures: Value","Religion: Other religion: Native American Church; measures: Value","Religion: Other religion: New Age; measures: Value","Religion: Other religion: Occult; measures: Value","Religion: Other religion: Own Belief System; measures: Value","Religion: Other religion: Pagan; measures: Value","Religion: Other religion: Pantheism; measures: Value","Religion: Other religion: Rastafarian; measures: Value","Religion: Other religion: Ravidassia; measures: Value","Religion: Other religion: Reconstructionist; measures: Value","Religion: Other religion: Satanism; measures: Value","Religion: Other religion: Scientology; measures: Value","Religion: Other religion: Shamanism; measures: Value","Religion: Other religion: Shintoism; measures: Value","Religion: Other religion: Spiritual; measures: Value","Religion: Other religion: Spiritualist; measures: Value","Religion: Other religion: Taoist; measures: Value","Religion: Other religion: Theism; measures: Value","Religion: Other religion: Thelemite; measures: Value","Religion: Other religion: Traditional African Religion; measures: Value","Religion: Other religion: Unification Church; measures: Value","Religion: Other religion: Universalist; measures: Value","Religion: Other religion: Vodun; measures: Value","Religion: Other religion: Wicca; measures: Value","Religion: Other religion: Witchcraft; measures: Value","Religion: Other religion: Zoroastrian; measures: Value","Religion: Other religion: Other religions; measures: Value","Religion: No religion: Total; measures: Value","Religion: No religion: No religion; measures: Value","Religion: No religion: Agnostic; measures: Value","Religion: No religion: Atheist; measures: Value","Religion: No religion: Free Thinker; measures: Value","Religion: No religion: Heavy Metal; measures: Value","Religion: No religion: Humanist; measures: Value","Religion: No religion: Jedi Knight; measures: Value","Religion: No religion: Realist; measures: Value","Religion: Religion not stated; measures: Value"
"2011","E00004409","E00004409","Total",250,92,2,5,15,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,53
"2011","E00004410","E00004410","Total",260,116,2,0,9,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,0,1,0,0,0,0,0,57
"2011","E00004415","E00004415","Total",303,139,2,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,1,0,0,0,0,1,0,68
"2011","E00004419","E00004419","Total",244,93,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,59,1,0,0,0,0,1,0,66
"2011","E00004422","E00004422","Total",183,59,4,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,0,1,0,0,0,2,0,38
"2011","E00004428","E00004428","Total",220,63,1,5,40,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,0,0,0,0,0,1,0,45
"2011","E00004430","E00004430","Total",170,84,3,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,0,0,0,0,1,0,0,37
"2011","E00004402","E00004402","Total",251,96,1,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,0,0,0,0,0,1,0,69
"2011","E00004420","E00004420","Total",266,99,2,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,78,1,0,0,0,0,0,0,55
"2011","E00004424","E00004424","Total",228,76,1,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,91,86,2,0,0,0,0,3,0,48
"2011","E00004425","E00004425","Total",352,105,5,6,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,122,0,2,0,0,0,2,0,75
"2011","E00004426","E00004426","Total",299,121,1,2,24,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,73,72,0,1,0,0,0,0,0,73
"2011","E00004427","E00004427","Total",296,103,2,0,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,0,1,0,0,0,0,0,61
"2011","E00004403","E00004403","Total",282,68,0,2,100,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,37,0,0,0,0,1,1,0,63
"2011","E00004405","E00004405","Total",304,126,0,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,0,0,0,0,1,1,0,60
"2011","E00004406","E00004406","Total",238,89,2,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,0,0,0,0,0,2,0,64
"2011","E00004407","E00004407","Total",341,121,3,5,75,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,56,53,2,1,0,0,0,0,0,75
"2011","E00004408","E00004408","Total",259,88,1,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,0,0,0,0,0,1,0,54
"2011","E00004413","E00004413","Total",243,86,0,0,35,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,54
"2011","E00004483","E00004483","Total",284,80,2,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,144,141,0,0,0,0,1,2,0,47
"2011","E00004485","E00004485","Total",274,128,0,0,5,17,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82,82,0,0,0,0,0,0,0,35
"2011","E00004513","E00004513","Total",273,90,3,0,10,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,105,103,0,0,0,0,0,2,0,52
"2011","E00004514","E00004514","Total",284,82,3,0,14,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,110,110,0,0,0,0,0,0,0,60
"2011","E00004516","E00004516","Total",357,120,2,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,152,1,1,0,0,2,0,0,63
"2011","E00004484","E00004484","Total",299,97,4,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,121,0,2,0,0,0,2,0,43
"2011","E00004488","E00004488","Total",211,91,0,1,3,43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,37,1,0,0,0,0,0,0,32
"2011","E00004512","E00004512","Total",269,111,0,0,5,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,54
"2011","E00004515","E00004515","Total",259,66,2,2,9,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,0,1,0,0,0,1,0,68
"2011","E00004518","E00004518","Total",247,115,5,2,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0,38
"2011","E00004519","E00004519","Total",274,113,4,5,10,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,89,88,1,0,0,0,0,0,0,46
"2011","E00004575","E00004575","Total",342,112,5,1,8,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,131,2,0,0,1,1,3,0,71
"2011","E00004578","E00004578","Total",283,87,3,0,3,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,0,1,0,0,0,0,0,59
"2011","E00004580","E00004580","Total",301,88,2,0,10,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,110,0,0,0,0,0,2,0,75
"2011","E00004581","E00004581","Total",236,87,0,0,1,16,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0,0,0,0,0,0,0,35
"2011","E00004582","E00004582","Total",279,100,3,1,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,117,114,1,1,0,1,0,0,0,47
"2011","E00004593","E00004593","Total",525,115,9,0,8,50,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,176,172,0,0,0,0,0,4,0,160
"2011","E00004587","E00004587","Total",264,90,2,0,1,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,108,0,0,0,0,1,3,0,43
"2011","E00004589","E00004589","Total",277,80,0,0,5,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,108,0,2,0,0,0,3,0,57
"2011","E00004590","E00004590","Total",215,81,1,0,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,1,0,0,0,0,0,0,36
"2011","E00004592","E00004592","Total",197,68,3,2,10,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66,65,0,0,0,0,0,1,0,28
"2011","E00004595","E00004595","Total",315,135,7,6,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,48
"2011","E00004596","E00004596","Total",226,64,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,108,105,0,2,0,0,0,1,0,48
"2011","E00004576","E00004576","Total",354,145,2,0,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,0,0,0,0,0,1,0,69
"2011","E00004577","E00004577","Total",334,130,1,1,8,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,0,0,0,0,0,1,0,60
"2011","E00004579","E00004579","Total",253,78,3,5,5,19,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,96,1,1,0,0,0,5,0,37
"2011","E00004583","E00004583","Total",373,126,2,2,12,33,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,129,125,2,0,0,0,1,1,0,63
