"date","geography","geography code","Rural Urban","Proficiency in English: All categories: Proficiency in English; measures: Value","Proficiency in English: Main language is English (English or Welsh in Wales); measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Can speak English very well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Can speak English well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Cannot speak English well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Cannot speak English; measures: Value"
"2011","E00004401","E00004401","Total",276,241,27,4,4,0
"2011","E00004404","E00004404","Total",248,220,15,12,1,0
"2011","E00004417","E00004417","Total",272,237,20,12,3,0
"2011","E00004421","E00004421","Total",283,228,36,17,2,0
"2011","E00004429","E00004429","Total",241,200,27,12,1,1
"2011","E00004409","E00004409","Total",246,202,24,10,8,2
"2011","E00004410","E00004410","Total",250,225,21,3,1,0
"2011","E00004415","E00004415","Total",288,245,37,5,1,0
"2011","E00004419","E00004419","Total",236,171,48,15,2,0
"2011","E00004422","E00004422","Total",179,143,28,3,4,1
"2011","E00004428","E00004428","Total",209,167,26,16,0,0
"2011","E00004430","E00004430","Total",168,141,19,4,3,1
"2011","E00004402","E00004402","Total",240,204,30,6,0,0
"2011","E00004420","E00004420","Total",252,209,24,18,1,0
"2011","E00004424","E00004424","Total",222,187,24,9,1,1
"2011","E00004425","E00004425","Total",336,294,33,6,3,0
"2011","E00004426","E00004426","Total",294,241,34,16,3,0
"2011","E00004427","E00004427","Total",284,258,18,8,0,0
"2011","E00004403","E00004403","Total",276,258,10,8,0,0
"2011","E00004405","E00004405","Total",292,271,15,5,1,0
"2011","E00004406","E00004406","Total",231,202,21,5,3,0
"2011","E00004407","E00004407","Total",334,301,18,8,7,0
"2011","E00004408","E00004408","Total",244,209,25,3,6,1
"2011","E00004413","E00004413","Total",217,176,31,8,2,0
"2011","E00004483","E00004483","Total",273,249,15,9,0,0
"2011","E00004485","E00004485","Total",264,229,24,6,5,0
"2011","E00004513","E00004513","Total",264,242,9,10,3,0
"2011","E00004514","E00004514","Total",277,252,16,4,3,2
"2011","E00004516","E00004516","Total",346,325,11,9,1,0
"2011","E00004484","E00004484","Total",287,258,17,10,1,1
"2011","E00004488","E00004488","Total",207,177,15,10,4,1
"2011","E00004512","E00004512","Total",262,224,20,11,6,1
"2011","E00004515","E00004515","Total",255,216,17,17,2,3
"2011","E00004518","E00004518","Total",238,209,11,14,4,0
"2011","E00004519","E00004519","Total",256,222,19,14,1,0
"2011","E00004575","E00004575","Total",338,278,42,10,5,3
"2011","E00004578","E00004578","Total",276,230,33,10,2,1
"2011","E00004580","E00004580","Total",297,258,22,11,6,0
"2011","E00004581","E00004581","Total",233,209,14,6,4,0
"2011","E00004582","E00004582","Total",264,236,10,14,2,2
"2011","E00004593","E00004593","Total",498,369,73,43,10,3
"2011","E00004587","E00004587","Total",251,233,12,4,2,0
"2011","E00004589","E00004589","Total",266,231,24,5,4,2
"2011","E00004590","E00004590","Total",201,173,16,12,0,0
"2011","E00004592","E00004592","Total",191,169,11,6,5,0
"2011","E00004595","E00004595","Total",305,274,12,6,10,3
"2011","E00004596","E00004596","Total",211,197,11,2,1,0
"2011","E00004576","E00004576","Total",335,276,32,19,7,1
"2011","E00004577","E00004577","Total",325,289,18,6,12,0
"2011","E00004579","E00004579","Total",241,217,13,8,3,0
"2011","E00004583","E00004583","Total",360,303,25,16,13,3
"2011","E00004584","E00004584","Total",358,297,22,36,3,0
"2011","E00004323","E00004323","Total",580,457,79,34,9,1
"2011","E00004328","E00004328","Total",247,188,40,15,3,1
"2011","E00004353","E00004353","Total",245,209,14,15,6,1
"2011","E00004354","E00004354","Total",239,197,27,15,0,0
"2011","E00004358","E00004358","Total",255,198,28,21,6,2
"2011","E00004324","E00004324","Total",279,222,42,12,3,0
"2011","E00004325","E00004325","Total",226,193,23,8,2,0
"2011","E00004330","E00004330","Total",277,212,52,12,1,0
"2011","E00004355","E00004355","Total",250,211,28,9,2,0
"2011","E00004361","E00004361","Total",363,295,38,23,6,1
"2011","E00004327","E00004327","Total",299,236,46,14,3,0
"2011","E00004329","E00004329","Total",327,250,56,19,2,0
"2011","E00004356","E00004356","Total",296,235,49,10,1,1
"2011","E00004357","E00004357","Total",324,256,50,13,1,4
"2011","E00004360","E00004360","Total",260,196,42,15,5,2
"2011","E00004322","E00004322","Total",278,237,28,13,0,0
"2011","E00004347","E00004347","Total",234,188,34,8,4,0
"2011","E00004348","E00004348","Total",267,197,39,27,2,2
"2011","E00004349","E00004349","Total",326,270,46,10,0,0
"2011","E00004352","E00004352","Total",287,247,27,9,4,0
"2011","E00004345","E00004345","Total",292,224,45,18,4,1
"2011","E00004346","E00004346","Total",285,253,26,3,3,0
"2011","E00004350","E00004350","Total",257,204,32,19,2,0
"2011","E00004351","E00004351","Total",282,234,26,15,4,3
"2011","E00004359","E00004359","Total",301,244,37,16,4,0
"2011","E00004295","E00004295","Total",377,304,27,31,14,1
"2011","E00004296","E00004296","Total",362,258,41,41,15,7
"2011","E00004298","E00004298","Total",304,251,25,21,6,1
"2011","E00004303","E00004303","Total",285,250,23,10,2,0
"2011","E00004311","E00004311","Total",272,222,34,13,2,1
"2011","E00004300","E00004300","Total",268,209,32,24,3,0
"2011","E00004301","E00004301","Total",485,268,90,99,27,1
"2011","E00004302","E00004302","Total",285,205,47,29,3,1
"2011","E00004314","E00004314","Total",303,225,45,29,4,0
"2011","E00004316","E00004316","Total",239,169,38,18,14,0
"2011","E00004319","E00004319","Total",252,194,46,11,1,0
"2011","E00004307","E00004307","Total",348,296,33,18,1,0
"2011","E00004308","E00004308","Total",267,234,22,7,4,0
"2011","E00004312","E00004312","Total",305,258,30,13,3,1
"2011","E00004317","E00004317","Total",378,329,35,11,3,0
"2011","E00004318","E00004318","Total",270,225,30,9,6,0
"2011","E00004305","E00004305","Total",341,249,62,25,5,0
"2011","E00004306","E00004306","Total",299,250,39,8,1,1
"2011","E00004310","E00004310","Total",285,250,24,10,1,0
"2011","E00004313","E00004313","Total",269,219,34,12,4,0
"2011","E00004315","E00004315","Total",292,240,31,19,2,0
"2011","E00004285","E00004285","Total",263,182,44,37,0,0
"2011","E00004297","E00004297","Total",310,252,33,17,7,1
"2011","E00004299","E00004299","Total",283,244,22,12,5,0
"2011","E00004304","E00004304","Total",381,309,40,20,12,0
"2011","E00004309","E00004309","Total",262,210,38,14,0,0
"2011","E00004381","E00004381","Total",274,240,28,5,1,0
"2011","E00004384","E00004384","Total",209,184,18,5,2,0
"2011","E00004385","E00004385","Total",217,190,18,8,1,0
"2011","E00004389","E00004389","Total",264,225,27,12,0,0
"2011","E00004392","E00004392","Total",233,213,10,6,2,2
"2011","E00004394","E00004394","Total",190,156,26,6,2,0
"2011","E00004365","E00004365","Total",243,197,38,6,1,1
"2011","E00004383","E00004383","Total",201,178,17,6,0,0
"2011","E00004387","E00004387","Total",197,159,25,10,3,0
"2011","E00004390","E00004390","Total",266,220,18,24,4,0
"2011","E00004393","E00004393","Total",267,218,36,9,4,0
"2011","E00004395","E00004395","Total",260,211,30,13,6,0
"2011","E00004382","E00004382","Total",278,253,18,7,0,0
"2011","E00004386","E00004386","Total",243,222,16,3,2,0
"2011","E00004388","E00004388","Total",232,204,21,7,0,0
"2011","E00004391","E00004391","Total",289,252,22,13,2,0
"2011","E00004396","E00004396","Total",270,217,19,21,11,2
"2011","E00004398","E00004398","Total",225,189,17,15,4,0
"2011","E00004367","E00004367","Total",333,255,39,27,11,1
"2011","E00004368","E00004368","Total",343,280,44,19,0,0
"2011","E00004372","E00004372","Total",292,231,27,17,16,1
"2011","E00004375","E00004375","Total",236,197,26,9,4,0
"2011","E00004378","E00004378","Total",291,259,13,13,6,0
"2011","E00004379","E00004379","Total",261,237,18,6,0,0
"2011","E00004441","E00004441","Total",246,216,19,11,0,0
"2011","E00004447","E00004447","Total",103,90,8,2,2,1
"2011","E00004451","E00004451","Total",253,183,30,18,18,4
"2011","E00004452","E00004452","Total",301,244,37,14,6,0
"2011","E00004457","E00004457","Total",225,182,28,12,3,0
"2011","E00004480","E00004480","Total",237,201,21,13,0,2
"2011","E00004362","E00004362","Total",326,252,36,24,13,1
"2011","E00004370","E00004370","Total",234,201,12,9,10,2
"2011","E00004376","E00004376","Total",388,322,33,22,10,1
"2011","E00004397","E00004397","Total",290,213,40,26,7,4
"2011","E00004399","E00004399","Total",373,270,43,41,17,2
"2011","E00004363","E00004363","Total",399,261,62,49,20,7
"2011","E00004366","E00004366","Total",269,208,23,25,13,0
"2011","E00004369","E00004369","Total",259,219,17,19,3,1
"2011","E00004373","E00004373","Total",326,228,42,39,12,5
"2011","E00004400","E00004400","Total",329,263,12,26,23,5
"2011","E00004364","E00004364","Total",529,408,55,40,24,2
"2011","E00004371","E00004371","Total",220,166,19,14,17,4
"2011","E00004374","E00004374","Total",209,171,21,8,8,1
"2011","E00004377","E00004377","Total",214,168,16,14,12,4
"2011","E00004380","E00004380","Total",338,236,40,29,30,3
"2011","E00004444","E00004444","Total",406,285,46,38,28,9
"2011","E00004445","E00004445","Total",227,186,25,10,5,1
"2011","E00004454","E00004454","Total",450,328,70,28,17,7
"2011","E00004456","E00004456","Total",302,228,33,22,16,3
"2011","E00174669","E00174669","Total",491,282,92,87,25,5
"2011","E00004563","E00004563","Total",563,453,64,30,13,3
"2011","E00004566","E00004566","Total",269,240,15,9,5,0
"2011","E00004568","E00004568","Total",348,289,35,19,5,0
"2011","E00004569","E00004569","Total",314,275,23,15,1,0
"2011","E00004570","E00004570","Total",300,253,18,20,8,1
"2011","E00004571","E00004571","Total",321,275,30,16,0,0
"2011","E00004572","E00004572","Total",367,270,58,32,4,3
"2011","E00004573","E00004573","Total",319,265,24,21,8,1
"2011","E00004574","E00004574","Total",358,299,32,25,0,2
"2011","E00004321","E00004321","Total",340,240,72,22,6,0
"2011","E00004326","E00004326","Total",254,206,25,23,0,0
"2011","E00004331","E00004331","Total",270,196,50,15,9,0
"2011","E00004336","E00004336","Total",338,247,58,31,2,0
"2011","E00004337","E00004337","Total",249,192,31,24,2,0
"2011","E00004320","E00004320","Total",260,202,50,5,3,0
"2011","E00004333","E00004333","Total",241,208,30,2,1,0
"2011","E00004335","E00004335","Total",279,215,50,12,2,0
"2011","E00004338","E00004338","Total",260,200,43,14,3,0
"2011","E00004341","E00004341","Total",221,169,44,7,1,0
"2011","E00004342","E00004342","Total",191,146,34,10,1,0
"2011","E00004332","E00004332","Total",180,141,30,7,2,0
"2011","E00004334","E00004334","Total",202,138,42,19,3,0
"2011","E00004339","E00004339","Total",226,150,30,30,12,4
"2011","E00004340","E00004340","Total",220,147,38,25,7,3
"2011","E00004343","E00004343","Total",210,152,41,11,6,0
"2011","E00004344","E00004344","Total",241,155,44,25,15,2
"2011","E00004431","E00004431","Total",249,212,24,9,4,0
"2011","E00004432","E00004432","Total",258,216,33,8,1,0
"2011","E00004433","E00004433","Total",284,220,53,9,2,0
"2011","E00004437","E00004437","Total",253,198,41,13,1,0
"2011","E00004439","E00004439","Total",230,191,26,9,4,0
"2011","E00004440","E00004440","Total",245,209,19,15,2,0
"2011","E00004435","E00004435","Total",244,209,18,12,5,0
"2011","E00004436","E00004436","Total",319,272,41,5,1,0
"2011","E00004438","E00004438","Total",221,166,42,9,4,0
"2011","E00174668","E00174668","Total",273,205,29,26,10,3
"2011","E00174670","E00174670","Total",242,191,27,21,2,1
"2011","E00174672","E00174672","Total",239,130,68,39,2,0
"2011","E00174673","E00174673","Total",110,67,27,16,0,0
"2011","E00004245","E00004245","Total",309,276,18,6,9,0
"2011","E00004247","E00004247","Total",310,255,31,18,5,1
"2011","E00004248","E00004248","Total",433,324,46,40,20,3
"2011","E00004254","E00004254","Total",288,213,28,26,19,2
"2011","E00004273","E00004273","Total",355,292,39,20,4,0
"2011","E00004276","E00004276","Total",265,227,22,13,3,0
"2011","E00004265","E00004265","Total",226,201,12,7,5,1
"2011","E00004266","E00004266","Total",332,289,18,14,10,1
"2011","E00004268","E00004268","Total",308,247,33,19,8,1
"2011","E00004269","E00004269","Total",227,196,17,8,4,2
"2011","E00004272","E00004272","Total",267,228,25,13,1,0
"2011","E00004274","E00004274","Total",280,250,19,10,1,0
"2011","E00004585","E00004585","Total",252,223,17,8,1,3
"2011","E00004586","E00004586","Total",239,201,18,10,7,3
"2011","E00004588","E00004588","Total",310,268,26,14,2,0
"2011","E00004594","E00004594","Total",247,199,32,12,1,3
"2011","E00004598","E00004598","Total",234,195,21,9,8,1
"2011","E00004599","E00004599","Total",301,237,45,13,5,1
"2011","E00004565","E00004565","Total",292,196,44,35,14,3
"2011","E00004591","E00004591","Total",246,183,31,22,9,1
"2011","E00004600","E00004600","Total",326,240,37,33,14,2
"2011","E00004601","E00004601","Total",274,210,25,19,15,5
"2011","E00004603","E00004603","Total",345,239,49,32,19,6
"2011","E00004562","E00004562","Total",262,181,54,13,8,6
"2011","E00004564","E00004564","Total",291,210,59,15,6,1
"2011","E00004567","E00004567","Total",362,266,40,29,22,5
"2011","E00004597","E00004597","Total",573,267,290,12,4,0
"2011","E00004602","E00004602","Total",240,214,19,4,3,0
"2011","E00004813","E00004813","Total",353,290,45,14,4,0
"2011","E00004820","E00004820","Total",275,227,32,14,2,0
"2011","E00004848","E00004848","Total",314,221,53,29,10,1
"2011","E00004849","E00004849","Total",277,237,28,12,0,0
"2011","E00004850","E00004850","Total",425,340,71,12,2,0
"2011","E00004853","E00004853","Total",300,222,39,22,4,13
"2011","E00004814","E00004814","Total",205,176,21,6,2,0
"2011","E00004818","E00004818","Total",201,161,26,13,1,0
"2011","E00004821","E00004821","Total",184,156,17,10,1,0
"2011","E00004824","E00004824","Total",214,182,22,9,0,1
"2011","E00004825","E00004825","Total",196,171,20,4,1,0
"2011","E00004826","E00004826","Total",230,180,42,8,0,0
"2011","E00004851","E00004851","Total",185,159,20,6,0,0
"2011","E00004816","E00004816","Total",239,193,30,8,8,0
"2011","E00004817","E00004817","Total",244,200,27,11,6,0
"2011","E00004819","E00004819","Total",318,274,30,11,3,0
"2011","E00004822","E00004822","Total",321,271,27,13,9,1
"2011","E00004852","E00004852","Total",280,238,28,11,3,0
"2011","E00004815","E00004815","Total",492,320,90,58,21,3
"2011","E00004823","E00004823","Total",372,266,55,41,9,1
"2011","E00004827","E00004827","Total",328,242,46,28,12,0
"2011","E00004828","E00004828","Total",269,222,22,9,14,2
"2011","E00004829","E00004829","Total",230,181,31,15,3,0
"2011","E00004831","E00004831","Total",243,199,18,17,6,3
"2011","E00004830","E00004830","Total",293,206,47,28,12,0
"2011","E00004832","E00004832","Total",331,237,46,34,10,4
"2011","E00004835","E00004835","Total",320,248,47,21,2,2
"2011","E00004837","E00004837","Total",383,312,37,25,7,2
"2011","E00004840","E00004840","Total",230,188,26,13,1,2
"2011","E00004841","E00004841","Total",272,231,24,12,5,0
"2011","E00004120","E00004120","Total",297,232,40,22,3,0
"2011","E00004140","E00004140","Total",197,157,31,8,1,0
"2011","E00004141","E00004141","Total",183,155,16,10,2,0
"2011","E00004142","E00004142","Total",230,180,30,13,7,0
"2011","E00004145","E00004145","Total",246,188,34,18,4,2
"2011","E00004152","E00004152","Total",227,193,24,7,3,0
"2011","E00004121","E00004121","Total",229,186,32,10,1,0
"2011","E00004143","E00004143","Total",225,182,31,9,2,1
"2011","E00004150","E00004150","Total",282,236,29,15,2,0
"2011","E00004154","E00004154","Total",230,157,45,27,0,1
"2011","E00004155","E00004155","Total",238,180,36,16,4,2
"2011","E00004156","E00004156","Total",207,165,28,12,2,0
"2011","E00004162","E00004162","Total",234,166,38,21,6,3
"2011","E00004126","E00004126","Total",260,209,38,12,1,0
"2011","E00004128","E00004128","Total",284,231,38,10,5,0
"2011","E00004129","E00004129","Total",253,202,38,11,0,2
"2011","E00004131","E00004131","Total",269,199,47,13,7,3
"2011","E00004132","E00004132","Total",187,153,27,5,2,0
"2011","E00004137","E00004137","Total",260,215,35,7,3,0
"2011","E00004124","E00004124","Total",163,131,20,8,3,1
"2011","E00004125","E00004125","Total",263,220,28,15,0,0
"2011","E00004127","E00004127","Total",255,212,27,12,4,0
"2011","E00004130","E00004130","Total",256,197,49,9,1,0
"2011","E00004133","E00004133","Total",244,202,26,11,3,2
"2011","E00004135","E00004135","Total",140,113,23,4,0,0
"2011","E00004168","E00004168","Total",180,155,21,3,1,0
"2011","E00004448","E00004448","Total",317,266,26,17,7,1
"2011","E00004450","E00004450","Total",367,298,44,13,9,3
"2011","E00004453","E00004453","Total",389,306,38,21,20,4
"2011","E00004458","E00004458","Total",419,360,25,29,3,2
"2011","E00004462","E00004462","Total",229,204,14,9,2,0
"2011","E00004442","E00004442","Total",239,186,14,27,12,0
"2011","E00004446","E00004446","Total",290,224,37,21,7,1
"2011","E00004455","E00004455","Total",321,215,44,43,17,2
"2011","E00004460","E00004460","Total",207,152,28,16,9,2
"2011","E00004470","E00004470","Total",314,255,28,22,8,1
"2011","E00004465","E00004465","Total",367,305,30,21,9,2
"2011","E00004467","E00004467","Total",297,248,16,19,13,1
"2011","E00004474","E00004474","Total",348,287,36,21,3,1
"2011","E00004475","E00004475","Total",276,210,28,31,5,2
"2011","E00004476","E00004476","Total",337,235,42,42,17,1
"2011","E00004478","E00004478","Total",426,323,55,35,10,3
"2011","E00004459","E00004459","Total",294,221,26,28,14,5
"2011","E00004461","E00004461","Total",368,244,48,43,27,6
"2011","E00004463","E00004463","Total",338,232,38,39,26,3
"2011","E00004464","E00004464","Total",110,94,3,3,6,4
"2011","E00004468","E00004468","Total",486,364,50,51,20,1
"2011","E00004472","E00004472","Total",351,247,40,42,17,5
"2011","E00004466","E00004466","Total",216,180,28,8,0,0
"2011","E00004469","E00004469","Total",257,233,21,3,0,0
"2011","E00004471","E00004471","Total",212,179,27,5,1,0
"2011","E00004473","E00004473","Total",235,206,17,6,6,0
"2011","E00004477","E00004477","Total",290,239,30,14,6,1
"2011","E00004479","E00004479","Total",288,220,32,24,11,1
"2011","E00004282","E00004282","Total",288,216,44,14,12,2
"2011","E00004284","E00004284","Total",242,201,21,16,3,1
"2011","E00004286","E00004286","Total",286,207,42,32,5,0
"2011","E00004287","E00004287","Total",265,201,37,20,6,1
"2011","E00004289","E00004289","Total",225,171,35,16,3,0
"2011","E00004290","E00004290","Total",298,181,49,53,11,4
"2011","E00004283","E00004283","Total",258,215,20,16,6,1
"2011","E00004288","E00004288","Total",308,243,29,29,7,0
"2011","E00004291","E00004291","Total",327,239,45,27,13,3
"2011","E00004292","E00004292","Total",315,198,47,54,12,4
"2011","E00004293","E00004293","Total",267,199,32,26,5,5
"2011","E00004294","E00004294","Total",208,155,31,17,3,2
"2011","E00004604","E00004604","Total",242,154,34,31,19,4
"2011","E00004605","E00004605","Total",269,204,25,25,13,2
"2011","E00004612","E00004612","Total",293,196,48,33,15,1
"2011","E00004613","E00004613","Total",232,159,31,24,16,2
"2011","E00004614","E00004614","Total",500,325,77,70,24,4
"2011","E00004621","E00004621","Total",291,233,31,19,7,1
"2011","E00004615","E00004615","Total",205,173,21,6,5,0
"2011","E00004616","E00004616","Total",256,209,32,11,4,0
"2011","E00004617","E00004617","Total",198,163,25,8,2,0
"2011","E00004618","E00004618","Total",238,202,18,10,7,1
"2011","E00004619","E00004619","Total",230,170,33,16,7,4
"2011","E00004620","E00004620","Total",243,188,26,21,6,2
"2011","E00004622","E00004622","Total",401,322,52,21,5,1
"2011","E00004833","E00004833","Total",322,265,30,25,2,0
"2011","E00004834","E00004834","Total",421,340,39,25,11,6
"2011","E00004836","E00004836","Total",326,261,38,23,2,2
"2011","E00004838","E00004838","Total",247,204,24,12,7,0
"2011","E00004839","E00004839","Total",333,235,50,36,12,0
"2011","E00004134","E00004134","Total",181,150,21,10,0,0
"2011","E00004136","E00004136","Total",212,171,31,10,0,0
"2011","E00004138","E00004138","Total",211,161,38,11,1,0
"2011","E00004139","E00004139","Total",270,161,43,46,20,0
"2011","E00004144","E00004144","Total",208,182,19,2,4,1
"2011","E00004146","E00004146","Total",240,201,25,13,1,0
"2011","E00004147","E00004147","Total",221,194,22,4,1,0
"2011","E00004148","E00004148","Total",173,142,20,9,2,0
"2011","E00004149","E00004149","Total",319,264,41,5,8,1
"2011","E00004151","E00004151","Total",253,215,24,13,1,0
"2011","E00004153","E00004153","Total",197,148,37,12,0,0
"2011","E00004158","E00004158","Total",270,205,28,28,8,1
"2011","E00004161","E00004161","Total",195,157,24,13,1,0
"2011","E00004157","E00004157","Total",211,166,23,16,3,3
"2011","E00004159","E00004159","Total",379,237,57,59,23,3
"2011","E00004160","E00004160","Total",209,160,20,23,4,2
"2011","E00004164","E00004164","Total",369,246,57,41,21,4
"2011","E00004167","E00004167","Total",268,231,20,12,4,1
"2011","E00004122","E00004122","Total",218,176,26,12,4,0
"2011","E00004123","E00004123","Total",281,241,27,9,3,1
"2011","E00004163","E00004163","Total",369,280,54,18,14,3
"2011","E00004165","E00004165","Total",329,211,59,44,14,1
"2011","E00004166","E00004166","Total",390,249,69,62,7,3
"2011","E00004249","E00004249","Total",217,189,15,11,1,1
"2011","E00004252","E00004252","Total",240,204,23,11,1,1
"2011","E00004255","E00004255","Total",271,216,32,18,5,0
"2011","E00004258","E00004258","Total",233,194,27,11,1,0
"2011","E00004279","E00004279","Total",278,230,22,12,11,3
"2011","E00004281","E00004281","Total",242,209,24,5,4,0
"2011","E00004246","E00004246","Total",781,567,113,88,13,0
"2011","E00004250","E00004250","Total",267,233,25,8,1,0
"2011","E00004251","E00004251","Total",226,214,5,6,1,0
"2011","E00004280","E00004280","Total",205,183,14,8,0,0
"2011","E00004253","E00004253","Total",289,225,38,16,8,2
"2011","E00004256","E00004256","Total",349,218,69,28,28,6
"2011","E00004259","E00004259","Total",302,173,48,47,26,8
"2011","E00004261","E00004261","Total",266,174,33,43,14,2
"2011","E00004264","E00004264","Total",340,272,40,25,3,0
"2011","E00004244","E00004244","Total",268,152,47,41,25,3
"2011","E00004257","E00004257","Total",249,178,47,18,3,3
"2011","E00004260","E00004260","Total",204,148,18,29,7,2
"2011","E00004262","E00004262","Total",265,189,32,29,14,1
"2011","E00004263","E00004263","Total",352,213,78,30,25,6
"2011","E00004270","E00004270","Total",424,286,74,42,22,0
"2011","E00004271","E00004271","Total",315,242,41,22,10,0
"2011","E00004275","E00004275","Total",194,167,15,9,2,1
"2011","E00004277","E00004277","Total",250,215,20,11,4,0
"2011","E00004278","E00004278","Total",208,169,27,10,2,0
"2011","E00174656","E00174656","Total",218,193,12,4,6,3
"2011","E00174657","E00174657","Total",249,199,24,19,6,1
"2011","E00174658","E00174658","Total",171,155,8,5,3,0
"2011","E00004776","E00004776","Total",294,227,43,22,2,0
"2011","E00004798","E00004798","Total",225,181,36,6,2,0
"2011","E00004799","E00004799","Total",284,224,44,12,3,1
"2011","E00004801","E00004801","Total",278,219,53,4,2,0
"2011","E00004802","E00004802","Total",215,170,33,8,3,1
"2011","E00004804","E00004804","Total",208,162,33,13,0,0
"2011","E00004785","E00004785","Total",275,219,27,23,6,0
"2011","E00004787","E00004787","Total",277,218,35,17,5,2
"2011","E00004791","E00004791","Total",230,191,26,10,2,1
"2011","E00004792","E00004792","Total",255,203,38,9,2,3
"2011","E00004793","E00004793","Total",238,192,31,11,3,1
"2011","E00004795","E00004795","Total",238,200,22,15,1,0
"2011","E00004766","E00004766","Total",224,177,36,11,0,0
"2011","E00004767","E00004767","Total",282,219,39,21,3,0
"2011","E00004769","E00004769","Total",260,183,55,17,5,0
"2011","E00004774","E00004774","Total",199,144,38,15,2,0
"2011","E00004803","E00004803","Total",150,124,16,8,2,0
"2011","E00004812","E00004812","Total",343,268,44,18,12,1
"2011","E00004768","E00004768","Total",210,167,32,11,0,0
"2011","E00004770","E00004770","Total",194,161,30,2,1,0
"2011","E00004775","E00004775","Total",252,209,28,12,2,1
"2011","E00004806","E00004806","Total",239,180,44,13,2,0
"2011","E00004810","E00004810","Total",284,233,42,8,1,0
"2011","E00004811","E00004811","Total",261,217,34,8,2,0
"2011","E00004842","E00004842","Total",252,210,24,13,5,0
"2011","E00004843","E00004843","Total",204,160,28,16,0,0
"2011","E00004844","E00004844","Total",265,206,37,16,5,1
"2011","E00004845","E00004845","Total",232,190,28,10,2,2
"2011","E00004846","E00004846","Total",269,227,23,14,5,0
"2011","E00004847","E00004847","Total",226,183,23,14,5,1
"2011","E00004786","E00004786","Total",191,136,24,21,9,1
"2011","E00004788","E00004788","Total",235,182,43,10,0,0
"2011","E00004789","E00004789","Total",211,113,39,42,17,0
"2011","E00004790","E00004790","Total",237,187,46,3,1,0
"2011","E00004796","E00004796","Total",251,195,30,19,7,0
"2011","E00004797","E00004797","Total",323,213,60,38,12,0
"2011","E00004809","E00004809","Total",242,170,36,23,12,1
"2011","E00004777","E00004777","Total",284,173,42,55,14,0
"2011","E00004781","E00004781","Total",284,180,51,35,17,1
"2011","E00004794","E00004794","Total",499,356,63,54,25,1
"2011","E00004805","E00004805","Total",214,152,28,21,10,3
"2011","E00004807","E00004807","Total",236,171,33,25,7,0
"2011","E00004778","E00004778","Total",247,174,36,25,11,1
"2011","E00004779","E00004779","Total",281,165,49,42,23,2
"2011","E00004780","E00004780","Total",262,147,34,57,21,3
"2011","E00004782","E00004782","Total",238,168,33,30,6,1
"2011","E00004808","E00004808","Total",227,137,52,30,8,0
