OA11CD,Total,Europe: Total,Europe: United Kingdom: Total,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: Great Britain not otherwise specified,Europe: United Kingdom not otherwise specified,Europe: Guernsey,Europe: Jersey,Europe: Channel Islands not otherwise specified,Europe: Isle of Man,Europe: Ireland,Europe: Other Europe: Total,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: EU countries: Member countries in March 2001: Total,Europe: Other Europe: EU countries: Member countries in March 2001: France,Europe: Other Europe: EU countries: Member countries in March 2001: Germany,Europe: Other Europe: EU countries: Member countries in March 2001: Italy,Europe: Other Europe: EU countries: Member countries in March 2001: Portugal,Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands),Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries,Europe: Other Europe: Rest of Europe: Total,Europe: Other Europe: Rest of Europe: Turkey,Europe: Other Europe: Rest of Europe: Other Europe,Africa: Total,Africa: North Africa,Africa: Central and Western Africa: Total,Africa: Central and Western Africa: Ghana,Africa: Central and Western Africa: Nigeria,Africa: Central and Western Africa: Other Central and Western Africa,Africa: South and Eastern Africa: Total,Africa: South and Eastern Africa: Kenya,Africa: South and Eastern Africa: Somalia,Africa: South and Eastern Africa: South Africa,Africa: South and Eastern Africa: Zimbabwe,Africa: South and Eastern Africa: Other South and Eastern Africa,Africa: Africa not otherwise specified,Middle East and Asia: Total,Middle East and Asia: Middle East: Total,Middle East and Asia: Middle East: Iran,Middle East and Asia: Middle East: Other Middle East,Middle East and Asia: Eastern Asia: Total,Middle East and Asia: Eastern Asia: China,Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China),Middle East and Asia: Eastern Asia: Other Eastern Asia,Middle East and Asia: Southern Asia: Total,Middle East and Asia: Southern Asia: Bangladesh,Middle East and Asia: Southern Asia: India,Middle East and Asia: Southern Asia: Pakistan,Middle East and Asia: Southern Asia: Sri Lanka,Middle East and Asia: Southern Asia: Other Southern Asia,Middle East and Asia: South-East Asia: Total,Middle East and Asia: South-East Asia: Philippines,Middle East and Asia: South-East Asia: Other South-East Asia,Middle East and Asia: Central Asia,The Americas and the Caribbean: Total,The Americas and the Caribbean: North America: Total,The Americas and the Caribbean: North America: United States,The Americas and the Caribbean: North America: Other North America,The Americas and the Caribbean: Central America,The Americas and the Caribbean: South America,The Americas and the Caribbean: The Caribbean: Total,The Americas and the Caribbean: The Caribbean: Jamaica,The Americas and the Caribbean: The Caribbean: Other Caribbean,Antarctica and Oceania: Total,Antarctica and Oceania: Antarctica,Antarctica and Oceania: Australasia: Total,Antarctica and Oceania: Australasia: Australia,Antarctica and Oceania: Australasia: Other Australasia,Antarctica and Oceania: Other Oceania,Other
E00016405,301,209,126,117,2,6,1,0,0,0,0,0,0,6,77,64,34,5,2,11,3,7,6,30,2,10,4,14,13,5,8,24,7,6,1,5,0,11,0,1,4,0,6,0,49,10,7,3,12,7,1,4,10,2,5,0,2,1,17,4,13,0,16,3,2,1,0,10,3,1,2,3,0,3,3,0,0,0
E00016408,148,107,77,66,0,5,6,0,0,0,0,0,0,4,26,24,10,6,1,0,1,1,1,14,1,6,1,6,2,1,1,15,3,3,0,3,0,9,0,0,6,2,1,0,16,0,0,0,2,2,0,0,9,4,3,2,0,0,5,2,3,0,8,1,1,0,1,6,0,0,0,2,0,2,2,0,0,0
E00016410,329,256,202,188,6,4,4,0,0,0,0,0,0,3,51,42,20,5,1,10,3,0,1,22,1,7,3,11,9,4,5,19,0,7,1,5,1,12,1,0,9,1,1,0,31,0,0,0,9,2,0,7,5,2,2,0,0,1,15,0,15,2,17,3,3,0,1,13,0,0,0,6,0,6,6,0,0,0
E00016438,243,142,82,78,1,1,2,0,0,0,0,0,0,5,55,42,20,10,1,2,4,1,2,22,2,13,0,7,13,0,13,16,2,3,0,3,0,11,0,1,7,2,1,0,49,2,1,1,16,7,8,1,16,1,9,3,3,0,12,0,12,3,29,0,0,0,0,24,5,3,2,7,0,7,5,2,0,0
E00016398,255,200,181,171,0,5,5,0,0,0,0,0,0,5,14,13,7,2,0,2,3,0,0,6,2,1,0,3,1,0,1,28,1,20,7,7,6,7,0,3,0,3,1,0,16,0,0,0,5,2,0,3,3,0,2,0,1,0,8,0,8,0,9,0,0,0,0,1,8,7,1,2,0,2,0,2,0,0
E00016431,237,180,147,141,1,5,0,0,0,0,1,0,0,3,29,24,10,4,1,1,0,2,2,14,1,5,1,7,5,2,3,30,2,19,1,12,6,9,0,1,1,4,3,0,6,0,0,0,5,1,0,4,0,0,0,0,0,0,1,1,0,0,21,2,2,0,0,9,10,7,3,0,0,0,0,0,0,0
E00016432,349,246,199,187,2,10,0,0,0,0,0,0,0,5,42,31,20,4,6,4,2,1,3,11,0,6,0,5,11,5,6,31,5,9,0,7,2,17,3,2,7,2,3,0,55,5,0,5,16,8,5,3,13,0,9,1,2,1,21,0,21,0,13,2,0,2,1,6,4,4,0,4,0,4,2,2,0,0
E00016434,407,237,209,208,0,1,0,0,0,0,0,0,0,1,27,16,9,0,0,0,1,3,5,7,3,2,0,2,11,5,6,100,2,75,14,43,18,23,1,10,1,1,10,0,41,2,0,2,8,6,0,2,6,2,1,2,1,0,25,4,21,0,27,1,1,0,0,7,19,17,2,2,0,2,1,1,0,0
E00173943,349,267,219,208,3,6,2,0,0,0,0,0,0,4,44,34,17,3,6,1,0,3,4,17,6,3,0,8,10,1,9,40,1,28,5,17,6,9,1,3,1,4,0,2,15,4,0,4,5,4,0,1,2,0,1,0,0,1,3,0,3,1,25,1,1,0,0,7,17,15,2,2,0,2,2,0,0,0
E00173946,331,210,133,123,3,3,4,0,0,0,2,0,0,2,73,65,46,11,13,4,1,0,17,19,0,12,3,4,8,2,6,24,4,7,4,1,2,13,0,1,9,0,3,0,60,7,4,3,27,21,0,6,13,0,11,2,0,0,10,0,10,3,31,10,10,0,1,13,7,3,4,6,0,6,4,2,0,0
E00016397,483,295,211,192,7,8,4,0,0,0,0,0,0,8,76,69,32,5,11,3,4,4,5,37,1,20,4,12,7,0,7,67,2,23,3,13,7,42,0,10,13,2,17,0,97,3,0,3,49,21,18,10,20,2,13,0,2,3,25,1,24,0,15,3,2,1,0,8,4,3,1,9,0,9,4,5,0,0
E00016433,297,232,182,177,2,3,0,0,0,0,0,0,0,5,45,41,19,4,0,10,2,1,2,22,1,17,2,2,4,0,4,34,0,18,3,10,5,16,3,2,3,7,1,0,19,2,0,2,11,10,0,1,6,0,3,0,3,0,0,0,0,0,10,0,0,0,0,2,8,7,1,2,0,2,2,0,0,0
E00016436,206,145,118,114,0,1,3,0,0,0,0,0,0,2,25,19,10,4,0,1,1,4,0,9,4,4,0,1,6,0,6,36,2,30,5,7,18,4,0,1,0,1,2,0,12,0,0,0,5,0,5,0,0,0,0,0,0,0,7,1,6,0,12,1,1,0,0,5,6,6,0,1,0,1,0,1,0,0
E00016440,332,203,177,175,1,1,0,0,0,0,0,0,0,3,23,7,7,3,0,2,1,1,0,0,0,0,0,0,16,0,16,89,4,71,11,30,30,14,3,7,0,2,2,0,20,0,0,0,8,5,3,0,8,0,0,0,8,0,3,1,2,1,20,2,1,1,0,4,14,14,0,0,0,0,0,0,0,0
E00016441,437,295,238,233,1,2,1,0,1,0,0,0,0,7,50,32,16,1,1,8,0,2,4,16,4,8,0,4,18,1,17,90,3,64,11,31,22,23,2,5,1,5,10,0,25,3,1,2,11,3,6,2,1,0,0,1,0,0,10,1,9,0,26,1,0,1,0,10,15,11,4,1,0,1,1,0,0,0
E00016412,347,222,168,159,2,5,2,0,0,0,0,0,0,3,51,35,21,9,1,3,0,4,4,14,1,8,0,5,16,4,12,41,2,22,0,17,5,15,0,5,2,0,8,2,47,2,0,2,7,4,3,0,8,0,4,1,3,0,30,0,30,0,33,6,5,1,0,7,20,15,5,4,0,3,1,2,1,0
E00016414,341,213,174,167,1,4,2,0,0,0,0,0,0,3,36,26,12,1,2,0,1,0,8,14,1,7,0,6,10,3,7,61,1,41,8,29,4,19,0,4,7,1,7,0,36,1,0,1,11,11,0,0,16,0,0,3,6,7,8,0,8,0,30,0,0,0,0,4,26,22,4,1,0,1,1,0,0,0
E00016418,403,304,267,254,2,8,3,0,0,0,0,0,0,7,30,25,12,2,1,3,0,2,4,13,1,9,0,3,5,2,3,47,0,33,6,23,4,14,4,0,2,0,8,0,35,2,0,2,8,5,3,0,11,2,6,0,0,3,14,0,14,0,15,1,1,0,0,5,9,9,0,2,0,2,2,0,0,0
E00016422,348,244,221,215,1,5,0,0,0,0,0,0,0,2,21,14,8,1,1,2,0,0,4,6,0,1,3,2,7,3,4,52,0,43,6,30,7,9,0,5,0,0,4,0,36,3,0,3,4,2,2,0,8,1,1,0,2,4,21,0,21,0,15,0,0,0,0,0,15,14,1,1,0,0,0,0,1,0
E00016402,305,193,175,170,1,4,0,0,0,0,0,0,0,1,17,15,6,1,1,2,1,0,1,9,4,1,0,4,2,2,0,67,3,56,9,36,11,8,0,4,0,0,4,0,30,1,1,0,5,3,2,0,2,0,0,2,0,0,20,3,17,2,15,1,1,0,0,4,10,7,3,0,0,0,0,0,0,0
E00016407,254,165,115,113,0,2,0,0,0,0,0,0,0,2,48,46,13,1,3,2,2,3,2,33,0,25,1,7,2,1,1,40,0,34,5,14,15,6,0,1,3,0,2,0,30,5,3,2,4,2,2,0,11,3,5,0,3,0,8,2,6,2,18,1,0,1,0,9,8,6,2,1,0,1,1,0,0,0
E00016409,388,269,232,224,1,5,2,0,0,0,0,0,0,1,36,29,9,3,0,3,2,0,1,20,3,10,0,7,7,1,6,58,2,43,11,18,14,13,0,3,2,1,7,0,48,5,5,0,14,7,1,6,6,1,0,0,0,5,23,4,19,0,13,0,0,0,0,5,8,7,1,0,0,0,0,0,0,0
E00016411,373,256,207,196,1,7,3,0,0,0,0,0,0,3,46,35,22,4,3,6,2,2,5,13,4,3,0,6,11,1,10,55,4,16,0,8,8,35,5,12,10,4,4,0,44,3,0,3,17,12,0,5,21,3,10,0,6,2,3,1,2,0,14,3,1,2,0,2,9,8,1,4,0,4,2,2,0,0
E00016413,302,206,169,165,0,3,1,0,0,0,0,0,0,2,35,26,7,1,1,5,0,0,0,19,4,5,4,6,9,1,8,47,0,38,5,26,7,8,1,1,0,1,5,1,33,0,0,0,4,2,1,1,16,0,1,0,3,12,13,0,13,0,16,2,1,1,0,5,9,8,1,0,0,0,0,0,0,0
E00016415,340,216,175,169,2,4,0,0,0,0,0,0,0,4,37,32,23,4,1,4,1,1,12,9,2,3,1,3,5,1,4,64,2,40,8,14,18,22,1,10,1,3,7,0,36,4,0,4,2,1,1,0,16,3,7,0,1,5,14,1,13,0,20,5,4,1,0,7,8,5,3,4,0,4,4,0,0,0
E00016416,263,191,171,165,2,1,3,0,0,0,0,0,0,6,14,10,6,0,0,1,5,0,0,4,0,0,4,0,4,2,2,33,1,27,5,5,17,5,0,1,0,4,0,0,26,1,0,1,7,5,1,1,4,0,0,0,2,2,14,0,14,0,12,2,2,0,0,3,7,5,2,1,0,1,1,0,0,0
E00016419,361,218,196,196,0,0,0,0,0,0,0,0,0,12,10,9,6,3,0,1,2,0,0,3,0,0,1,2,1,0,1,76,4,52,13,22,17,19,0,9,0,0,10,1,37,3,0,3,2,1,1,0,7,0,1,0,5,1,25,1,24,0,21,10,10,0,0,3,8,6,2,9,0,9,9,0,0,0
E00016420,345,210,180,179,0,1,0,0,0,0,0,0,0,6,24,13,8,2,3,0,2,1,0,5,2,0,0,3,11,1,10,62,2,40,11,15,14,20,2,11,3,1,3,0,44,6,0,6,3,3,0,0,2,0,1,0,1,0,33,0,33,0,26,6,6,0,1,6,13,12,1,3,0,3,3,0,0,0
E00173947,317,199,170,169,0,1,0,0,0,0,0,0,0,2,27,20,8,3,2,0,1,1,1,12,0,5,1,6,7,2,5,58,0,46,9,26,11,12,0,7,0,0,5,0,41,4,1,3,12,11,1,0,7,0,1,4,0,2,17,1,16,1,19,0,0,0,0,8,11,10,1,0,0,0,0,0,0,0
E00173948,377,246,188,186,0,1,1,0,0,0,0,0,0,3,55,46,20,7,2,7,1,1,2,26,12,3,3,8,9,2,7,34,3,23,1,10,12,7,0,0,0,3,4,1,74,28,0,28,20,10,9,1,13,7,3,0,1,2,11,0,11,2,23,3,1,2,1,7,12,8,4,0,0,0,0,0,0,0
E00016417,351,239,216,212,1,1,0,0,2,0,0,0,0,2,21,15,9,1,0,1,3,2,2,6,4,0,0,2,6,0,6,44,0,38,8,16,14,6,0,0,0,0,6,0,39,1,0,1,12,9,3,0,2,2,0,0,0,0,24,1,23,0,29,1,1,0,0,7,21,16,5,0,0,0,0,0,0,0
E00016421,299,172,149,144,1,3,0,0,1,0,0,0,0,3,20,10,5,3,0,0,0,0,2,5,0,2,0,3,10,0,10,62,0,42,7,22,13,16,2,8,0,0,6,4,47,0,0,0,4,4,0,0,18,5,1,2,0,10,25,0,25,0,17,0,0,0,0,3,14,13,1,1,0,1,1,0,0,0
E00016423,361,223,206,204,1,1,0,0,0,0,0,0,0,0,17,16,14,3,4,3,1,1,2,2,2,0,0,0,1,1,0,79,6,50,8,30,12,23,0,7,0,0,16,0,43,1,1,0,4,2,2,0,10,1,0,2,7,0,28,0,28,0,16,0,0,0,0,6,10,8,2,0,0,0,0,0,0,0
E00016424,310,207,191,187,1,1,2,0,0,0,0,0,0,2,14,6,3,2,0,1,0,0,0,3,0,1,0,2,8,3,5,39,5,30,3,20,7,4,0,2,0,0,2,0,45,3,0,3,7,2,3,2,7,1,0,0,6,0,28,0,28,0,19,1,1,0,0,2,16,12,4,0,0,0,0,0,0,0
E00016427,236,138,112,110,0,1,0,0,1,0,0,0,0,1,25,16,15,2,1,5,1,0,6,1,1,0,0,0,9,0,9,50,3,32,0,21,11,15,7,3,0,1,4,0,20,0,0,0,4,1,2,1,3,0,0,0,0,3,13,2,11,0,27,2,2,0,0,6,19,14,5,1,0,1,1,0,0,0
E00016396,265,195,181,177,1,2,1,0,0,0,0,0,0,3,11,9,4,0,1,1,1,1,0,5,0,0,0,5,2,0,2,23,0,16,5,7,4,7,1,3,1,0,2,0,24,2,1,1,8,8,0,0,5,0,0,2,3,0,9,0,9,0,22,0,0,0,0,4,18,11,7,1,0,1,0,1,0,0
E00016426,313,204,172,160,2,9,1,0,0,0,0,0,0,2,30,22,9,2,2,1,2,2,0,13,0,7,0,6,8,2,6,65,0,45,8,12,25,20,0,6,1,3,10,0,27,1,0,1,6,6,0,0,15,0,0,0,11,4,5,0,5,0,17,3,3,0,0,4,10,6,4,0,0,0,0,0,0,0
E00016428,342,225,165,153,2,7,3,0,0,0,0,0,0,2,58,46,27,12,7,4,1,1,2,19,4,6,0,9,12,2,10,55,5,38,12,16,10,12,0,7,1,1,3,0,32,0,0,0,15,13,2,0,6,0,1,0,1,4,11,0,11,0,28,6,5,1,0,7,15,12,3,2,0,2,1,1,0,0
E00016429,256,187,179,168,4,4,3,0,0,0,0,0,0,2,6,4,2,0,1,1,0,0,0,2,0,0,0,2,2,0,2,21,1,17,7,8,2,3,1,0,1,1,0,0,30,0,0,0,13,8,3,2,12,0,8,2,2,0,5,0,5,0,17,4,3,1,0,7,6,3,3,1,0,1,1,0,0,0
E00016430,262,157,138,133,2,3,0,0,0,0,0,0,0,8,11,11,9,4,1,0,1,1,2,2,0,1,0,1,0,0,0,42,0,30,1,26,3,11,0,6,0,1,4,1,33,1,1,0,11,8,1,2,11,0,2,1,3,5,10,0,10,0,30,2,2,0,0,4,24,19,5,0,0,0,0,0,0,0
E00016680,219,153,108,101,1,4,2,0,0,0,0,0,0,2,43,36,14,2,2,1,4,2,3,22,0,10,0,12,7,2,5,23,1,19,1,12,6,3,0,0,0,3,0,0,31,1,0,1,3,3,0,0,18,0,5,4,3,6,8,8,0,1,12,3,2,1,0,5,4,2,2,0,0,0,0,0,0,0
E00016716,311,195,129,125,2,2,0,0,0,1,0,0,0,1,64,53,22,4,2,7,1,4,4,31,9,8,2,12,11,0,11,89,6,61,8,40,13,22,3,2,2,4,11,0,8,0,0,0,2,0,0,2,1,0,0,1,0,0,5,1,4,0,12,3,2,1,0,3,6,4,2,7,0,7,1,6,0,0
E00016717,183,115,71,68,0,3,0,0,0,0,0,0,0,0,44,39,20,2,0,5,5,3,5,19,6,7,1,5,5,0,5,29,3,19,0,15,4,7,0,0,2,0,5,0,13,1,0,1,4,1,2,1,6,2,2,0,2,0,2,0,2,0,25,1,1,0,0,7,17,17,0,1,0,1,1,0,0,0
E00016719,244,143,130,123,1,2,4,0,0,0,0,0,0,3,10,9,6,1,1,1,3,0,0,3,1,1,0,1,1,0,1,60,2,49,3,33,13,9,0,4,0,2,3,0,12,1,0,1,1,1,0,0,0,0,0,0,0,0,10,1,9,0,28,0,0,0,0,3,25,16,9,1,0,1,1,0,0,0
E00016720,328,193,119,112,2,3,2,0,0,0,0,0,0,4,70,61,29,9,0,1,8,5,6,32,3,6,6,17,9,0,9,75,1,57,21,31,5,15,0,0,4,6,5,2,19,3,3,0,2,2,0,0,9,2,0,0,3,4,5,4,1,0,40,3,1,2,0,5,32,30,2,1,0,1,1,0,0,0
E00016725,253,149,94,89,2,2,1,0,0,0,0,0,0,1,54,49,19,5,2,5,1,1,5,30,5,13,1,11,5,0,5,76,1,66,36,16,14,9,2,1,6,0,0,0,12,0,0,0,1,0,0,1,5,0,4,0,0,1,6,2,4,0,13,3,2,1,0,4,6,6,0,3,0,3,1,2,0,0
E00016706,246,168,146,142,1,2,1,0,0,0,0,0,0,4,18,11,1,1,0,0,0,0,0,10,1,5,2,2,7,0,7,40,2,20,4,7,9,18,0,9,0,1,8,0,8,1,0,1,0,0,0,0,4,0,0,0,0,4,3,0,3,0,29,1,0,1,0,6,22,17,5,1,0,1,1,0,0,0
E00016708,349,250,225,214,2,7,2,0,0,0,0,0,0,2,23,21,19,2,4,6,1,5,1,2,0,1,1,0,2,0,2,39,0,26,6,13,7,13,2,9,1,1,0,0,12,0,0,0,3,2,0,1,2,0,0,0,0,2,7,0,7,0,44,4,4,0,1,15,24,15,9,4,0,3,2,1,1,0
E00016709,394,290,254,238,4,9,3,0,0,0,0,0,0,2,34,31,17,6,2,4,2,1,2,14,2,9,0,3,3,0,3,31,0,26,1,12,13,5,0,0,1,0,4,0,33,5,5,0,11,5,2,4,9,0,3,2,0,4,8,0,8,0,36,6,4,2,0,6,24,16,8,4,0,3,2,1,1,0
E00016714,306,214,187,182,0,4,1,0,0,0,0,0,0,2,25,21,13,2,2,4,2,0,3,8,0,5,2,1,4,0,4,37,6,17,2,12,3,14,1,6,2,0,5,0,27,0,0,0,17,5,1,11,6,0,6,0,0,0,4,0,4,0,27,2,0,2,1,16,8,4,4,1,0,1,1,0,0,0
E00016715,328,255,221,207,5,7,2,0,0,0,0,0,0,4,30,26,16,1,3,1,1,4,6,10,4,1,0,5,4,0,4,27,3,14,4,9,1,10,0,2,4,3,1,0,13,0,0,0,5,0,0,5,6,0,1,5,0,0,2,0,2,0,25,1,1,0,0,6,18,13,5,8,0,8,3,5,0,0
E00016675,233,167,112,109,0,0,3,0,0,0,0,0,0,2,53,49,35,15,0,2,9,5,4,14,2,10,0,2,4,3,1,22,1,17,0,13,4,4,0,1,0,0,3,0,22,4,3,1,5,4,1,0,6,1,4,1,0,0,7,2,5,0,22,2,2,0,2,12,6,6,0,0,0,0,0,0,0,0
E00016677,522,362,271,257,2,8,4,0,0,0,0,0,0,8,83,70,44,8,6,11,2,4,13,26,8,5,4,9,13,0,13,41,3,24,2,15,7,14,0,0,2,8,4,0,86,3,3,0,40,23,8,9,17,2,5,2,5,3,24,0,24,2,32,16,14,2,0,7,9,6,3,1,0,1,1,0,0,0
E00016683,310,203,148,134,3,5,6,0,0,0,0,0,0,2,53,46,19,3,5,4,4,0,3,27,5,10,5,7,7,0,7,52,7,37,3,22,12,8,0,1,5,0,2,0,34,5,0,5,3,1,1,1,12,0,2,5,2,3,14,4,10,0,16,6,4,2,0,7,3,2,1,5,0,5,2,3,0,0
E00016697,367,246,206,202,0,4,0,0,0,0,0,0,0,7,33,27,12,2,0,0,4,4,2,15,0,9,0,6,6,1,5,64,4,51,9,34,8,9,0,5,2,0,2,0,31,0,0,0,1,1,0,0,16,4,0,2,3,7,14,2,12,0,26,1,1,0,0,5,20,15,5,0,0,0,0,0,0,0
E00173940,346,238,217,206,0,6,5,0,0,0,0,0,0,3,18,14,5,3,0,1,0,0,1,9,0,0,1,8,4,0,4,51,1,46,0,34,12,4,0,0,1,3,0,0,21,1,1,0,2,0,2,0,9,6,0,3,0,0,9,0,9,0,35,1,0,1,0,3,31,24,7,1,0,1,1,0,0,0
E00173949,388,252,184,176,3,2,3,0,0,0,0,0,0,4,64,54,30,7,4,1,8,6,4,24,10,8,2,4,10,4,6,63,2,54,5,43,6,7,0,0,0,2,5,0,45,2,2,0,15,11,2,2,6,0,2,4,0,0,22,2,20,0,24,5,4,1,0,11,8,7,1,4,0,4,2,2,0,0
