LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE
110562100062016030916131251070320,,Unit 2,Chiltonian Industrial Estate,SE12 0TX,256803120000,117,E,B8 Storage or Distribution,2016-03-07,E09000023,E14000787,Greater London Authority,2016-03-09,Mandatory issue (Marketed sale).,35,101,3,Grid Supplied Electricity,,,,408,29.31,20.23,59.28,68.49,No,,,4,Heating and Natural Ventilation,"Unit 2, Chiltonian Industrial Estate",Lewisham,Lewisham East,LONDON,2016-03-09 16:13:12,
111127956032016040110301173000190,,Unit 2,Surrey Canal Trade Park,SE14 5FZ,502317000000,65,C,B8 Storage or Distribution,2016-03-23,E09000023,E14000789,Greater London Authority,2016-04-01,Mandatory issue (Marketed sale).,22,65,3,Other,,,,458,27.64,12.36,36.21,35.75,No,,,4,Unconditioned,"Unit 2, Surrey Canal Trade Park",Lewisham,"Lewisham, Deptford",LONDON,2016-04-01 10:30:11,
111138272212016033014154208019851,GROUND & BASEMENT,197 New Cross Road,,SE14 5DG,813628350001,98,D,A1/A2 Retail and Financial/Professional services,2016-03-23,E09000023,E14000789,Greater London Authority,2016-03-30,Mandatory issue (Marketed sale).,32,93,3,Grid Supplied Electricity,,,,367,40.07,25.41,74.47,78.85,Yes,,2,5,Air Conditioning,"GROUND & BASEMENT, 197 New Cross Road",Lewisham,"Lewisham, Deptford",LONDON,2016-03-30 14:15:42,
111470310022016041722041477940510,,100 Sydenham Road,,SE26 5JX,176718760000,124,E,A1/A2 Retail and Financial/Professional services,2016-04-15,E09000023,E14000788,Greater London Authority,2016-04-17,Mandatory issue (Marketed sale).,30,89,3,Grid Supplied Electricity,,,,153,29.99,18.23,53.42,74.66,No,,,4,Heating and Natural Ventilation,100 Sydenham Road,Lewisham,Lewisham West and Penge,LONDON,2016-04-17 22:04:14,
111534300042016042518205715300940,,Unit 7,Booth Court,SE13 7GU,201120310000,27,B,A1/A2 Retail and Financial/Professional services,2016-04-15,E09000023,E14000789,Greater London Authority,2016-04-25,Mandatory issue (Property on construction).,28,74,4,Grid Supplied Electricity,,,,96,82.52,45.65,121.73,44.73,No,,,4,Air Conditioning,"Unit 7, Booth Court",Lewisham,"Lewisham, Deptford",LONDON,2016-04-25 18:20:57,
111535026032016042518180654000693,,Unit 6,Booth Court,SE13 7GU,238465810000,28,B,A1/A2 Retail and Financial/Professional services,2016-04-15,E09000023,E14000789,Greater London Authority,2016-04-25,Mandatory issue (Property on construction).,28,74,4,Grid Supplied Electricity,,,,107,77.98,43.52,116.04,43.54,No,,,4,Air Conditioning,"Unit 6, Booth Court",Lewisham,"Lewisham, Deptford",LONDON,2016-04-25 18:18:06,
111556368052016050616363708009627,,8 Thurston Road,,SE13 7GU,675288120000,26,B,A1/A2 Retail and Financial/Professional services,2016-05-06,E09000023,E14000789,Greater London Authority,2016-05-06,Mandatory issue (Property on construction).,26,70,4,Grid Supplied Electricity,,,,906,90.07,47.43,126.48,46.92,No,,,4,Air Conditioning,8 Thurston Road,Lewisham,"Lewisham, Deptford",LONDON,2016-05-06 16:36:37,
111557760542016042517490005800940,,Unit 5,Orwell Court,SE13 7TA,758406800000,27,B,A1/A2 Retail and Financial/Professional services,2016-04-15,E09000023,E14000789,Greater London Authority,2016-04-25,Mandatory issue (Property on construction).,28,74,4,Grid Supplied Electricity,,,,133,77.5,42.98,114.62,42.6,No,,,4,Air Conditioning,"Unit 5, Orwell Court",Lewisham,"Lewisham, Deptford",LONDON,2016-04-25 17:49:00,
111642300022016041921175684940160,,"9a, Clifton Rise",,SE14 6EP,680706420000,117,E,A1/A2 Retail and Financial/Professional services,2016-04-19,E09000023,E14000789,Greater London Authority,2016-04-19,Mandatory issue (Non-marketed sale).,33,96,3,Grid Supplied Electricity,,,,36,79.29,52.08,152.61,185.96,No,,,4,Heating and Natural Ventilation,"9a, Clifton Rise",Lewisham,"Lewisham, Deptford",LONDON,2016-04-19 21:17:56,
11166190062009020613045167020480,,107-109 Lewisham High Street,,SE13 6AT,867891760000,101,E,Office,2009-02-04,E09000023,E14000789,Greater London Authority,2009-02-06,,47,82,4,Natural Gas,,,,925,,,,,,,,,Heating and Natural Ventilation,107-109 Lewisham High Street,Lewisham,"Lewisham, Deptford",LONDON,2009-02-06 13:04:51,
101787020022015052114342986250960,,Dinnel Ltd,"Unit 16 Deptford Trading Estate, Blackhorse Road",SE8 5HY,685227630000,135,F,B1 Offices and Workshop businesses,2015-05-21,E09000023,E14000789,Greater London Authority,2015-05-21,Mandatory issue (Marketed sale).,26,77,3,Grid Supplied Electricity,,,,281,20.03,10.54,30.88,54.01,No,,,4,Heating and Mechanical Ventilation,"Dinnel Ltd, Unit 16 Deptford Trading Estate, Blackhorse Road",Lewisham,"Lewisham, Deptford",LONDON,2015-05-21 14:34:29,
101929150302015052721005630000250,,Units 2-3,5-7 Baildon Street,SE8 4BQ,133985030000,93,D,D1 Non-residential Institutions - Education,2015-05-20,E09000023,E14000789,Greater London Authority,2015-05-27,Mandatory issue (Property to let).,30,88,3,Natural Gas,,,,247,25.48,15.33,44.91,47.44,No,,,4,Heating and Natural Ventilation,"Units 2-3, 5-7 Baildon Street",Lewisham,"Lewisham, Deptford",LONDON,2015-05-27 21:00:56,
108253160742016011118055485200090,,Unit 25,Lewisham Centre,SE13 7EP,976296280000,74,C,A1/A2 Retail and Financial/Professional services,2016-01-05,E09000023,E14000789,Greater London Authority,2016-01-11,Mandatory issue (Marketed sale).,27,78,3,Grid Supplied Electricity,,,,178,50.65,26.96,79.01,75.05,No,,,4,Heating and Natural Ventilation,"Unit 25, Lewisham Centre",Lewisham,"Lewisham, Deptford",LONDON,2016-01-11 18:05:54,
108277786032016021714214867000692,,Unit 6 Goldcrest House,"32-64, Lee High Road",SE13 5FH,828764640000,75,C,A1/A2 Retail and Financial/Professional services,2016-02-16,E09000023,E14000787,Greater London Authority,2016-02-17,Mandatory issue (Property on construction).,21,61,4,Natural Gas,,,,293,80.58,33.54,98.29,121.3,No,,,4,Heating and Natural Ventilation,"Unit 6 Goldcrest House, 32-64, Lee High Road",Lewisham,Lewisham East,LONDON,2016-02-17 14:21:48,
10900621032009021015354365000402,,178 New Cross Road,,SE14 5AA,228542730000,105,E,Restaurant/public house,2009-02-06,E09000023,E14000789,Greater London Authority,2009-02-10,,49,63,3,Grid Supplied Electricity,,,,164,,,,,,,,,Heating and Natural Ventilation,178 New Cross Road,Lewisham,"Lewisham, Deptford",LONDON,2009-02-10 15:35:43,
109548780942016020720434935700020,,Daniels Property Services,422 Downham Way,BR1 5HR,593008730000,185,G,B1 Offices and Workshop businesses,2016-02-05,E09000023,E14000787,Greater London Authority,2016-02-07,Mandatory issue (Marketed sale).,29,86,3,Grid Supplied Electricity,,,,83,62.4,36.58,107.19,230.54,No,,,4,Heating and Natural Ventilation,"Daniels Property Services, 422 Downham Way",Lewisham,Lewisham East,BROMLEY,2016-02-07 20:43:49,
100208210342015031909262583800220,,68 Lewisham High Street,,SE13 5JH,630981880000,101,E,A1/A2 Retail and Financial/Professional services,2015-02-27,E09000023,E14000789,Greater London Authority,2015-03-19,Mandatory issue (Marketed sale).,26,76,3,Grid Supplied Electricity,,,,201,44.39,23.04,67.53,89.48,No,,,4,Air Conditioning,68 Lewisham High Street,Lewisham,"Lewisham, Deptford",LONDON,2015-03-19 09:26:25,
10024370062009012710044601290010,,Unit 3,Broomsleigh Business Park,SE26 5BN,108479130000,124,E,Workshops/maintenance depot,2009-01-20,E09000023,E14000788,Greater London Authority,2009-01-27,,42,93,3,Grid Supplied Electricity,,,,412,,,,,,,,,Air Conditioning,"Unit 3, Broomsleigh Business Park",Lewisham,Lewisham West and Penge,LONDON,2009-01-27 10:04:46,
100623115032015040816391566000099,,The Bell,59 Bell Green,SE26 5SJ,195609240000,67,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-03-06,E09000023,E14000788,Greater London Authority,2015-04-08,Mandatory issue (Marketed sale).,28,81,3,Natural Gas,,,,556,63.51,35.15,103,85.63,No,,,4,Heating and Natural Ventilation,"The Bell, 59 Bell Green",Lewisham,Lewisham West and Penge,LONDON,2015-04-08 16:39:15,
100654195032015040717583137000697,,New Cross Appliance Centre,137 Lewisham Way,SE14 6QP,973767030000,32,B,A1/A2 Retail and Financial/Professional services,2015-04-07,E09000023,E14000789,Greater London Authority,2015-04-07,Mandatory issue (Marketed sale).,22,58,3,Natural Gas,,,,39,87.87,38.22,101.91,56.27,No,,,4,Heating and Natural Ventilation,"New Cross Appliance Centre, 137 Lewisham Way",Lewisham,"Lewisham, Deptford",LONDON,2015-04-07 17:58:31,
100663370002015040812243069400770,,393 New Cross Road,,SE14 6LA,406287460000,52,C,A1/A2 Retail and Financial/Professional services,2015-03-31,E09000023,E14000789,Greater London Authority,2015-04-08,Mandatory issue (Marketed sale).,18,53,3,Grid Supplied Electricity,,,,29,86.33,31.2,91.44,89.17,No,,,4,Heating and Natural Ventilation,393 New Cross Road,Lewisham,"Lewisham, Deptford",LONDON,2015-04-08 12:24:30,
100711640062016031114405849970090,,"4, Ackroyd Road",,SE23 1DL,940045940000,91,D,D1 Non-residential Institutions - Community/Day Centre,2016-03-10,E09000023,E14000789,Greater London Authority,2016-03-11,Mandatory issue (Marketed sale).,32,95,3,Natural Gas,,,,77,24.66,16.02,46.95,44.96,Yes,,1,4,Heating and Natural Ventilation,"4, Ackroyd Road",Lewisham,"Lewisham, Deptford",LONDON,2016-03-11 14:40:58,
104756900022015090916250998010860,,Unit 11,Southbrook Mews,SE12 8LG,692008860000,117,E,B1 Offices and Workshop businesses,2015-09-08,E09000023,E14000787,Greater London Authority,2015-09-09,Mandatory issue (Marketed sale).,32,94,3,Grid Supplied Electricity,,,,261,27.16,17.36,50.86,63.77,No,,,4,Mixed-mode with Natural Ventilation,"Unit 11, Southbrook Mews",Lewisham,Lewisham East,LONDON,2015-09-09 16:25:09,
10479920302009020911421177900020,,181 Shardeloes Road,,SE14 6RZ,933892970000,125,E,Office,2009-02-03,E09000023,E14000789,Greater London Authority,2009-02-09,,34,67,3,Natural Gas,,,,207,,,,,,,,,Heating and Natural Ventilation,181 Shardeloes Road,Lewisham,"Lewisham, Deptford",LONDON,2009-02-09 11:42:11,
105263655032015092513070846000797,,Art in Perpetuity Trust,"Harold Works, 6 Creekside",SE8 4SA,575679210000,95,D,A1/A2 Retail and Financial/Professional services,2015-09-24,E09000023,E14000789,Greater London Authority,2015-09-25,Mandatory issue (Non-marketed sale).,39,115,3,Grid Supplied Electricity,,,,1686,7.92,6.22,18.22,15.06,No,,,4,Heating and Natural Ventilation,"Art in Perpetuity Trust, Harold Works, 6 Creekside",Lewisham,"Lewisham, Deptford",LONDON,2015-09-25 13:07:08,
106007390042015101718411553909900,,The Cafe D,384 Baring Road,SE12 0EF,604289950000,94,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-10-17,E09000023,E14000787,Greater London Authority,2015-10-17,Mandatory issue (Marketed sale).,38,111,3,Grid Supplied Electricity,,,,55,95.06,72.17,211.5,178.83,No,,,4,Heating and Mechanical Ventilation,"The Cafe D, 384 Baring Road",Lewisham,Lewisham East,LONDON,2015-10-17 18:41:15,
106113164912015102112171005909772,,Londis Supermarket,"Cippa House, 66 Bell Green",SE26 4PZ,724745170000,47,B,A1/A2 Retail and Financial/Professional services,2015-10-16,E09000023,E14000788,Greater London Authority,2015-10-21,Mandatory issue (Marketed sale).,22,64,3,Grid Supplied Electricity,,,,142,74.29,32.32,94.7,69.21,No,,,4,Heating and Natural Ventilation,"Londis Supermarket, Cippa House, 66 Bell Green",Lewisham,Lewisham West and Penge,LONDON,2015-10-21 12:17:10,
106191560602015102215313854209900,,Iceland Foods Plc,23-25 Leegate,SE12 8SS,667156250000,94,D,A1/A2 Retail and Financial/Professional services,2015-10-14,E09000023,E14000787,Greater London Authority,2015-10-22,Mandatory issue (Property to let).,31,90,3,Grid Supplied Electricity,,,,701,61.97,38.08,111.6,116.69,Yes,,3,5,Air Conditioning,"Iceland Foods Plc, 23-25 Leegate",Lewisham,Lewisham East,LONDON,2015-10-22 15:31:38,
128816380942018010523264874700090,,Unit 5 California Building,Deals Gateway,SE13 7SB,991868770000,70,C,B1 Offices and Workshop businesses,2018-01-04,E09000023,E14000789,Greater London Authority,2018-01-05,Mandatory issue (Marketed sale).,36,104,3,Grid Supplied Electricity,,,,89,37.56,26.67,78.17,52.34,No,,,4,Heating and Natural Ventilation,"Unit 5 California Building, Deals Gateway",Lewisham,"Lewisham, Deptford",LONDON,2018-01-05 23:26:48,309.62
128832480062018010517245992090440,,One in Four,219 Bromley Road,SE6 2PG,497786270000,119,E,B1 Offices and Workshop businesses,2018-01-04,E09000023,E14000787,Greater London Authority,2018-01-05,Mandatory issue (Marketed sale).,29,86,3,Natural Gas,,,,279,31.58,18.55,54.37,75.44,No,,,4,Heating and Natural Ventilation,"One in Four, 219 Bromley Road",Lewisham,Lewisham East,LONDON,2018-01-05 17:24:59,442.52
129214283032018011916273207900798,,"282, Queens Road",,SE14 5JN,888774890000,67,C,C1 Hotels,2017-12-20,E09000023,E14000789,Greater London Authority,2018-01-19,Mandatory issue (Property to let).,34,99,3,Natural Gas,,,,287,127.81,86.15,252.46,172.44,No,,,4,Heating and Natural Ventilation,"282, Queens Road",Lewisham,"Lewisham, Deptford",LONDON,2018-01-19 16:27:32,992.85
129253048032018011816454689000196,,Mira,199 Brockley Road,SE4 2RS,464918360000,99,D,A1/A2 Retail and Financial/Professional services,2018-01-18,E09000023,E14000789,Greater London Authority,2018-01-18,Mandatory issue (Property to let).,27,79,3,Grid Supplied Electricity,,,,74,64.14,34.66,101.55,126.99,No,,,4,Air Conditioning,"Mira, 199 Brockley Road",Lewisham,"Lewisham, Deptford",LONDON,2018-01-18 16:45:46,751.19
129430850022018012413432682290430,,158 New Cross Road,,SE14 5BA,387454240000,82,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2018-01-24,E09000023,E14000789,Greater London Authority,2018-01-24,Mandatory issue (Property to let).,20,58,3,Grid Supplied Electricity,,,,51,122.74,48.63,142.49,201.9,No,,,4,Heating and Natural Ventilation,158 New Cross Road,Lewisham,"Lewisham, Deptford",LONDON,2018-01-24 13:43:26,1194.28
129639970062018012821195372290460,,1a Malpas Road,,SE4 1BP,674373220000,132,F,B8 Storage or Distribution,2018-01-24,E09000023,E14000789,Greater London Authority,2018-01-28,Mandatory issue (Marketed sale).,61,178,3,Other,,,,31,2.72,3.3,9.67,7.16,No,,,4,Unconditioned,1a Malpas Road,Lewisham,"Lewisham, Deptford",LONDON,2018-01-28 21:19:53,42.33
129640643212018012820294402009789,,1 Malpas Road,,SE4 1BP,792832480000,141,F,B8 Storage or Distribution,2018-01-24,E09000023,E14000789,Greater London Authority,2018-01-28,Mandatory issue (Marketed sale).,66,192,3,Other,,,,84,2.48,3.25,9.52,6.97,No,,,4,Unconditioned,1 Malpas Road,Lewisham,"Lewisham, Deptford",LONDON,2018-01-28 20:29:44,41.23
129760698032018030215125402000493,,121 Rushey Green,,SE6 4AA,936245010000,124,E,A1/A2 Retail and Financial/Professional services,2018-01-30,E09000023,E14000787,Greater London Authority,2018-03-02,Mandatory issue (Property to let).,26,77,3,Grid Supplied Electricity,,,,242,40.6,21.36,62.6,100.76,Yes,7,,4,Heating and Natural Ventilation,121 Rushey Green,Lewisham,Lewisham East,LONDON,2018-03-02 15:12:54,596.02
130104318132018021120191407000899,GROUND FLOOR SHOP,"638a, Downham Way",,BR1 5HN,199783380001,124,E,B1 Offices and Workshop businesses,2018-02-10,E09000023,E14000787,Greater London Authority,2018-02-11,Mandatory issue (Property to let).,43,127,3,Grid Supplied Electricity,,,,32,18.47,16.04,47.02,45.82,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR SHOP, 638a, Downham Way",Lewisham,Lewisham East,BROMLEY,2018-02-11 20:19:14,271.03
130193425912018021208460001009882,,Shurgard,Blackhorse Road,SE8 5HY,820251580000,-4,A+,A1/A2 Retail and Financial/Professional services,2018-02-12,E09000023,E14000789,Greater London Authority,2018-02-12,Mandatory issue (Property on construction).,38,102,5,Grid Supplied Electricity,,,,178,47.3,36.25,96.67,-3.67,Yes,,1,4,Air Conditioning,"Shurgard, Blackhorse Road",Lewisham,"Lewisham, Deptford",LONDON,2018-02-12 08:46:00,255.87
130275450202018021510310457400920,,465-467 Brockley Road,,SE4 2PJ,921245450000,87,D,D1 Non-residential Institutions - Primary Health Care Building,2018-02-13,E09000023,E14000789,Greater London Authority,2018-02-15,Mandatory issue (Property to let).,27,79,3,Natural Gas,,,,250,39.54,21.26,62.3,69.03,No,,,4,Heating and Natural Ventilation,465-467 Brockley Road,Lewisham,"Lewisham, Deptford",LONDON,2018-02-15 10:31:04,401.03
130299200062018021622471327920720,,243-251 Bromley Road,,SE6 2RA,225608710000,75,C,B1 Offices and Workshop businesses,2018-02-13,E09000023,E14000787,Greater London Authority,2018-02-16,Mandatory issue (Marketed sale).,38,111,3,Grid Supplied Electricity,,,,652,36.76,27.85,81.62,55.2,Yes,,2,5,Air Conditioning,243-251 Bromley Road,Lewisham,Lewisham East,LONDON,2018-02-16 22:47:13,326.52
127228520922017110716572983090351,DEP02823,Unit 25,Gemini Project,SE14 5RL,582721370001,102,E,B1 Offices and Workshop businesses,2017-11-07,E09000023,E14000789,Greater London Authority,2017-11-07,Mandatory issue (Property to let).,69,203,3,Other,,,,133,1.88,2.61,7.64,3.86,No,,,4,Unconditioned,"DEP02823, Unit 25, Gemini Project",Lewisham,"Lewisham, Deptford",LONDON,2017-11-07 16:57:29,22.83
