LSOA11CD,Total,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
E01003233,1785,133,134,97,64,63,106,153,201,233,134,105,105,82,51,37,35,30,22
E01003235,1315,75,116,78,63,75,104,107,94,81,96,98,91,72,58,40,34,14,19
E01003236,1691,128,119,135,115,71,93,99,207,138,136,117,97,81,47,39,26,28,15
E01003237,1672,130,169,120,104,69,86,130,120,118,125,139,96,81,61,29,31,28,36
E01003238,1383,75,115,139,84,58,74,124,124,120,101,95,96,52,43,35,17,15,16
E01003239,1542,93,109,139,113,74,87,111,128,112,118,113,104,79,49,28,35,23,27
E01003240,1909,102,166,158,114,106,110,142,175,161,142,120,104,86,57,70,27,38,31
E01003241,1671,66,88,87,67,57,79,88,142,120,109,134,104,125,114,95,72,69,55
E01003243,1528,113,115,103,92,106,87,114,134,128,116,99,103,59,40,36,33,19,31
E01003244,1687,136,170,156,92,133,125,142,154,114,133,109,79,62,14,18,18,26,6
E01003245,1861,106,146,147,176,134,196,194,189,118,113,98,90,70,52,10,6,7,9
E01003246,1934,88,124,140,108,170,206,262,188,112,109,135,109,77,33,21,23,16,13
E01003247,2292,106,96,58,50,240,408,436,243,155,106,90,111,66,30,37,34,11,15
E01003248,1707,91,135,130,79,113,202,181,149,140,145,105,79,75,26,39,7,4,7
E01003249,2106,90,82,82,106,162,254,287,245,193,144,129,122,65,46,55,18,12,14
E01003250,4024,236,155,147,120,407,682,730,509,289,161,159,150,87,63,54,30,22,23
E01003251,2224,142,198,170,156,139,305,263,160,119,125,112,122,87,38,40,20,13,15
E01003252,1477,102,125,164,92,70,96,95,119,112,96,114,114,71,34,23,20,14,16
E01003253,1539,77,86,82,39,106,147,196,141,112,102,109,93,45,79,29,32,25,39
E01003254,1528,106,130,90,52,43,94,122,157,133,127,96,92,69,71,62,59,12,13
E01003255,2195,112,102,85,82,66,268,365,291,187,160,153,92,83,63,42,18,10,16
E01003256,2533,180,174,160,87,145,268,289,255,231,167,140,98,115,85,63,27,22,27
E01003257,1691,104,125,131,75,55,113,170,134,129,136,116,108,59,68,55,41,26,46
E01003258,1493,108,123,118,118,115,117,127,118,90,141,85,86,67,23,22,11,15,9
E01003259,1851,151,108,128,61,63,139,188,198,202,135,120,139,73,40,46,24,24,12
E01003260,1980,201,220,179,66,53,116,188,146,146,134,125,117,68,58,49,38,47,29
E01003261,1498,116,110,100,69,51,104,116,139,136,119,98,92,59,65,49,28,24,23
E01003262,1545,125,149,98,46,71,108,202,172,137,114,90,66,66,34,27,19,10,11
E01003263,1795,151,126,126,88,80,102,115,192,129,152,131,103,105,48,41,40,35,31
E01003264,1552,125,114,54,60,55,123,137,158,125,80,105,103,83,52,42,47,35,54
E01003265,1613,158,130,97,85,89,144,163,142,142,89,105,87,76,32,27,16,20,11
E01003266,1786,115,128,130,98,98,81,117,135,173,95,123,113,116,84,74,40,39,27
E01003267,1534,96,103,107,113,72,81,108,99,122,130,108,90,114,46,40,52,29,24
E01003268,1928,123,128,117,143,86,143,184,202,166,145,114,113,77,63,50,27,21,26
E01003269,1660,140,94,93,68,72,112,115,164,130,151,102,96,99,74,63,32,27,28
E01003270,1770,90,117,82,78,84,132,154,188,146,116,107,145,91,81,75,30,21,33
E01003271,1688,93,101,99,71,64,75,118,146,143,108,123,128,101,86,92,58,40,42
E01003272,2066,144,88,71,69,246,239,241,200,159,154,109,89,67,62,46,21,21,40
E01003273,1987,92,94,86,98,204,291,182,124,197,93,121,108,102,87,30,34,22,22
E01003274,1731,110,93,82,66,112,203,155,187,157,111,116,103,60,68,24,44,15,25
E01003275,1659,99,115,94,87,116,92,97,157,123,119,112,130,78,57,40,42,47,54
E01003276,1901,194,136,118,77,87,134,148,140,162,174,157,128,66,49,46,42,32,11
E01003277,1762,93,87,64,72,108,158,231,188,192,145,126,103,48,49,41,32,12,13
E01003278,1963,113,116,89,75,140,253,225,197,159,119,134,102,68,39,65,28,25,16
E01003279,1666,102,90,94,56,153,101,130,164,126,128,97,117,91,75,67,36,26,13
E01003280,1776,132,164,133,79,78,88,171,158,169,92,108,115,91,51,54,37,18,38
E01003281,1566,99,97,104,88,49,73,93,138,145,148,98,105,86,89,52,31,35,36
E01003282,2674,165,125,107,111,202,393,298,274,267,155,152,130,97,56,58,37,36,11
E01003283,2223,163,154,137,75,87,110,163,256,229,189,130,153,109,87,58,39,44,40
E01003284,1935,124,144,91,84,71,154,156,227,209,155,127,117,71,65,58,38,21,23
E01003285,2039,122,130,129,101,75,126,212,225,180,160,150,110,76,67,60,44,42,30
E01003286,1776,109,163,139,85,79,96,154,135,149,128,136,112,74,37,64,40,36,40
E01003287,2091,180,155,130,85,52,129,176,220,179,188,129,126,97,86,53,59,31,16
E01003288,2180,131,116,109,81,123,238,203,170,175,167,117,80,143,96,67,62,43,59
E01003290,1707,119,94,86,53,119,227,184,144,185,125,68,75,90,40,39,25,16,18
E01003291,1383,99,107,80,81,56,106,111,133,109,85,129,74,71,40,26,25,26,25
E01003292,1600,129,87,68,89,71,116,168,175,153,117,107,121,70,28,47,22,21,11
E01003293,1593,147,69,62,74,70,121,196,152,170,97,122,100,81,24,27,17,26,38
E01003295,1945,134,170,108,175,78,107,160,186,152,141,106,170,81,48,56,30,20,23
E01003296,6068,422,267,206,196,618,1121,1045,743,444,292,256,169,112,61,46,37,19,14
E01003297,1649,124,77,121,69,127,252,231,196,127,133,74,53,22,13,5,5,9,11
E01003298,1266,73,80,79,80,102,110,122,90,94,84,83,109,54,39,42,16,1,8
E01003299,1698,108,97,65,101,155,232,158,170,143,90,111,89,65,30,27,35,17,5
E01003300,1306,76,79,96,57,87,109,125,82,100,83,86,91,100,47,31,28,22,7
E01003301,2406,99,148,84,164,306,379,289,226,238,129,87,104,65,32,26,8,13,9
E01003302,1610,88,108,106,75,105,142,171,148,128,127,100,89,67,61,31,28,28,8
E01003303,1558,69,58,91,99,210,172,197,118,112,97,85,82,50,46,32,27,1,12
E01003304,2226,110,119,93,75,143,253,363,285,192,154,114,95,99,56,22,34,8,11
E01003305,1968,111,149,129,109,181,147,180,182,163,99,107,128,89,46,48,31,33,36
E01003307,1562,104,96,82,63,44,98,140,165,133,127,118,105,95,64,32,32,28,36
E01003308,1939,126,133,137,87,85,126,160,172,143,222,158,115,73,58,52,28,40,24
E01003309,1552,96,136,104,95,104,121,126,134,94,124,105,85,36,60,59,29,15,29
E01003310,1723,75,109,104,57,86,159,345,171,165,94,87,109,51,43,28,15,9,16
E01003311,1720,131,160,116,60,80,88,99,142,148,128,104,124,80,72,65,55,34,34
E01003312,1755,117,126,95,67,94,87,173,180,157,145,135,96,69,71,52,42,37,12
E01003313,1517,143,107,114,81,66,90,132,172,136,116,84,108,60,45,12,32,5,14
E01003314,1828,159,156,120,66,57,101,176,225,198,161,97,96,90,33,43,24,7,19
E01003315,1393,84,106,57,26,61,165,195,168,122,120,73,66,36,44,20,19,20,11
E01003316,1523,118,104,66,65,69,106,157,188,149,89,93,77,77,49,48,29,24,15
E01003317,2980,409,210,101,109,131,213,469,307,250,215,134,150,84,50,55,28,34,31
E01003318,2016,164,142,107,121,106,188,178,183,176,136,140,138,70,40,30,22,40,35
E01003319,2019,170,121,153,150,78,115,173,199,153,98,159,143,89,64,53,28,28,45
E01003320,1370,100,84,70,81,74,83,131,130,129,89,108,115,71,38,18,15,19,15
E01003321,2032,239,111,100,75,116,262,122,159,141,157,146,152,85,60,34,29,18,26
E01003322,1545,105,88,89,64,103,112,107,143,128,128,134,123,74,45,27,17,26,32
E01003323,1429,110,79,72,68,56,123,151,180,97,101,77,113,87,28,20,33,16,18
E01003324,1837,175,144,107,71,91,117,128,214,214,144,118,108,74,51,29,19,23,10
E01003325,1778,139,130,147,88,71,124,173,190,172,123,124,85,73,40,29,23,31,16
E01003326,1576,165,83,77,42,98,96,124,128,141,100,103,117,75,59,39,28,48,53
E01003327,1959,115,123,91,52,140,251,147,179,216,135,92,111,105,59,43,42,31,27
E01003328,1766,103,100,104,64,47,140,168,219,140,141,131,126,77,61,57,33,27,28
E01003329,1691,123,132,112,79,63,96,144,172,192,143,116,77,80,56,44,32,16,14
E01003330,1712,138,137,140,103,84,100,117,138,123,101,135,110,71,40,60,46,38,31
E01003331,1537,77,88,91,92,92,97,121,124,110,106,102,116,62,60,58,45,36,60
E01003332,1611,107,62,107,84,54,83,141,213,136,116,147,95,92,63,44,29,26,12
E01003333,1587,119,102,74,67,71,133,147,184,178,115,90,83,65,72,37,19,16,15
E01003334,1919,142,143,146,53,74,135,221,183,174,132,169,86,85,58,42,34,19,23
E01003335,1421,79,100,98,92,54,101,105,100,113,119,95,97,61,67,64,18,27,31
E01003336,1466,86,96,142,100,95,77,125,109,103,107,100,111,86,44,28,17,25,15
E01003337,1617,138,179,123,66,96,80,234,103,123,104,93,104,51,42,23,33,7,18
E01003338,2086,122,123,132,94,158,217,206,185,153,157,115,121,104,53,48,40,39,19
E01003339,1748,76,101,92,70,133,263,211,108,101,122,122,79,94,56,43,34,21,22
E01003340,1921,79,65,68,55,252,343,271,183,123,105,96,81,65,55,40,10,17,13
E01003341,1470,82,86,91,57,116,145,178,134,105,95,79,108,72,51,23,24,11,13
E01003342,1735,163,110,78,46,57,163,274,215,120,127,126,83,55,34,32,10,18,24
E01003343,1528,113,98,75,52,84,170,145,117,139,124,86,78,78,74,45,21,12,17
E01003344,1806,84,75,78,78,182,173,266,149,149,104,127,124,81,62,30,19,13,12
E01003345,2094,140,131,95,61,161,246,332,223,193,117,100,82,71,55,40,23,11,13
E01003346,1639,102,107,127,97,103,80,104,122,113,113,128,123,110,63,33,42,31,41
E01003347,1858,136,171,222,149,92,99,141,145,146,120,100,101,78,45,36,18,24,35
E01003348,1685,104,127,142,120,90,68,117,145,128,105,128,122,89,69,47,25,33,26
E01003349,1657,112,144,171,126,95,88,122,167,138,142,91,96,51,28,20,26,24,16
E01003350,1260,69,64,108,101,101,77,66,78,101,87,129,78,65,50,39,14,10,23
E01003351,1555,113,115,150,102,68,78,102,119,101,106,126,104,73,54,39,39,26,40
E01003352,2397,165,197,182,147,113,164,192,177,158,202,159,150,105,88,67,46,36,49
E01003353,1818,91,121,146,142,100,87,97,133,178,113,114,141,108,71,72,50,35,19
E01003354,2013,177,117,149,138,102,134,173,225,157,119,132,163,80,41,43,26,15,22
E01032564,1339,90,88,137,101,67,74,93,103,91,102,108,94,56,26,32,22,43,12
E01032565,1629,111,99,172,109,59,70,80,182,123,111,124,104,74,76,45,21,25,44
E01032579,1948,123,90,105,76,147,287,271,196,130,142,118,111,77,43,4,16,4,8
E01033320,1835,129,109,66,104,65,137,207,206,168,129,116,143,78,53,46,32,24,23
E01033322,1426,102,60,57,44,57,163,269,221,155,98,63,50,28,16,6,22,11,4
E01033324,1604,98,93,79,75,157,132,214,116,71,92,115,89,76,75,32,41,34,15
E01033325,1616,76,20,8,31,129,299,327,314,174,90,54,44,4,13,10,4,14,5
E01033327,2077,121,78,68,41,112,373,382,238,155,140,99,72,44,61,34,14,27,18
E01033341,1311,124,126,99,78,57,103,142,118,103,77,82,62,49,37,23,11,9,11
