"date","geography","geography code","Rural Urban","Dwelling Type: All categories: Dwelling type; measures: Value","Dwelling Type: Unshared dwelling; measures: Value","Dwelling Type: Shared dwelling: Two household spaces; measures: Value","Dwelling Type: Shared dwelling: Three or more household spaces; measures: Value","Dwelling Type: All categories: Household spaces; measures: Value","Dwelling Type: Household spaces with at least one usual resident; measures: Value","Dwelling Type: Household spaces with no usual residents; measures: Value","Dwelling Type: Whole house or bungalow: Detached; measures: Value","Dwelling Type: Whole house or bungalow: Semi-detached; measures: Value","Dwelling Type: Whole house or bungalow: Terraced (including end-terrace); measures: Value","Dwelling Type: Flat, maisonette or apartment: Purpose-built block of flats or tenement; measures: Value","Dwelling Type: Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits); measures: Value","Dwelling Type: Flat, maisonette or apartment: In a commercial building; measures: Value","Dwelling Type: Caravan or other mobile or temporary structure; measures: Value"
"2011","E00004322","E00004322","Total",126,126,0,0,126,114,12,33,15,0,17,61,0,0
"2011","E00004347","E00004347","Total",96,95,0,1,103,97,6,4,34,1,6,58,0,0
"2011","E00004348","E00004348","Total",129,126,1,2,140,131,9,4,26,8,34,68,0,0
"2011","E00004349","E00004349","Total",128,127,1,0,129,117,12,16,30,9,16,58,0,0
"2011","E00004352","E00004352","Total",131,131,0,0,131,118,13,19,23,0,9,80,0,0
"2011","E00004345","E00004345","Total",129,129,0,0,129,121,8,47,8,2,47,25,0,0
"2011","E00004346","E00004346","Total",103,103,0,0,103,94,9,14,31,2,34,22,0,0
"2011","E00004350","E00004350","Total",139,139,0,0,139,125,14,8,8,5,102,16,0,0
"2011","E00004351","E00004351","Total",146,146,0,0,146,131,15,8,20,38,61,17,2,0
"2011","E00004359","E00004359","Total",131,131,0,0,131,121,10,30,24,7,8,62,0,0
"2011","E00004295","E00004295","Total",208,207,1,0,209,175,34,26,34,6,114,28,1,0
"2011","E00004296","E00004296","Total",138,138,0,0,138,133,5,4,24,24,39,46,0,1
"2011","E00004298","E00004298","Total",103,102,0,1,113,112,1,15,45,5,3,45,0,0
"2011","E00004303","E00004303","Total",116,116,0,0,116,113,3,4,42,8,20,41,1,0
"2011","E00004311","E00004311","Total",102,102,0,0,102,99,3,6,46,3,4,42,1,0
"2011","E00004300","E00004300","Total",121,118,1,2,128,111,17,8,39,3,16,62,0,0
"2011","E00004301","E00004301","Total",238,231,3,4,252,241,11,8,32,4,89,89,30,0
"2011","E00004302","E00004302","Total",122,116,1,5,152,143,9,8,13,22,19,90,0,0
"2011","E00004314","E00004314","Total",139,134,0,5,164,153,11,9,14,2,28,110,1,0
"2011","E00004316","E00004316","Total",107,105,0,2,123,122,1,9,3,0,19,91,1,0
"2011","E00004319","E00004319","Total",133,132,0,1,145,143,2,2,1,1,44,97,0,0
"2011","E00004307","E00004307","Total",152,150,2,0,154,150,4,2,9,86,5,52,0,0
"2011","E00004308","E00004308","Total",123,121,1,1,126,123,3,5,1,21,22,77,0,0
"2011","E00004312","E00004312","Total",139,133,0,6,160,150,10,0,3,24,24,109,0,0
"2011","E00004317","E00004317","Total",165,165,0,0,165,161,4,2,5,58,12,68,20,0
"2011","E00004318","E00004318","Total",126,126,0,0,126,126,0,6,14,3,53,48,2,0
"2011","E00004305","E00004305","Total",140,139,0,1,142,134,8,1,0,3,114,12,12,0
"2011","E00004306","E00004306","Total",140,137,0,3,165,157,8,2,2,12,104,45,0,0
"2011","E00004310","E00004310","Total",130,130,0,0,130,128,2,0,1,2,99,28,0,0
"2011","E00004313","E00004313","Total",135,135,0,0,135,131,4,0,1,1,128,5,0,0
"2011","E00004315","E00004315","Total",162,162,0,0,162,154,8,0,1,12,63,71,15,0
"2011","E00004285","E00004285","Total",131,127,1,3,154,144,10,5,7,7,49,80,6,0
"2011","E00004297","E00004297","Total",154,152,0,2,172,154,18,6,13,4,70,70,9,0
"2011","E00004299","E00004299","Total",137,137,0,0,137,135,2,2,1,61,12,61,0,0
"2011","E00004304","E00004304","Total",172,168,1,3,185,178,7,2,9,41,32,82,18,1
"2011","E00004309","E00004309","Total",112,110,0,2,120,115,5,0,8,45,32,35,0,0
"2011","E00004381","E00004381","Total",117,116,0,1,120,117,3,0,9,10,12,89,0,0
"2011","E00004384","E00004384","Total",112,110,1,1,116,101,15,2,11,11,24,68,0,0
"2011","E00004385","E00004385","Total",91,89,1,1,94,91,3,0,8,21,5,60,0,0
"2011","E00004389","E00004389","Total",109,107,2,0,111,108,3,1,7,33,8,58,4,0
"2011","E00004392","E00004392","Total",97,97,0,0,97,95,2,2,20,62,2,7,4,0
"2011","E00004394","E00004394","Total",99,99,0,0,99,94,5,1,0,6,62,30,0,0
"2011","E00004365","E00004365","Total",149,149,0,0,149,139,10,0,3,26,41,63,16,0
"2011","E00004383","E00004383","Total",98,97,0,1,105,103,2,0,3,31,21,50,0,0
"2011","E00004387","E00004387","Total",92,92,0,0,92,89,3,1,2,27,21,41,0,0
"2011","E00004390","E00004390","Total",117,117,0,0,117,113,4,1,6,30,42,35,3,0
"2011","E00004393","E00004393","Total",116,116,0,0,116,113,3,2,10,12,91,0,1,0
"2011","E00004395","E00004395","Total",127,125,0,2,135,133,2,2,3,31,15,84,0,0
"2011","E00004382","E00004382","Total",115,111,0,4,145,139,6,0,8,29,6,102,0,0
"2011","E00004386","E00004386","Total",100,99,0,1,104,101,3,1,7,28,5,62,1,0
"2011","E00004388","E00004388","Total",101,101,0,0,101,99,2,0,1,34,13,53,0,0
"2011","E00004391","E00004391","Total",131,130,0,1,134,128,6,3,1,53,6,71,0,0
"2011","E00004396","E00004396","Total",127,126,0,1,132,131,1,3,5,4,89,31,0,0
"2011","E00004398","E00004398","Total",96,94,0,2,100,99,1,0,0,8,50,42,0,0
"2011","E00004367","E00004367","Total",147,146,0,1,149,148,1,0,0,1,144,4,0,0
"2011","E00004368","E00004368","Total",179,177,0,2,185,175,10,2,31,5,57,90,0,0
"2011","E00004372","E00004372","Total",109,109,0,0,109,109,0,0,3,14,91,1,0,0
"2011","E00004375","E00004375","Total",119,118,0,1,123,119,4,4,7,18,36,58,0,0
"2011","E00004378","E00004378","Total",143,143,0,0,143,137,6,3,10,25,30,71,4,0
"2011","E00004379","E00004379","Total",139,138,1,0,140,135,5,1,14,9,28,88,0,0
"2011","E00004441","E00004441","Total",118,118,0,0,118,115,3,3,4,46,4,60,1,0
"2011","E00004447","E00004447","Total",79,79,0,0,79,77,2,3,1,1,58,16,0,0
"2011","E00004451","E00004451","Total",118,117,0,1,121,118,3,0,4,13,61,43,0,0
"2011","E00004452","E00004452","Total",151,151,0,0,151,143,8,2,12,9,48,77,3,0
"2011","E00004457","E00004457","Total",123,123,0,0,123,117,6,2,11,18,16,76,0,0
"2011","E00004480","E00004480","Total",122,122,0,0,122,116,6,0,3,16,36,61,6,0
"2011","E00004362","E00004362","Total",128,128,0,0,128,127,1,2,4,16,104,1,1,0
"2011","E00004370","E00004370","Total",118,118,0,0,118,117,1,7,9,29,70,2,1,0
"2011","E00004376","E00004376","Total",175,174,1,0,176,176,0,6,9,45,81,33,2,0
"2011","E00004397","E00004397","Total",107,107,0,0,107,106,1,2,11,15,77,1,1,0
"2011","E00004399","E00004399","Total",133,133,0,0,133,131,2,1,1,5,124,2,0,0
"2011","E00004363","E00004363","Total",155,154,1,0,156,153,3,0,0,1,153,2,0,0
"2011","E00004366","E00004366","Total",163,162,0,1,165,165,0,1,0,1,161,2,0,0
"2011","E00004369","E00004369","Total",125,125,0,0,125,123,2,0,1,2,117,5,0,0
"2011","E00004373","E00004373","Total",146,145,1,0,147,146,1,0,0,0,145,0,2,0
"2011","E00004400","E00004400","Total",175,172,0,3,183,180,3,0,0,3,179,1,0,0
"2011","E00004364","E00004364","Total",226,225,0,1,230,225,5,5,3,13,165,44,0,0
"2011","E00004371","E00004371","Total",103,103,0,0,103,103,0,0,0,0,101,2,0,0
"2011","E00004374","E00004374","Total",97,97,0,0,97,97,0,1,0,0,94,2,0,0
"2011","E00004377","E00004377","Total",97,97,0,0,97,95,2,1,0,0,94,2,0,0
"2011","E00004380","E00004380","Total",155,155,0,0,155,152,3,0,0,8,124,12,11,0
"2011","E00004444","E00004444","Total",153,151,1,1,162,160,2,1,4,0,146,7,4,0
"2011","E00004445","E00004445","Total",106,105,0,1,111,105,6,0,1,21,36,37,16,0
"2011","E00004454","E00004454","Total",189,188,0,1,191,189,2,0,1,4,170,16,0,0
"2011","E00004456","E00004456","Total",125,125,0,0,125,124,1,0,0,2,123,0,0,0
"2011","E00174669","E00174669","Total",122,121,0,1,125,125,0,0,0,2,119,4,0,0
"2011","E00004563","E00004563","Total",197,197,0,0,197,195,2,7,10,30,121,21,7,1
"2011","E00004566","E00004566","Total",139,138,1,0,140,140,0,0,6,6,20,108,0,0
"2011","E00004568","E00004568","Total",161,159,1,1,164,157,7,1,4,13,97,19,30,0
"2011","E00004569","E00004569","Total",163,162,0,1,167,161,6,0,4,66,32,52,13,0
"2011","E00004570","E00004570","Total",135,135,0,0,135,131,4,3,16,73,12,31,0,0
"2011","E00004571","E00004571","Total",153,152,0,1,155,151,4,1,4,45,18,79,8,0
"2011","E00004572","E00004572","Total",162,162,0,0,162,160,2,0,0,0,125,27,10,0
"2011","E00004573","E00004573","Total",151,150,1,0,152,149,3,4,4,71,40,22,10,1
"2011","E00004574","E00004574","Total",146,146,0,0,146,143,3,1,7,65,17,56,0,0
"2011","E00004321","E00004321","Total",132,132,0,0,132,114,18,22,9,3,20,75,3,0
"2011","E00004326","E00004326","Total",104,103,0,1,124,117,7,3,1,0,71,49,0,0
"2011","E00004331","E00004331","Total",120,119,1,0,121,112,9,4,6,3,50,58,0,0
"2011","E00004336","E00004336","Total",183,182,0,1,186,175,11,0,4,1,103,59,19,0
"2011","E00004337","E00004337","Total",122,122,0,0,122,114,8,8,1,1,55,55,2,0
"2011","E00004320","E00004320","Total",115,115,0,0,115,112,3,15,9,20,9,60,2,0
"2011","E00004333","E00004333","Total",132,130,0,2,138,133,5,0,0,32,30,73,3,0
"2011","E00004335","E00004335","Total",136,133,0,3,150,145,5,4,18,41,20,45,22,0
"2011","E00004338","E00004338","Total",116,116,0,0,116,112,4,7,3,2,25,79,0,0
"2011","E00004341","E00004341","Total",97,94,0,3,140,132,8,0,2,1,10,127,0,0
"2011","E00004342","E00004342","Total",97,96,1,0,98,94,4,3,1,0,30,63,1,0
"2011","E00004332","E00004332","Total",78,77,0,1,88,87,1,0,3,0,21,62,2,0
"2011","E00004334","E00004334","Total",94,93,0,1,108,106,2,4,0,1,24,79,0,0
"2011","E00004339","E00004339","Total",119,119,0,0,119,112,7,4,1,3,81,25,5,0
"2011","E00004340","E00004340","Total",107,105,0,2,113,95,18,2,1,0,83,20,7,0
"2011","E00004343","E00004343","Total",119,118,0,1,122,120,2,1,4,0,44,72,1,0
"2011","E00004344","E00004344","Total",119,117,1,1,122,118,4,1,2,3,89,19,8,0
"2011","E00004431","E00004431","Total",114,114,0,0,114,106,8,4,18,10,22,60,0,0
"2011","E00004432","E00004432","Total",143,142,0,1,146,135,11,1,15,4,23,99,4,0
"2011","E00004433","E00004433","Total",148,148,0,0,148,139,9,6,11,1,39,90,1,0
"2011","E00004437","E00004437","Total",104,103,0,1,126,116,10,7,13,1,29,75,1,0
"2011","E00004439","E00004439","Total",117,117,0,0,117,113,4,5,6,2,54,50,0,0
"2011","E00004440","E00004440","Total",118,118,0,0,118,112,6,2,5,12,44,55,0,0
"2011","E00004435","E00004435","Total",123,123,0,0,123,119,4,0,5,8,85,24,1,0
"2011","E00004436","E00004436","Total",147,143,1,3,173,166,7,18,24,9,37,80,5,0
"2011","E00004438","E00004438","Total",105,102,0,3,126,118,8,0,8,0,76,38,4,0
"2011","E00174668","E00174668","Total",110,110,0,0,110,108,2,4,5,45,54,2,0,0
"2011","E00174670","E00174670","Total",110,110,0,0,110,107,3,0,0,0,104,5,1,0
"2011","E00174672","E00174672","Total",137,136,0,1,144,141,3,0,0,1,141,2,0,0
"2011","E00174673","E00174673","Total",93,93,0,0,93,91,2,0,0,0,89,3,1,0
"2011","E00004245","E00004245","Total",162,161,0,1,164,163,1,6,15,1,32,110,0,0
"2011","E00004247","E00004247","Total",161,160,0,1,164,156,8,2,17,16,67,59,3,0
"2011","E00004248","E00004248","Total",209,209,0,0,209,207,2,2,4,27,145,19,12,0
"2011","E00004254","E00004254","Total",119,119,0,0,119,119,0,0,2,3,92,22,0,0
"2011","E00004273","E00004273","Total",160,159,0,1,164,159,5,2,29,26,32,60,15,0
"2011","E00004276","E00004276","Total",122,122,0,0,122,122,0,2,5,6,20,89,0,0
"2011","E00004265","E00004265","Total",118,118,0,0,118,112,6,0,4,2,31,74,7,0
"2011","E00004266","E00004266","Total",158,158,0,0,158,156,2,0,4,3,24,127,0,0
"2011","E00004268","E00004268","Total",144,144,0,0,144,142,2,3,3,11,23,104,0,0
"2011","E00004269","E00004269","Total",121,121,0,0,121,121,0,0,2,8,28,75,8,0
"2011","E00004272","E00004272","Total",115,114,0,1,119,113,6,2,43,12,16,46,0,0
"2011","E00004274","E00004274","Total",130,130,0,0,130,130,0,1,13,14,16,86,0,0
"2011","E00004585","E00004585","Total",137,137,0,0,137,134,3,0,4,8,12,112,1,0
"2011","E00004586","E00004586","Total",112,110,0,2,117,116,1,1,8,21,9,78,0,0
"2011","E00004588","E00004588","Total",151,150,0,1,157,154,3,2,5,26,25,96,3,0
"2011","E00004594","E00004594","Total",125,125,0,0,125,124,1,1,0,7,32,83,0,2
"2011","E00004598","E00004598","Total",102,101,0,1,110,106,4,1,2,13,32,62,0,0
"2011","E00004599","E00004599","Total",172,172,0,0,172,161,11,6,7,26,64,69,0,0
"2011","E00004565","E00004565","Total",144,143,0,1,148,145,3,0,0,1,140,7,0,0
"2011","E00004591","E00004591","Total",98,94,1,3,113,112,1,1,4,7,65,36,0,0
"2011","E00004600","E00004600","Total",125,125,0,0,125,124,1,0,3,0,115,5,2,0
"2011","E00004601","E00004601","Total",115,113,2,0,117,117,0,1,7,29,63,14,3,0
"2011","E00004603","E00004603","Total",133,132,0,1,135,131,4,0,6,7,83,38,1,0
"2011","E00004562","E00004562","Total",124,124,0,0,124,123,1,3,12,7,35,66,1,0
"2011","E00004564","E00004564","Total",122,122,0,0,122,118,4,0,13,11,36,43,19,0
"2011","E00004567","E00004567","Total",129,129,0,0,129,128,1,1,1,0,121,4,2,0
"2011","E00004597","E00004597","Total",208,207,0,1,217,214,3,0,89,14,68,39,7,0
"2011","E00004602","E00004602","Total",118,118,0,0,118,115,3,1,6,21,16,70,4,0
"2011","E00004813","E00004813","Total",169,167,0,2,179,174,5,10,21,1,32,114,1,0
"2011","E00004820","E00004820","Total",135,134,0,1,144,136,8,2,4,2,59,68,9,0
"2011","E00004848","E00004848","Total",166,166,0,0,166,159,7,10,5,1,123,18,9,0
"2011","E00004849","E00004849","Total",141,141,0,0,141,138,3,5,17,3,101,15,0,0
"2011","E00004850","E00004850","Total",205,205,0,0,205,203,2,0,13,3,109,72,7,1
"2011","E00004853","E00004853","Total",150,147,1,2,156,144,12,1,18,4,49,45,39,0
"2011","E00004814","E00004814","Total",128,128,0,0,128,124,4,1,6,20,62,39,0,0
"2011","E00004818","E00004818","Total",118,111,2,5,152,138,14,0,1,9,79,63,0,0
"2011","E00004821","E00004821","Total",103,101,0,2,113,109,4,1,0,4,13,93,2,0
"2011","E00004824","E00004824","Total",95,88,2,5,133,130,3,0,4,5,20,94,10,0
"2011","E00004825","E00004825","Total",93,89,0,4,111,110,1,0,0,2,27,82,0,0
"2011","E00004826","E00004826","Total",117,116,0,1,127,125,2,0,0,5,12,110,0,0
"2011","E00004851","E00004851","Total",98,98,0,0,98,95,3,1,3,6,51,36,1,0
"2011","E00004816","E00004816","Total",112,105,0,7,137,131,6,1,1,22,21,92,0,0
"2011","E00004817","E00004817","Total",112,111,0,1,114,112,2,0,6,47,3,58,0,0
"2011","E00004819","E00004819","Total",129,127,0,2,138,138,0,0,5,75,12,46,0,0
"2011","E00004822","E00004822","Total",132,130,1,1,135,130,5,2,13,61,9,50,0,0
"2011","E00004852","E00004852","Total",139,137,0,2,144,138,6,0,1,42,21,73,7,0
"2011","E00004815","E00004815","Total",227,220,1,6,254,242,12,4,8,29,121,64,28,0
"2011","E00004823","E00004823","Total",186,186,0,0,186,180,6,1,1,4,177,2,1,0
"2011","E00004827","E00004827","Total",168,167,1,0,169,168,1,2,3,5,113,46,0,0
"2011","E00004828","E00004828","Total",137,137,0,0,137,133,4,1,5,17,106,8,0,0
"2011","E00004829","E00004829","Total",90,87,0,3,109,109,0,2,1,7,37,62,0,0
"2011","E00004831","E00004831","Total",117,116,1,0,118,117,1,0,2,11,102,3,0,0
"2011","E00004830","E00004830","Total",121,116,0,5,149,139,10,0,3,9,49,86,2,0
"2011","E00004832","E00004832","Total",156,156,0,0,156,147,9,6,5,27,68,37,13,0
"2011","E00004835","E00004835","Total",174,173,0,1,179,167,12,2,9,8,56,76,28,0
"2011","E00004837","E00004837","Total",206,205,0,1,208,191,17,3,4,15,59,127,0,0
"2011","E00004840","E00004840","Total",115,114,0,1,118,117,1,1,2,5,24,86,0,0
"2011","E00004841","E00004841","Total",135,135,0,0,135,133,2,2,5,17,40,71,0,0
"2011","E00004120","E00004120","Total",154,154,0,0,154,143,11,2,8,1,30,112,1,0
"2011","E00004140","E00004140","Total",107,104,0,3,119,111,8,1,10,3,8,97,0,0
"2011","E00004141","E00004141","Total",114,113,0,1,121,114,7,0,3,0,17,100,1,0
"2011","E00004142","E00004142","Total",134,131,2,1,139,133,6,0,0,2,100,37,0,0
"2011","E00004145","E00004145","Total",101,99,0,2,114,110,4,3,6,0,12,93,0,0
"2011","E00004152","E00004152","Total",124,124,0,0,124,113,11,11,7,1,33,72,0,0
"2011","E00004121","E00004121","Total",123,123,0,0,123,118,5,2,5,1,26,89,0,0
