OA11CD,Rural Urban,All categories: Dwelling type,Unshared dwelling,Shared dwelling: Two household spaces,Shared dwelling: Three or more household spaces,All categories: Household spaces,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building",Caravan or other mobile or temporary structure
E00016427,Total,106,106,0,0,106,105,1,1,0,0,104,1,0,0
E00016396,Total,146,146,0,0,146,134,12,3,23,22,94,2,2,0
E00016426,Total,135,134,0,1,137,134,3,0,1,12,116,8,0,0
E00016428,Total,167,167,0,0,167,157,10,1,3,4,86,19,54,0
E00016429,Total,126,126,0,0,126,124,2,3,3,48,64,7,1,0
E00016430,Total,125,125,0,0,125,120,5,3,1,3,112,6,0,0
E00016680,Total,126,126,0,0,126,122,4,0,0,5,111,10,0,0
E00016716,Total,160,158,2,0,162,159,3,0,1,1,158,1,1,0
E00016717,Total,106,106,0,0,106,102,4,0,0,1,105,0,0,0
E00016719,Total,118,118,0,0,118,117,1,1,0,2,111,2,2,0
E00016720,Total,150,149,0,1,153,148,5,0,1,3,145,4,0,0
E00016725,Total,119,118,0,1,121,119,2,0,0,2,117,2,0,0
E00016706,Total,103,101,0,2,107,103,4,4,0,20,28,48,7,0
E00016708,Total,132,132,0,0,132,130,2,6,11,55,10,50,0,0
E00016709,Total,140,139,0,1,142,137,5,7,13,81,12,29,0,0
E00016714,Total,113,109,1,3,120,114,6,2,9,47,40,14,8,0
E00016715,Total,127,127,0,0,127,125,2,7,8,44,25,40,3,0
E00016675,Total,116,115,1,0,117,116,1,4,2,6,105,0,0,0
E00016677,Total,134,134,0,0,134,131,3,9,11,43,60,11,0,0
E00016683,Total,144,144,0,0,144,138,6,5,5,26,105,3,0,0
E00016697,Total,122,122,0,0,122,121,1,6,20,51,43,2,0,0
E00173940,Total,115,115,0,0,115,113,2,6,8,80,11,10,0,0
E00173949,Total,148,148,0,0,148,148,0,6,18,37,84,3,0,0
E00016684,Total,111,111,0,0,111,107,4,2,10,29,66,3,1,0
E00016687,Total,108,108,0,0,108,108,0,0,2,25,73,8,0,0
E00016694,Total,137,137,0,0,137,135,2,6,21,45,42,20,3,0
E00016718,Total,126,124,2,0,128,128,0,0,2,3,122,1,0,0
E00016721,Total,109,108,1,0,110,109,1,2,3,1,102,1,1,0
E00016723,Total,123,123,0,0,123,123,0,3,1,3,111,5,0,0
E00016679,Total,91,91,0,0,91,91,0,4,15,54,7,11,0,0
E00016689,Total,116,116,0,0,116,115,1,3,7,53,10,43,0,0
E00016693,Total,125,125,0,0,125,125,0,9,9,57,33,16,1,0
E00016701,Total,105,105,0,0,105,88,17,4,7,42,20,32,0,0
E00173939,Total,107,107,0,0,107,94,13,2,0,7,97,0,0,1
E00016210,Total,145,145,0,0,145,142,3,6,10,27,92,5,5,0
E00016239,Total,146,145,0,1,150,148,2,7,8,39,59,18,19,0
E00016240,Total,87,87,0,0,87,85,2,2,6,6,67,6,0,0
E00016241,Total,140,139,0,1,144,143,1,0,1,19,118,5,1,0
E00016245,Total,97,97,0,0,97,97,0,1,6,12,73,5,0,0
E00016211,Total,113,113,0,0,113,113,0,0,8,19,56,29,1,0
E00016213,Total,170,170,0,0,170,170,0,2,0,9,127,32,0,0
E00016244,Total,128,128,0,0,128,128,0,2,17,32,36,40,1,0
E00016250,Total,142,142,0,0,142,141,1,1,0,7,109,25,0,0
E00174011,Total,51,50,0,1,54,53,1,0,2,2,24,24,2,0
E00174032,Total,132,132,0,0,132,132,0,2,4,35,21,70,0,0
E00174033,Total,41,41,0,0,41,41,0,1,2,16,6,16,0,0
E00016216,Total,167,164,0,3,174,171,3,1,3,20,32,117,1,0
E00016236,Total,197,193,0,4,210,204,6,7,6,18,85,64,30,0
E00016246,Total,136,135,0,1,138,137,1,5,12,47,62,12,0,0
E00016248,Total,178,178,0,0,178,174,4,3,6,10,29,130,0,0
E00016252,Total,166,166,0,0,166,164,2,0,19,36,18,93,0,0
E00016214,Total,164,164,0,0,164,162,2,6,20,66,12,48,12,0
E00016215,Total,134,133,1,0,135,135,0,4,10,53,46,22,0,0
E00016217,Total,190,190,0,0,190,186,4,3,15,52,43,72,5,0
E00016237,Total,116,116,0,0,116,112,4,0,5,100,6,5,0,0
E00016247,Total,139,137,2,0,141,140,1,1,7,43,25,65,0,0
E00016253,Total,133,132,1,0,134,132,2,5,12,57,8,52,0,0
E00016209,Total,169,168,0,1,172,158,14,4,7,47,32,81,1,0
E00016235,Total,144,141,1,2,155,145,10,1,9,10,36,98,1,0
E00016238,Total,188,188,0,0,188,181,7,2,5,55,51,63,12,0
E00173941,Total,104,102,2,0,106,105,1,4,3,10,70,18,1,0
E00173942,Total,84,84,0,0,84,77,7,1,2,15,33,27,6,0
E00016881,Total,107,107,0,0,107,104,3,4,8,31,53,11,0,0
E00016915,Total,144,142,0,2,150,143,7,2,2,7,93,31,15,0
E00016916,Total,146,146,0,0,146,142,4,2,6,13,98,25,1,1
E00016920,Total,127,127,0,0,127,126,1,6,3,17,97,4,0,0
E00173950,Total,118,118,0,0,118,117,1,5,5,7,85,10,6,0
E00173951,Total,141,141,0,0,141,139,2,8,2,21,108,1,1,0
E00016921,Total,132,132,0,0,132,131,1,3,7,23,93,4,2,0
E00016922,Total,145,145,0,0,145,144,1,8,15,45,40,37,0,0
E00016923,Total,160,159,1,0,161,156,5,3,15,12,48,83,0,0
E00016925,Total,177,171,0,6,203,199,4,1,18,55,15,113,0,1
E00016926,Total,135,135,0,0,135,133,2,5,11,46,65,4,4,0
E00016917,Total,158,151,0,7,188,179,9,5,27,30,14,103,9,0
E00016918,Total,164,164,0,0,164,156,8,2,12,6,56,88,0,0
E00016919,Total,141,140,0,1,145,141,4,0,21,12,44,68,0,0
E00016924,Total,198,198,0,0,198,186,12,1,8,52,17,120,0,0
E00016927,Total,140,140,0,0,140,135,5,0,11,20,21,86,2,0
E00016879,Total,168,168,0,0,168,165,3,3,25,61,11,68,0,0
E00016884,Total,134,134,0,0,134,130,4,0,29,34,3,68,0,0
E00016886,Total,157,156,0,1,160,151,9,4,23,24,9,99,1,0
E00016893,Total,137,137,0,0,137,135,2,4,13,46,25,49,0,0
E00016885,Total,137,136,1,0,138,137,1,2,7,61,42,26,0,0
E00016887,Total,103,103,0,0,103,102,1,1,2,62,16,22,0,0
E00016889,Total,118,118,0,0,118,116,2,3,6,48,44,17,0,0
E00016890,Total,139,139,0,0,139,137,2,0,2,8,124,5,0,0
E00016895,Total,138,138,0,0,138,134,4,2,34,19,11,71,1,0
E00016159,Total,121,121,0,0,121,120,1,17,4,21,57,22,0,0
E00016173,Total,135,135,0,0,135,133,2,12,16,12,89,6,0,0
E00016176,Total,139,139,0,0,139,135,4,6,21,57,50,4,1,0
E00016184,Total,134,134,0,0,134,131,3,4,10,1,95,24,0,0
E00016186,Total,151,151,0,0,151,143,8,2,22,7,87,30,3,0
E00016188,Total,141,141,0,0,141,139,2,5,11,36,26,63,0,0
E00016164,Total,110,109,0,1,113,110,3,10,28,27,20,27,1,0
E00016170,Total,153,153,0,0,153,150,3,0,5,11,110,26,1,0
E00016175,Total,152,152,0,0,152,149,3,3,5,22,55,67,0,0
E00016181,Total,147,147,0,0,147,140,7,3,7,47,13,76,1,0
E00016182,Total,134,134,0,0,134,131,3,4,77,25,1,27,0,0
E00016162,Total,132,132,0,0,132,129,3,5,7,21,52,47,0,0
E00016198,Total,107,107,0,0,107,105,2,4,2,10,71,20,0,0
E00016202,Total,99,98,1,0,100,100,0,1,1,3,94,1,0,0
E00016205,Total,130,130,0,0,130,129,1,10,9,11,74,26,0,0
E00016208,Total,142,142,0,0,142,140,2,3,4,1,108,26,0,0
E00016199,Total,120,120,0,0,120,119,1,1,18,15,84,2,0,0
E00016200,Total,89,89,0,0,89,84,5,0,1,3,81,4,0,0
E00016201,Total,58,58,0,0,58,56,2,0,2,2,54,0,0,0
E00016203,Total,132,132,0,0,132,129,3,1,3,2,126,0,0,0
E00016207,Total,115,115,0,0,115,114,1,14,35,39,23,4,0,0
E00016163,Total,130,128,1,1,134,129,5,2,22,3,53,54,0,0
E00016165,Total,124,124,0,0,124,119,5,25,7,10,30,52,0,0
E00016168,Total,88,87,0,1,90,86,4,2,11,3,5,69,0,0
E00016169,Total,120,120,0,0,120,116,4,29,15,18,41,17,0,0
E00016172,Total,128,128,0,0,128,127,1,2,4,9,101,12,0,0
E00016177,Total,123,123,0,0,123,121,2,3,10,7,47,56,0,0
E00016219,Total,148,146,1,1,151,146,5,4,11,14,56,60,6,0
E00016220,Total,132,130,1,1,138,136,2,3,7,11,25,92,0,0
E00016221,Total,147,146,0,1,149,146,3,0,6,7,58,78,0,0
E00016223,Total,108,106,1,1,111,107,4,5,14,18,7,67,0,0
E00016225,Total,116,113,1,2,123,117,6,3,8,7,11,93,1,0
E00016255,Total,99,98,0,1,101,101,0,0,4,16,49,32,0,0
E00016218,Total,114,113,0,1,117,113,4,4,6,5,17,85,0,0
E00016222,Total,160,159,0,1,162,160,2,3,19,12,74,54,0,0
E00016224,Total,160,159,1,0,161,156,5,5,10,22,20,103,1,0
E00016226,Total,120,120,0,0,120,120,0,10,21,4,44,40,1,0
E00016227,Total,135,133,1,1,141,139,2,4,23,12,20,82,0,0
E00016228,Total,123,121,1,1,128,125,3,7,21,10,10,80,0,0
E00016229,Total,187,186,1,0,188,182,6,7,23,38,28,78,14,0
E00016230,Total,135,134,1,0,136,134,2,2,11,65,21,35,2,0
E00016231,Total,146,146,0,0,146,145,1,3,16,30,62,35,0,0
E00016232,Total,130,130,0,0,130,130,0,5,14,2,72,36,1,0
E00016233,Total,156,156,0,0,156,154,2,1,0,2,150,3,0,0
E00016212,Total,123,123,0,0,123,120,3,2,4,98,2,16,1,0
E00016249,Total,119,119,0,0,119,118,1,1,13,28,41,36,0,0
E00016254,Total,107,107,0,0,107,107,0,6,14,62,6,19,0,0
E00173952,Total,112,112,0,0,112,108,4,1,9,76,15,11,0,0
E00174016,Total,99,99,0,0,99,98,1,3,17,47,5,27,0,0
E00174022,Total,92,92,0,0,92,91,1,2,6,41,30,13,0,0
E00174008,Total,133,133,0,0,133,130,3,0,0,1,130,2,0,0
E00174010,Total,123,122,1,0,124,120,4,0,0,1,122,1,0,0
E00174013,Total,130,129,1,0,131,126,5,0,1,3,125,2,0,0
E00174015,Total,109,109,0,0,109,107,2,1,1,2,104,1,0,0
E00174025,Total,135,135,0,0,135,127,8,0,2,0,129,3,0,1
E00174027,Total,98,97,1,0,99,96,3,0,0,1,97,1,0,0
E00016178,Total,122,121,1,0,123,121,2,2,4,26,86,5,0,0
E00016179,Total,126,125,0,1,128,128,0,0,0,9,119,0,0,0
E00016180,Total,136,136,0,0,136,132,4,3,16,19,61,36,1,0
E00016187,Total,130,130,0,0,130,130,0,5,21,22,32,50,0,0
E00016189,Total,130,130,0,0,130,128,2,0,4,90,15,20,1,0
E00016166,Total,103,103,0,0,103,101,2,4,16,3,55,25,0,0
E00016167,Total,123,122,0,1,126,120,6,9,18,58,18,22,1,0
E00016171,Total,155,154,0,1,160,153,7,0,4,22,28,34,72,0
E00016174,Total,128,128,0,0,128,121,7,10,11,75,7,24,1,0
E00016204,Total,142,142,0,0,142,140,2,1,1,11,118,11,0,0
E00016206,Total,123,123,0,0,123,121,2,11,14,12,43,43,0,0
E00016160,Total,132,132,0,0,132,131,1,13,12,92,13,2,0,0
E00016183,Total,121,121,0,0,121,119,2,4,7,35,72,2,1,0
E00016185,Total,118,118,0,0,118,114,4,12,16,27,57,5,1,0
E00016191,Total,122,121,0,1,124,122,2,18,16,25,20,44,0,1
E00016195,Total,131,130,1,0,132,128,4,10,10,53,53,6,0,0
E00016197,Total,149,146,1,2,154,150,4,4,4,14,51,74,7,0
E00016161,Total,167,166,0,1,170,166,4,2,11,20,44,91,2,0
E00016190,Total,158,158,0,0,158,156,2,0,2,20,122,12,2,0
E00016192,Total,177,177,0,0,177,173,4,3,7,51,87,20,9,0
E00016193,Total,156,156,0,0,156,154,2,0,0,3,147,4,2,0
E00016194,Total,147,145,0,2,154,152,2,4,0,1,106,40,3,0
E00016196,Total,182,182,0,0,182,179,3,1,17,15,134,14,1,0
E00016905,Total,111,109,1,1,114,114,0,3,11,36,56,8,0,0
E00016907,Total,115,115,0,0,115,115,0,13,31,43,26,2,0,0
E00016908,Total,119,117,0,2,124,123,1,4,7,29,80,4,0,0
E00016910,Total,125,123,1,1,129,128,1,0,1,6,118,3,1,0
E00016912,Total,119,119,0,0,119,97,22,1,1,5,111,1,0,0
E00016909,Total,149,149,0,0,149,146,3,1,1,6,136,5,0,0
E00016911,Total,171,171,0,0,171,171,0,7,15,55,89,5,0,0
E00016913,Total,157,155,1,1,160,158,2,4,10,29,111,6,0,0
E00016914,Total,128,128,0,0,128,125,3,3,8,19,94,4,0,0
E00016896,Total,147,147,0,0,147,140,7,1,11,18,26,89,0,2
E00016898,Total,115,115,0,0,115,113,2,3,3,36,18,55,0,0
E00016900,Total,144,143,1,0,145,144,1,2,7,39,16,81,0,0
E00016901,Total,83,81,1,1,86,85,1,0,9,20,27,29,1,0
E00016904,Total,110,110,0,0,110,107,3,4,11,29,40,26,0,0
E00016906,Total,114,114,0,0,114,113,1,3,8,46,44,13,0,0
E00016883,Total,141,140,1,0,142,142,0,4,22,38,9,69,0,0
E00016888,Total,130,130,0,0,130,129,1,5,23,39,8,55,0,0
E00016891,Total,179,179,0,0,179,171,8,1,10,37,54,76,1,0
E00016892,Total,128,128,0,0,128,126,2,5,5,35,17,66,0,0
E00016894,Total,149,148,0,1,152,151,1,1,20,45,19,66,1,0
E00016880,Total,117,117,0,0,117,115,2,12,35,51,16,2,1,0
E00016897,Total,183,183,0,0,183,180,3,2,8,24,92,54,3,0
E00016899,Total,159,159,0,0,159,159,0,4,18,34,96,7,0,0
E00016902,Total,141,141,0,0,141,137,4,4,10,46,27,54,0,0
E00016903,Total,128,128,0,0,128,128,0,7,10,75,15,18,3,0
E00016564,Total,135,135,0,0,135,133,2,2,10,93,14,16,0,0
E00016567,Total,83,83,0,0,83,82,1,1,5,1,73,3,0,0
E00016569,Total,132,132,0,0,132,128,4,6,15,80,19,11,1,0
E00016571,Total,117,117,0,0,117,115,2,3,59,43,11,1,0,0
E00173700,Total,105,105,0,0,105,103,2,3,14,45,39,4,0,0
E00173702,Total,105,105,0,0,105,105,0,5,41,9,44,6,0,0
E00016558,Total,127,126,1,0,128,126,2,2,7,10,19,89,1,0
E00016561,Total,127,127,0,0,127,121,6,3,5,34,6,78,1,0
E00016566,Total,120,120,0,0,120,113,7,5,10,47,5,53,0,0
E00016568,Total,141,138,2,1,147,144,3,10,35,6,14,82,0,0
E00016572,Total,148,147,1,0,149,147,2,3,19,16,13,98,0,0
E00016575,Total,130,130,0,0,130,127,3,1,1,20,17,90,1,0
E00016557,Total,99,98,1,0,100,95,5,5,5,11,55,24,0,0
E00016559,Total,138,138,0,0,138,137,1,3,12,58,5,60,0,0
E00016560,Total,147,147,0,0,147,146,1,2,4,27,23,83,8,0
E00016562,Total,143,142,0,1,150,147,3,3,6,54,10,76,1,0
E00016563,Total,129,129,0,0,129,126,3,2,14,82,17,10,4,0
E00016565,Total,154,153,1,0,155,154,1,2,14,32,54,53,0,0
E00016544,Total,156,156,0,0,156,149,7,2,25,50,26,37,16,0
E00016574,Total,130,130,0,0,130,128,2,5,10,96,1,16,2,0
E00016576,Total,129,129,0,0,129,125,4,2,32,39,9,47,0,0
E00016577,Total,146,145,1,0,147,144,3,6,33,48,28,32,0,0
E00016578,Total,111,111,0,0,111,108,3,0,31,48,5,27,0,0
E00016635,Total,174,172,1,1,180,175,5,10,27,14,38,72,19,0
E00016640,Total,147,145,1,1,150,142,8,10,17,48,61,14,0,0
E00016641,Total,147,147,0,0,147,147,0,0,0,14,130,3,0,0
E00016642,Total,184,183,0,1,186,183,3,6,15,43,94,24,4,0
E00016643,Total,148,148,0,0,148,147,1,4,7,58,75,3,1,0
E00016630,Total,158,158,0,0,158,152,6,5,29,34,29,59,2,0
E00016647,Total,154,154,0,0,154,151,3,2,10,11,94,35,2,0
E00016648,Total,139,139,0,0,139,136,3,3,12,15,34,74,1,0
E00016649,Total,139,139,0,0,139,138,1,2,16,17,49,55,0,0
E00016651,Total,149,149,0,0,149,148,1,4,9,53,68,14,1,0
E00016629,Total,158,157,0,1,160,159,1,4,20,39,85,4,8,0
E00016650,Total,124,124,0,0,124,122,2,1,18,4,54,46,1,0
E00016652,Total,137,137,0,0,137,129,8,0,16,21,93,7,0,0
E00016654,Total,134,134,0,0,134,133,1,0,0,0,133,1,0,0
E00016657,Total,135,133,0,2,140,139,1,1,2,4,114,19,0,0
E00016633,Total,115,115,0,0,115,109,6,1,2,7,75,27,3,0
E00016636,Total,134,134,0,0,134,133,1,0,1,2,130,0,1,0
E00016638,Total,87,87,0,0,87,84,3,0,6,4,65,3,9,0
E00016639,Total,202,202,0,0,202,200,2,4,16,60,119,3,0,0
E00016674,Total,125,125,0,0,125,122,3,4,12,86,11,10,2,0
E00174018,Total,248,248,0,0,248,234,14,0,3,5,235,5,0,0
E00174019,Total,113,113,0,0,113,84,29,3,4,22,82,2,0,0
E00174021,Total,57,57,0,0,57,55,2,0,1,1,54,1,0,0
E00016628,Total,163,163,0,0,163,149,14,10,9,53,65,21,5,0
E00016637,Total,198,198,0,0,198,194,4,3,22,48,97,18,10,0
E00174024,Total,101,100,0,1,124,114,10,3,8,28,29,31,25,0
E00174029,Total,113,112,0,1,115,112,3,2,13,4,39,57,0,0
E00174030,Total,116,116,0,0,116,110,6,1,13,8,31,62,1,0
E00016644,Total,231,230,1,0,232,208,24,0,6,12,183,12,19,0
E00016645,Total,172,172,0,0,172,170,2,9,17,23,46,77,0,0
E00016646,Total,174,173,1,0,175,173,2,9,8,26,68,63,1,0
E00016584,Total,227,226,0,1,238,233,5,4,11,91,62,56,14,0
E00016596,Total,127,127,0,0,127,126,1,3,8,83,28,5,0,0
E00016598,Total,233,232,0,1,235,228,7,10,39,85,40,60,1,0
E00016623,Total,176,176,0,0,176,173,3,4,6,6,10,150,0,0
E00174036,Total,99,99,0,0,99,97,2,2,7,40,34,16,0,0
E00174038,Total,194,194,0,0,194,190,4,2,8,15,49,119,1,0
E00016585,Total,139,139,0,0,139,134,5,1,5,42,41,30,20,0
E00016593,Total,185,184,0,1,279,244,35,10,27,109,55,71,7,0
E00016600,Total,145,145,0,0,145,144,1,1,11,114,17,2,0,0
E00016602,Total,134,134,0,0,134,133,1,1,31,63,6,33,0,0
E00016624,Total,114,111,0,3,136,129,7,1,21,18,17,74,3,2
E00016625,Total,143,143,0,0,143,139,4,1,12,109,8,12,1,0
E00016587,Total,186,186,0,0,186,184,2,8,34,44,34,66,0,0
E00016594,Total,156,154,1,1,160,157,3,2,14,50,21,72,1,0
E00016605,Total,184,184,0,0,184,181,3,4,10,104,27,29,10,0
E00016608,Total,93,93,0,0,93,91,2,1,10,59,3,19,1,0
E00016626,Total,141,141,0,0,141,135,6,2,13,99,3,24,0,0
E00016589,Total,136,136,0,0,136,133,3,32,17,33,37,17,0,0
E00016595,Total,124,123,0,1,127,127,0,0,1,6,120,0,0,0
E00016597,Total,136,135,0,1,138,133,5,0,1,11,123,3,0,0
E00016599,Total,141,141,0,0,141,139,2,1,10,41,67,11,10,1
E00016601,Total,139,139,0,0,139,139,0,6,8,31,91,3,0,0
E00016607,Total,117,117,0,0,117,115,2,3,10,19,60,25,0,0
E00016573,Total,136,136,0,0,136,130,6,3,12,42,15,64,0,0
E00016579,Total,143,142,1,0,144,134,10,3,8,43,39,43,8,0
E00016580,Total,166,164,2,0,168,168,0,7,7,84,6,64,0,0
E00016581,Total,189,188,1,0,190,186,4,3,16,42,57,52,20,0
E00016582,Total,185,185,0,0,185,180,5,7,11,127,5,35,0,0
E00016546,Total,142,141,0,1,144,141,3,4,10,35,34,52,9,0
E00016547,Total,161,160,0,1,164,164,0,4,13,73,15,58,1,0
E00016548,Total,137,137,0,0,137,137,0,3,33,77,7,16,1,0
E00016550,Total,158,158,0,0,158,158,0,2,12,36,69,34,5,0
E00016583,Total,122,122,0,0,122,121,1,1,20,27,13,61,0,0
E00016542,Total,136,136,0,0,136,135,1,4,17,63,44,7,1,0
E00016552,Total,144,144,0,0,144,142,2,5,13,58,61,7,0,0
E00016554,Total,124,124,0,0,124,123,1,4,10,75,20,14,1,0
E00016555,Total,114,114,0,0,114,114,0,4,25,53,29,3,0,0
E00016556,Total,126,126,0,0,126,126,0,4,49,32,39,2,0,0
E00016543,Total,168,167,0,1,170,168,2,3,6,18,71,70,2,0
E00016545,Total,131,131,0,0,131,128,3,5,14,39,65,8,0,0
E00016549,Total,135,135,0,0,135,134,1,2,15,109,5,2,2,0
E00016551,Total,140,140,0,0,140,140,0,2,113,18,3,4,0,0
E00016553,Total,131,131,0,0,131,130,1,3,44,56,10,17,1,0
E00016335,Total,92,92,0,0,92,91,1,0,5,75,0,11,1,0
E00016336,Total,140,140,0,0,140,136,4,4,53,69,9,5,0,0
E00016339,Total,120,120,0,0,120,117,3,2,74,39,3,2,0,0
E00016340,Total,133,133,0,0,133,131,2,2,19,102,2,4,4,0
E00016341,Total,119,119,0,0,119,115,4,2,51,62,2,2,0,0
E00016309,Total,147,145,2,0,149,146,3,5,18,41,41,44,0,0
E00016323,Total,115,115,0,0,115,114,1,2,15,27,33,38,0,0
E00016324,Total,167,167,0,0,167,161,6,1,11,58,38,59,0,0
E00016325,Total,148,146,1,1,151,142,9,0,12,31,29,32,46,1
E00016327,Total,130,130,0,0,130,124,6,3,6,75,13,33,0,0
E00016326,Total,124,124,0,0,124,124,0,5,12,75,7,25,0,0
E00016329,Total,143,142,1,0,144,144,0,6,30,73,7,26,2,0
E00016332,Total,154,154,0,0,154,148,6,7,26,104,6,3,8,0
E00016333,Total,113,113,0,0,113,111,2,3,20,52,7,31,0,0
E00016337,Total,123,123,0,0,123,122,1,1,13,105,3,1,0,0
E00016311,Total,127,127,0,0,127,126,1,2,11,91,4,18,1,0
E00016328,Total,130,130,0,0,130,126,4,3,8,55,10,52,2,0
E00016330,Total,119,119,0,0,119,117,2,5,5,49,34,25,1,0
E00016331,Total,139,139,0,0,139,137,2,6,25,81,2,24,1,0
E00016334,Total,164,164,0,0,164,163,1,3,15,133,1,11,1,0
E00016613,Total,155,155,0,0,155,150,5,5,58,87,3,2,0,0
E00016614,Total,128,128,0,0,128,128,0,4,13,72,37,2,0,0
E00016615,Total,128,128,0,0,128,122,6,4,34,45,43,1,1,0
E00016618,Total,117,117,0,0,117,116,1,1,3,13,93,6,1,0
E00016621,Total,137,137,0,0,137,135,2,0,2,3,132,0,0,0
E00016609,Total,105,105,0,0,105,104,1,3,17,79,2,4,0,0
E00016617,Total,138,138,0,0,138,137,1,1,106,9,21,1,0,0
E00016619,Total,140,140,0,0,140,136,4,1,77,22,29,11,0,0
E00016620,Total,118,118,0,0,118,117,1,2,12,98,6,0,0,0
E00016622,Total,109,109,0,0,109,107,2,2,16,10,47,34,0,0
E00016588,Total,167,167,0,0,167,164,3,10,15,19,98,25,0,0
E00016592,Total,188,188,0,0,188,185,3,23,24,39,86,16,0,0
E00016604,Total,108,108,0,0,108,106,2,0,16,64,22,6,0,0
E00016611,Total,110,110,0,0,110,105,5,1,7,21,34,35,12,0
E00016612,Total,93,93,0,0,93,90,3,39,20,16,17,1,0,0
E00016616,Total,120,119,1,0,121,117,4,0,6,40,64,4,7,0
E00016590,Total,172,172,0,0,172,171,1,4,7,77,16,68,0,0
E00016591,Total,133,133,0,0,133,130,3,13,36,40,7,35,2,0
E00016603,Total,199,198,0,1,201,198,3,34,42,23,27,74,1,0
E00016606,Total,171,171,0,0,171,165,6,1,54,74,11,31,0,0
E00016610,Total,134,134,0,0,134,133,1,3,9,88,11,19,4,0
E00016653,Total,127,127,0,0,127,127,0,3,24,75,15,10,0,0
