"date","geography","geography code","Rural Urban","Economic Activity: All categories: Economic activity; measures: Value","Economic Activity: Economically active: Total; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Full-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Full-time; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically inactive: Total; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value"
"2011","E00004491","E00004491","Total",220,141,19,82,1,3,5,10,15,6,79,29,16,6,23,5
"2011","E00004517","E00004517","Total",214,141,16,80,0,6,11,12,11,5,73,13,25,8,21,6
"2011","E00004492","E00004492","Total",246,175,25,76,2,18,20,24,3,7,71,30,11,21,3,6
"2011","E00004494","E00004494","Total",306,249,29,139,3,23,12,35,3,5,57,22,13,6,10,6
"2011","E00004495","E00004495","Total",192,145,17,56,3,15,20,27,4,3,47,23,13,4,2,5
"2011","E00004496","E00004496","Total",261,192,24,97,5,20,11,28,5,2,69,35,14,12,0,8
"2011","E00004499","E00004499","Total",281,202,30,95,3,18,26,22,5,3,79,25,29,19,1,5
"2011","E00004411","E00004411","Total",200,161,24,80,5,5,17,21,8,1,39,15,10,8,4,2
"2011","E00004412","E00004412","Total",207,175,13,82,3,12,27,30,5,3,32,9,12,7,3,1
"2011","E00004414","E00004414","Total",222,158,18,76,3,4,22,28,3,4,64,16,17,15,7,9
"2011","E00004416","E00004416","Total",177,139,15,64,0,13,18,25,2,2,38,15,8,7,3,5
"2011","E00004418","E00004418","Total",204,158,18,76,1,9,17,27,7,3,46,16,17,9,1,3
"2011","E00004423","E00004423","Total",184,145,17,80,0,9,6,20,9,4,39,18,11,4,1,5
"2011","E00004401","E00004401","Total",203,154,14,72,3,13,16,23,8,5,49,24,8,9,2,6
"2011","E00004404","E00004404","Total",182,130,12,69,3,11,17,14,3,1,52,19,9,16,1,7
"2011","E00004417","E00004417","Total",215,164,10,96,1,15,21,15,1,5,51,21,11,14,2,3
"2011","E00004421","E00004421","Total",223,177,14,101,3,10,15,21,10,3,46,9,16,15,3,3
"2011","E00004429","E00004429","Total",211,174,18,102,2,13,11,18,7,3,37,17,7,6,5,2
"2011","E00004409","E00004409","Total",197,140,20,80,0,4,9,12,10,5,57,16,14,16,5,6
"2011","E00004410","E00004410","Total",184,147,20,81,4,6,8,21,6,1,37,13,5,9,3,7
"2011","E00004415","E00004415","Total",223,173,13,95,0,11,20,26,4,4,50,10,11,17,4,8
"2011","E00004419","E00004419","Total",210,178,8,114,1,9,14,24,2,6,32,5,13,10,1,3
"2011","E00004422","E00004422","Total",143,110,7,55,0,7,9,27,1,4,33,12,8,5,2,6
"2011","E00004428","E00004428","Total",155,125,10,78,0,5,13,13,4,2,30,12,5,11,0,2
"2011","E00004430","E00004430","Total",89,52,2,33,0,5,6,2,1,3,37,27,3,4,2,1
"2011","E00004402","E00004402","Total",188,153,14,89,1,8,13,15,9,4,35,12,6,8,6,3
"2011","E00004420","E00004420","Total",193,148,13,84,1,11,11,21,5,2,45,14,8,13,3,7
"2011","E00004424","E00004424","Total",189,155,10,107,1,7,13,13,4,0,34,14,6,10,1,3
"2011","E00004425","E00004425","Total",264,196,23,110,0,6,17,29,9,2,68,20,25,12,4,7
"2011","E00004426","E00004426","Total",233,176,21,87,3,15,19,19,7,5,57,20,17,8,6,6
"2011","E00004427","E00004427","Total",188,123,8,67,0,13,7,22,3,3,65,21,8,24,0,12
"2011","E00004403","E00004403","Total",215,146,19,69,4,19,17,14,3,1,69,26,16,16,1,10
"2011","E00004405","E00004405","Total",216,156,10,86,1,16,13,24,4,2,60,27,11,16,0,6
"2011","E00004406","E00004406","Total",181,131,13,67,2,7,15,25,0,2,50,24,9,6,3,8
"2011","E00004407","E00004407","Total",236,160,15,84,2,15,18,16,6,4,76,27,16,20,6,7
"2011","E00004408","E00004408","Total",184,134,8,58,4,24,14,21,4,1,50,18,8,14,2,8
"2011","E00004413","E00004413","Total",169,121,11,73,0,9,6,16,4,2,48,9,6,21,3,9
"2011","E00004483","E00004483","Total",228,167,21,100,0,2,5,27,6,6,61,20,18,13,7,3
"2011","E00004485","E00004485","Total",212,163,21,82,2,6,9,29,8,6,49,15,15,9,5,5
"2011","E00004513","E00004513","Total",199,144,19,63,2,11,15,23,5,6,55,24,16,8,3,4
"2011","E00004514","E00004514","Total",225,165,22,82,2,10,13,27,5,4,60,30,14,10,4,2
"2011","E00004516","E00004516","Total",269,214,15,116,2,5,26,33,9,8,55,22,15,9,3,6
"2011","E00004484","E00004484","Total",229,173,22,84,0,5,19,27,9,7,56,15,16,9,9,7
"2011","E00004488","E00004488","Total",133,84,15,38,2,1,5,9,8,6,49,16,10,8,9,6
"2011","E00004512","E00004512","Total",202,138,20,82,0,4,10,13,8,1,64,21,12,7,16,8
"2011","E00004515","E00004515","Total",207,157,14,95,1,1,15,24,5,2,50,16,13,10,8,3
"2011","E00004518","E00004518","Total",177,120,23,55,0,2,8,16,15,1,57,14,16,8,16,3
"2011","E00004519","E00004519","Total",185,142,17,76,2,6,13,18,7,3,43,15,14,10,4,0
"2011","E00004575","E00004575","Total",302,245,24,168,2,3,8,20,6,14,57,9,18,3,13,14
"2011","E00004578","E00004578","Total",251,215,13,140,0,3,15,28,9,7,36,7,12,5,8,4
"2011","E00004580","E00004580","Total",251,192,20,119,4,5,9,21,10,4,59,14,19,5,11,10
"2011","E00004581","E00004581","Total",195,147,13,86,0,7,11,19,9,2,48,14,14,9,4,7
"2011","E00004582","E00004582","Total",216,166,20,86,0,6,10,28,9,7,50,21,10,8,10,1
"2011","E00004593","E00004593","Total",447,361,41,223,3,14,13,32,20,15,86,16,41,12,9,8
"2011","E00004587","E00004587","Total",215,149,25,71,0,3,12,15,12,11,66,11,19,8,23,5
"2011","E00004589","E00004589","Total",221,164,22,92,1,3,9,15,14,8,57,20,19,6,10,2
"2011","E00004590","E00004590","Total",177,148,13,89,1,4,13,14,9,5,29,12,6,2,8,1
"2011","E00004592","E00004592","Total",169,124,10,70,0,7,6,18,11,2,45,14,13,6,10,2
"2011","E00004595","E00004595","Total",213,146,16,84,1,5,10,21,6,3,67,14,15,13,22,3
"2011","E00004596","E00004596","Total",184,132,11,67,0,4,9,26,9,6,52,13,21,5,6,7
"2011","E00004576","E00004576","Total",248,167,27,86,0,7,10,18,14,5,81,24,22,16,15,4
"2011","E00004577","E00004577","Total",226,161,15,93,1,7,8,25,8,4,65,26,14,8,11,6
"2011","E00004579","E00004579","Total",194,148,31,67,0,9,10,19,7,5,46,18,12,8,5,3
"2011","E00004583","E00004583","Total",297,196,29,107,0,10,17,22,6,5,101,31,27,5,26,12
"2011","E00004584","E00004584","Total",299,228,28,133,0,6,21,22,16,2,71,10,18,11,24,8
"2011","E00004323","E00004323","Total",535,223,24,77,0,4,8,12,11,87,312,5,274,19,9,5
"2011","E00004328","E00004328","Total",185,142,11,85,3,15,4,9,11,4,43,15,13,6,2,7
"2011","E00004353","E00004353","Total",177,103,6,62,3,14,9,6,2,1,74,36,10,22,0,6
"2011","E00004354","E00004354","Total",193,149,19,88,3,10,11,14,3,1,44,12,6,17,0,9
"2011","E00004358","E00004358","Total",199,122,18,69,2,11,6,10,6,0,77,23,16,15,7,16
"2011","E00004324","E00004324","Total",205,137,10,78,2,12,13,10,9,3,68,23,14,18,1,12
"2011","E00004325","E00004325","Total",165,121,11,75,1,7,11,12,3,1,44,18,8,12,1,5
"2011","E00004330","E00004330","Total",238,196,10,135,4,6,6,17,11,7,42,3,13,13,5,8
"2011","E00004355","E00004355","Total",190,125,16,72,1,7,10,12,3,4,65,19,17,11,7,11
"2011","E00004361","E00004361","Total",321,216,19,88,1,13,15,20,10,50,105,20,64,6,5,10
"2011","E00004327","E00004327","Total",224,163,11,106,3,9,13,14,6,1,61,19,18,16,2,6
"2011","E00004329","E00004329","Total",224,163,11,111,0,6,9,15,8,3,61,18,17,12,4,10
"2011","E00004356","E00004356","Total",223,167,14,95,4,12,19,16,4,3,56,10,19,22,1,4
"2011","E00004357","E00004357","Total",226,167,10,98,2,23,11,17,3,3,59,9,17,26,0,7
"2011","E00004360","E00004360","Total",207,159,12,97,0,11,12,18,6,3,48,14,9,16,5,4
"2011","E00004322","E00004322","Total",210,147,21,62,1,14,19,21,2,7,63,26,11,19,1,6
"2011","E00004347","E00004347","Total",182,130,14,53,2,19,13,21,4,4,52,9,16,17,3,7
"2011","E00004348","E00004348","Total",212,148,21,77,0,9,10,16,9,6,64,12,29,10,5,8
"2011","E00004349","E00004349","Total",239,165,22,83,0,17,18,15,7,3,74,12,26,23,7,6
"2011","E00004352","E00004352","Total",213,153,14,87,5,13,18,10,3,3,60,16,13,24,1,6
"2011","E00004345","E00004345","Total",220,141,16,79,6,10,14,13,2,1,79,28,10,28,3,10
"2011","E00004346","E00004346","Total",180,112,13,55,5,10,13,13,2,1,68,28,17,9,7,7
"2011","E00004350","E00004350","Total",182,125,17,62,1,6,16,14,5,4,57,27,12,13,0,5
"2011","E00004351","E00004351","Total",221,153,19,63,3,13,15,27,5,8,68,25,16,18,2,7
"2011","E00004359","E00004359","Total",215,157,14,80,4,15,13,21,7,3,58,23,7,19,0,9
"2011","E00004295","E00004295","Total",320,232,29,131,4,12,13,21,14,8,88,20,29,10,10,19
"2011","E00004296","E00004296","Total",270,181,36,83,0,9,8,12,20,13,89,20,16,24,19,10
"2011","E00004298","E00004298","Total",235,183,14,91,1,14,16,27,12,8,52,20,20,5,4,3
"2011","E00004303","E00004303","Total",243,183,18,91,0,9,19,33,10,3,60,28,15,11,3,3
"2011","E00004311","E00004311","Total",199,154,12,93,1,13,9,18,5,3,45,11,12,12,2,8
"2011","E00004300","E00004300","Total",224,159,14,100,4,6,5,15,9,6,65,15,19,11,12,8
"2011","E00004301","E00004301","Total",427,326,35,209,1,4,19,26,17,15,101,13,36,16,22,14
"2011","E00004302","E00004302","Total",242,179,23,97,6,6,6,22,14,5,63,17,15,13,10,8
"2011","E00004314","E00004314","Total",268,219,24,127,2,5,8,24,13,16,49,7,21,8,9,4
"2011","E00004316","E00004316","Total",226,172,14,118,0,8,5,9,11,7,54,16,9,3,14,12
"2011","E00004319","E00004319","Total",236,215,10,157,1,4,12,22,6,3,21,6,9,1,3,2
"2011","E00004307","E00004307","Total",273,212,25,127,0,6,24,20,7,3,61,27,12,13,5,4
"2011","E00004308","E00004308","Total",217,172,18,104,0,5,6,24,12,3,45,19,8,6,8,4
"2011","E00004312","E00004312","Total",255,193,19,129,0,6,15,14,8,2,62,18,23,10,9,2
"2011","E00004317","E00004317","Total",326,268,21,189,1,10,14,22,5,6,58,14,18,8,14,4
"2011","E00004318","E00004318","Total",246,208,17,139,0,4,16,19,12,1,38,21,7,5,1,4
"2011","E00004305","E00004305","Total",272,188,11,115,2,10,17,11,6,16,84,28,34,16,1,5
"2011","E00004306","E00004306","Total",247,194,14,114,1,11,16,22,10,6,53,15,23,9,1,5
"2011","E00004310","E00004310","Total",228,175,17,106,2,9,16,16,5,4,53,21,12,12,2,6
"2011","E00004313","E00004313","Total",230,190,13,128,2,9,23,8,4,3,40,17,8,8,3,4
"2011","E00004315","E00004315","Total",268,237,20,165,0,4,14,20,10,4,31,14,13,2,0,2
"2011","E00004285","E00004285","Total",235,197,10,139,1,3,8,13,15,8,38,9,11,6,5,7
"2011","E00004297","E00004297","Total",281,206,23,128,0,5,7,22,17,4,75,18,14,9,26,8
"2011","E00004299","E00004299","Total",222,174,15,119,0,4,10,24,2,0,48,26,7,12,1,2
"2011","E00004304","E00004304","Total",332,264,26,161,1,14,11,28,14,9,68,16,23,10,10,9
"2011","E00004309","E00004309","Total",226,192,18,117,2,8,16,21,6,4,34,7,13,11,0,3
"2011","E00004381","E00004381","Total",233,189,21,103,4,7,16,27,4,7,44,15,14,3,6,6
"2011","E00004384","E00004384","Total",165,123,10,71,1,6,11,14,7,3,42,15,12,8,3,4
"2011","E00004385","E00004385","Total",165,130,13,70,0,5,10,21,8,3,35,7,12,7,7,2
"2011","E00004389","E00004389","Total",217,165,12,102,0,7,18,20,4,2,52,21,16,7,1,7
"2011","E00004392","E00004392","Total",179,120,26,48,1,5,12,17,6,5,59,32,12,7,3,5
"2011","E00004394","E00004394","Total",153,114,11,57,2,4,9,19,8,4,39,11,12,3,7,6
"2011","E00004365","E00004365","Total",217,180,15,124,0,6,11,14,7,3,37,6,13,5,7,6
"2011","E00004383","E00004383","Total",171,138,11,87,2,6,3,17,7,5,33,15,9,2,4,3
"2011","E00004387","E00004387","Total",162,137,18,80,0,3,9,16,7,4,25,11,10,1,1,2
"2011","E00004390","E00004390","Total",216,170,17,104,1,4,8,21,8,7,46,16,11,11,7,1
"2011","E00004393","E00004393","Total",204,142,20,68,0,9,9,13,20,3,62,12,15,9,13,13
"2011","E00004395","E00004395","Total",220,177,14,116,1,3,6,26,6,5,43,15,14,3,6,5
"2011","E00004382","E00004382","Total",222,161,14,102,1,3,9,15,9,8,61,13,25,12,7,4
"2011","E00004386","E00004386","Total",189,138,18,66,2,8,13,23,4,4,51,12,28,5,3,3
"2011","E00004388","E00004388","Total",178,138,12,84,0,2,10,24,3,3,40,15,16,4,1,4
"2011","E00004391","E00004391","Total",231,192,29,100,2,7,13,25,12,4,39,16,6,4,8,5
"2011","E00004396","E00004396","Total",216,144,18,70,1,0,5,17,21,12,72,14,19,11,20,8
"2011","E00004398","E00004398","Total",168,104,13,59,1,3,9,4,9,6,64,13,21,10,12,8
"2011","E00004367","E00004367","Total",237,136,26,73,1,3,5,12,11,5,101,20,29,16,23,13
"2011","E00004368","E00004368","Total",280,228,16,134,0,20,11,37,8,2,52,19,14,10,1,8
"2011","E00004372","E00004372","Total",223,152,22,83,2,5,10,12,10,8,71,20,21,12,16,2
"2011","E00004375","E00004375","Total",193,140,12,81,0,9,11,23,1,3,53,27,6,10,4,6
"2011","E00004378","E00004378","Total",234,181,19,107,2,4,5,23,14,7,53,15,16,8,10,4
"2011","E00004379","E00004379","Total",205,161,12,106,1,7,7,17,6,5,44,17,13,6,6,2
"2011","E00004441","E00004441","Total",215,175,14,98,1,12,9,19,14,8,40,13,9,6,9,3
"2011","E00004447","E00004447","Total",72,38,4,21,0,2,3,6,2,0,34,25,4,1,2,2
"2011","E00004451","E00004451","Total",214,141,10,81,3,3,13,12,12,7,73,20,20,11,17,5
"2011","E00004452","E00004452","Total",249,176,13,95,4,6,16,21,9,12,73,14,24,11,16,8
"2011","E00004457","E00004457","Total",199,159,9,92,0,14,11,24,7,2,40,10,15,5,4,6
"2011","E00004480","E00004480","Total",199,143,19,67,1,5,10,23,13,5,56,9,25,5,8,9
"2011","E00004362","E00004362","Total",242,153,34,79,0,0,4,10,18,8,89,18,28,18,20,5
"2011","E00004370","E00004370","Total",173,119,28,60,1,3,4,4,14,5,54,22,6,9,9,8
"2011","E00004376","E00004376","Total",321,201,35,111,0,2,9,17,16,11,120,22,37,19,30,12
"2011","E00004397","E00004397","Total",230,143,26,67,1,0,4,13,20,12,87,14,19,23,21,10
"2011","E00004399","E00004399","Total",250,148,30,67,0,1,5,9,22,14,102,22,20,26,25,9
"2011","E00004363","E00004363","Total",303,167,35,67,0,5,9,7,24,20,136,25,45,22,29,15
"2011","E00004366","E00004366","Total",216,117,28,56,2,3,2,3,18,5,99,29,16,10,39,5
"2011","E00004369","E00004369","Total",189,110,25,51,0,2,9,6,9,8,79,31,13,9,21,5
"2011","E00004373","E00004373","Total",247,150,38,68,1,3,5,10,17,8,97,31,22,16,20,8
"2011","E00004400","E00004400","Total",231,135,28,59,0,3,6,10,22,7,96,19,7,12,39,19
"2011","E00004364","E00004364","Total",401,236,49,112,0,7,12,12,28,16,165,35,47,20,40,23
"2011","E00004371","E00004371","Total",163,91,17,41,0,0,5,7,14,7,72,17,14,11,21,9
"2011","E00004374","E00004374","Total",164,95,22,47,2,1,4,6,11,2,69,10,19,12,21,7
"2011","E00004377","E00004377","Total",159,78,19,35,0,2,3,0,17,2,81,15,26,13,19,8
"2011","E00004380","E00004380","Total",251,138,18,71,1,1,5,9,18,15,113,26,36,19,18,14
"2011","E00004444","E00004444","Total",296,183,29,103,3,0,4,5,24,15,113,20,25,31,20,17
"2011","E00004445","E00004445","Total",197,141,13,89,1,3,6,7,13,9,56,12,24,4,9,7
"2011","E00004454","E00004454","Total",330,203,30,100,1,3,14,11,27,17,127,21,35,22,40,9
"2011","E00004456","E00004456","Total",216,121,32,54,0,1,8,8,12,6,95,19,25,26,17,8
"2011","E00174669","E00174669","Total",379,158,26,60,0,4,5,10,16,37,221,7,155,32,15,12
"2011","E00004563","E00004563","Total",481,250,21,130,2,11,8,20,20,38,231,18,163,16,21,13
"2011","E00004566","E00004566","Total",217,156,16,95,0,6,9,21,5,4,61,13,16,9,15,8
"2011","E00004568","E00004568","Total",302,228,22,151,0,5,12,18,14,6,74,18,27,9,13,7
"2011","E00004569","E00004569","Total",260,186,30,98,0,9,8,23,10,8,74,25,23,7,12,7
"2011","E00004570","E00004570","Total",239,173,21,107,0,5,7,24,6,3,66,25,10,14,9,8
"2011","E00004571","E00004571","Total",286,220,17,136,1,9,18,23,12,4,66,21,22,7,9,7
"2011","E00004572","E00004572","Total",314,247,24,152,1,9,16,24,9,12,67,4,33,15,10,5
"2011","E00004573","E00004573","Total",272,179,21,82,2,12,19,24,12,7,93,16,29,13,28,7
"2011","E00004574","E00004574","Total",308,236,27,129,0,7,14,39,9,11,72,23,15,9,15,10
"2011","E00004321","E00004321","Total",279,183,24,90,3,12,14,24,6,10,96,12,66,15,0,3
"2011","E00004326","E00004326","Total",173,119,9,70,0,4,3,19,5,9,54,7,14,14,13,6
"2011","E00004331","E00004331","Total",214,172,16,93,3,7,10,26,8,9,42,12,15,8,6,1
"2011","E00004336","E00004336","Total",297,232,15,155,2,7,12,26,9,6,65,9,32,9,9,6
"2011","E00004337","E00004337","Total",199,136,11,88,0,5,6,13,11,2,63,21,15,18,6,3
"2011","E00004320","E00004320","Total",204,154,24,84,2,9,9,18,6,2,50,17,12,14,2,5
"2011","E00004333","E00004333","Total",207,167,13,96,0,16,9,28,5,0,40,17,9,7,2,5
"2011","E00004335","E00004335","Total",238,206,19,117,2,13,13,28,5,9,32,6,13,8,1,4
"2011","E00004338","E00004338","Total",192,150,17,98,1,4,10,16,1,3,42,11,6,16,3,6
"2011","E00004341","E00004341","Total",197,173,9,111,1,10,7,26,5,4,24,8,2,10,0,4
"2011","E00004342","E00004342","Total",160,130,4,98,0,3,7,11,3,4,30,9,10,8,0,3
"2011","E00004332","E00004332","Total",134,105,9,71,0,2,7,12,1,3,29,9,8,7,2,3
"2011","E00004334","E00004334","Total",159,116,8,77,1,7,5,13,4,1,43,17,11,11,1,3
"2011","E00004339","E00004339","Total",190,129,18,82,0,7,6,4,9,3,61,14,20,14,1,12
"2011","E00004340","E00004340","Total",197,125,7,84,1,1,6,9,7,10,72,8,39,7,6,12
"2011","E00004343","E00004343","Total",181,140,7,84,0,16,7,19,7,0,41,11,9,9,3,9
"2011","E00004344","E00004344","Total",204,146,11,105,2,9,2,7,10,0,58,7,31,12,3,5
"2011","E00004431","E00004431","Total",179,132,11,71,2,13,8,19,6,2,47,17,10,16,2,2
"2011","E00004432","E00004432","Total",215,188,9,120,1,8,15,22,8,5,27,11,8,3,0,5
"2011","E00004433","E00004433","Total",224,171,11,103,2,12,21,18,3,1,53,13,11,17,4,8
"2011","E00004437","E00004437","Total",195,151,16,86,0,7,13,18,7,4,44,13,15,10,4,2
"2011","E00004439","E00004439","Total",168,126,12,76,1,11,9,14,3,0,42,15,8,15,0,4
"2011","E00004440","E00004440","Total",180,133,11,88,1,3,13,11,3,3,47,18,12,14,0,3
"2011","E00004435","E00004435","Total",203,133,12,77,0,0,4,14,16,10,70,29,8,1,30,2
"2011","E00004436","E00004436","Total",258,189,13,102,4,11,22,25,7,5,69,33,6,9,4,17
"2011","E00004438","E00004438","Total",192,138,10,95,0,4,4,12,5,8,54,11,34,2,2,5
"2011","E00174668","E00174668","Total",205,116,25,56,1,5,1,10,15,3,89,33,16,14,15,11
"2011","E00174670","E00174670","Total",184,146,9,108,0,6,3,14,4,2,38,5,8,11,6,8
"2011","E00174672","E00174672","Total",226,209,8,185,0,1,0,8,4,3,17,0,9,3,0,5
"2011","E00174673","E00174673","Total",109,108,2,102,0,0,1,0,1,2,1,0,1,0,0,0
"2011","E00004245","E00004245","Total",247,168,12,116,1,1,6,15,9,8,79,16,24,5,26,8
"2011","E00004247","E00004247","Total",254,180,16,98,1,8,16,27,5,9,74,22,17,10,20,5
"2011","E00004248","E00004248","Total",363,256,38,127,0,12,20,24,19,16,107,20,46,11,24,6
"2011","E00004254","E00004254","Total",224,145,28,66,1,4,3,8,22,13,79,16,19,20,15,9
"2011","E00004273","E00004273","Total",303,230,23,121,2,17,17,33,8,9,73,28,27,5,5,8
"2011","E00004276","E00004276","Total",215,161,26,82,0,1,8,21,18,5,54,18,14,7,12,3
"2011","E00004265","E00004265","Total",190,129,14,73,0,5,5,14,10,8,61,15,21,4,17,4
"2011","E00004266","E00004266","Total",265,180,23,90,1,6,9,27,14,10,85,18,21,9,24,13
"2011","E00004268","E00004268","Total",251,157,21,74,0,7,9,14,19,13,94,14,31,13,30,6
"2011","E00004269","E00004269","Total",191,126,18,74,1,1,4,14,8,6,65,19,13,3,25,5
"2011","E00004272","E00004272","Total",221,167,24,87,1,7,16,22,5,5,54,16,16,4,11,7
"2011","E00004274","E00004274","Total",239,196,23,102,0,7,12,33,15,4,43,11,19,5,8,0
"2011","E00004585","E00004585","Total",216,159,17,85,0,6,14,26,7,4,57,14,20,8,14,1
"2011","E00004586","E00004586","Total",212,162,13,85,0,7,21,21,10,5,50,16,20,8,1,5
"2011","E00004588","E00004588","Total",282,217,17,145,1,4,16,23,7,4,65,23,19,8,6,9
"2011","E00004594","E00004594","Total",213,164,18,90,0,5,9,26,9,7,49,16,9,0,18,6
"2011","E00004598","E00004598","Total",200,143,25,74,1,1,4,20,9,9,57,18,15,9,9,6
"2011","E00004599","E00004599","Total",259,205,29,118,0,5,9,29,10,5,54,16,20,4,3,11
"2011","E00004565","E00004565","Total",196,106,22,55,1,3,1,5,12,7,90,30,16,19,16,9
"2011","E00004591","E00004591","Total",193,136,24,58,0,5,10,18,10,11,57,11,30,5,8,3
"2011","E00004600","E00004600","Total",235,144,28,76,0,0,5,9,22,4,91,13,26,21,17,14
"2011","E00004601","E00004601","Total",203,131,13,62,1,4,14,15,15,7,72,16,25,14,10,7
"2011","E00004603","E00004603","Total",257,162,25,78,1,3,7,14,22,12,95,14,34,22,11,14
"2011","E00004562","E00004562","Total",225,158,20,107,1,0,4,13,10,3,67,14,23,6,15,9
"2011","E00004564","E00004564","Total",258,188,17,124,1,4,5,11,12,14,70,3,49,7,5,6
"2011","E00004567","E00004567","Total",261,151,29,74,1,2,5,9,14,17,110,16,38,22,18,16
"2011","E00004597","E00004597","Total",535,484,25,366,1,8,16,58,6,4,51,12,12,8,12,7
"2011","E00004602","E00004602","Total",211,171,18,105,0,9,7,25,3,4,40,11,22,2,0,5
"2011","E00004813","E00004813","Total",287,215,11,145,2,15,19,14,4,5,72,23,16,16,8,9
"2011","E00004820","E00004820","Total",255,226,17,164,2,10,9,15,6,3,29,2,16,5,4,2
"2011","E00004848","E00004848","Total",276,201,10,130,2,12,10,21,13,3,75,15,32,12,10,6
"2011","E00004849","E00004849","Total",237,191,16,136,1,8,9,12,8,1,46,23,9,8,3,3
"2011","E00004850","E00004850","Total",375,332,21,255,2,11,7,20,10,6,43,12,13,12,0,6
"2011","E00004853","E00004853","Total",290,265,16,166,0,4,20,35,15,9,25,10,10,1,0,4
"2011","E00004814","E00004814","Total",187,156,12,112,3,9,7,10,3,0,31,12,3,5,5,6
"2011","E00004818","E00004818","Total",197,170,8,122,1,2,8,20,6,3,27,5,15,2,2,3
"2011","E00004821","E00004821","Total",166,142,10,103,0,6,6,11,5,1,24,10,6,2,3,3
"2011","E00004824","E00004824","Total",206,173,14,118,0,0,6,20,8,7,33,8,3,4,13,5
"2011","E00004825","E00004825","Total",183,162,10,120,0,3,5,15,7,2,21,4,7,3,3,4
"2011","E00004826","E00004826","Total",219,191,9,136,0,6,6,25,2,7,28,10,9,1,4,4
"2011","E00004851","E00004851","Total",173,146,2,122,0,2,4,8,8,0,27,4,13,3,5,2
