"date","geography","geography code","Occupation: All categories: Occupation; measures: Value","Occupation: 1. Managers, directors and senior officials; measures: Value","Occupation: 2. Professional occupations; measures: Value","Occupation: 3. Associate professional and technical occupations; measures: Value","Occupation: 4. Administrative and secretarial occupations; measures: Value","Occupation: 5. Skilled trades occupations; measures: Value","Occupation: 6. Caring, leisure and other service occupations; measures: Value","Occupation: 7. Sales and customer service occupations; measures: Value","Occupation: 8. Process plant and machine operatives; measures: Value","Occupation: 9. Elementary occupations; measures: Value"
"2011","E00004595","E00004595",139,21,51,26,14,6,5,4,3,9
"2011","E00004596","E00004596",121,24,38,29,10,3,5,3,2,7
"2011","E00004576","E00004576",153,13,52,28,12,10,10,5,10,13
"2011","E00004577","E00004577",153,19,59,37,10,9,6,7,3,3
"2011","E00004579","E00004579",141,20,45,37,12,3,7,6,3,8
"2011","E00004583","E00004583",188,18,60,51,10,8,14,11,3,13
"2011","E00004584","E00004584",211,29,66,63,14,11,4,8,6,10
"2011","E00004323","E00004323",183,19,50,30,21,9,15,18,2,19
"2011","E00004328","E00004328",129,30,34,36,5,7,1,10,3,3
"2011","E00004353","E00004353",101,39,33,19,2,2,1,3,1,1
"2011","E00004354","E00004354",146,40,44,35,9,2,7,4,4,1
"2011","E00004358","E00004358",116,22,37,25,11,4,9,4,2,2
"2011","E00004324","E00004324",128,29,51,30,9,4,3,2,0,0
"2011","E00004325","E00004325",118,27,42,25,6,0,7,3,0,8
"2011","E00004330","E00004330",182,40,71,36,18,5,6,5,0,1
"2011","E00004355","E00004355",122,21,43,32,8,5,7,4,0,2
"2011","E00004361","E00004361",187,37,41,36,12,21,5,15,1,19
"2011","E00004327","E00004327",156,40,54,31,12,3,8,4,2,2
"2011","E00004329","E00004329",155,36,56,37,11,1,8,3,1,2
"2011","E00004356","E00004356",162,39,57,38,14,5,7,1,0,1
"2011","E00004357","E00004357",164,45,60,39,6,2,10,0,0,2
"2011","E00004360","E00004360",153,39,52,23,11,5,11,3,4,5
"2011","E00004322","E00004322",144,38,39,28,14,5,8,2,2,8
"2011","E00004347","E00004347",126,31,37,26,9,2,7,9,1,4
"2011","E00004348","E00004348",138,34,49,22,8,1,8,6,2,8
"2011","E00004349","E00004349",158,40,47,36,17,1,12,2,1,2
"2011","E00004352","E00004352",150,49,45,37,5,0,9,3,1,1
"2011","E00004345","E00004345",139,49,34,32,8,2,10,3,0,1
"2011","E00004346","E00004346",110,17,29,26,7,4,11,3,2,11
"2011","E00004350","E00004350",119,26,45,29,8,1,7,2,0,1
"2011","E00004351","E00004351",146,31,53,32,6,3,12,3,0,6
"2011","E00004359","E00004359",150,40,47,44,12,1,4,2,0,0
"2011","E00004295","E00004295",216,36,72,53,20,6,8,8,0,13
"2011","E00004296","E00004296",157,14,38,29,16,12,13,21,6,8
"2011","E00004298","E00004298",171,19,65,34,16,12,8,5,3,9
"2011","E00004303","E00004303",172,25,70,37,15,5,11,5,2,2
"2011","E00004311","E00004311",149,35,50,27,8,2,9,6,1,11
"2011","E00004300","E00004300",148,17,39,27,15,10,15,5,4,16
"2011","E00004301","E00004301",309,23,103,26,24,33,31,21,10,38
"2011","E00004302","E00004302",163,16,48,32,10,10,17,8,4,18
"2011","E00004314","E00004314",202,30,76,32,15,15,13,11,4,6
"2011","E00004316","E00004316",160,8,57,36,16,14,7,10,0,12
"2011","E00004319","E00004319",209,34,79,53,16,2,7,9,2,7
"2011","E00004307","E00004307",203,25,66,61,21,3,12,6,3,6
"2011","E00004308","E00004308",159,18,58,45,10,1,15,4,0,8
"2011","E00004312","E00004312",183,27,80,25,15,9,7,10,1,9
"2011","E00004317","E00004317",263,39,88,71,25,9,13,7,2,9
"2011","E00004318","E00004318",196,29,73,50,16,4,9,7,2,6
"2011","E00004305","E00004305",179,33,60,50,14,4,7,9,0,2
"2011","E00004306","E00004306",182,30,66,57,13,1,2,7,1,5
"2011","E00004310","E00004310",170,35,72,41,6,2,7,3,0,4
"2011","E00004313","E00004313",185,32,82,42,17,3,3,4,0,2
"2011","E00004315","E00004315",227,38,82,51,16,6,10,15,3,6
"2011","E00004285","E00004285",181,25,62,42,19,6,5,9,6,7
"2011","E00004297","E00004297",188,26,63,50,13,6,7,6,8,9
"2011","E00004299","E00004299",172,29,70,40,11,3,4,7,2,6
"2011","E00004304","E00004304",247,34,94,59,22,8,8,8,6,8
"2011","E00004309","E00004309",185,34,65,45,21,5,3,4,2,6
"2011","E00004381","E00004381",185,28,61,51,10,8,16,7,1,3
"2011","E00004384","E00004384",116,15,44,31,5,9,5,4,0,3
"2011","E00004385","E00004385",122,17,54,25,8,5,9,1,1,2
"2011","E00004389","E00004389",161,16,72,44,6,5,7,5,1,5
"2011","E00004392","E00004392",114,23,38,22,8,2,7,9,0,5
"2011","E00004394","E00004394",104,10,38,19,15,4,5,4,0,9
"2011","E00004365","E00004365",173,41,68,43,9,3,2,4,1,2
"2011","E00004383","E00004383",130,21,57,23,9,4,5,3,1,7
"2011","E00004387","E00004387",130,11,54,30,11,4,4,7,4,5
"2011","E00004390","E00004390",161,21,53,45,5,5,14,11,2,5
"2011","E00004393","E00004393",122,20,36,18,12,3,5,10,11,7
"2011","E00004395","E00004395",169,23,72,41,9,7,5,3,3,6
"2011","E00004382","E00004382",151,24,47,38,10,8,9,5,5,5
"2011","E00004386","E00004386",132,20,54,36,9,3,7,1,1,1
"2011","E00004388","E00004388",135,21,67,28,6,3,3,3,0,4
"2011","E00004391","E00004391",180,23,68,44,16,3,6,6,4,10
"2011","E00004396","E00004396",119,11,32,15,18,12,9,9,2,11
"2011","E00004398","E00004398",95,14,23,16,15,5,7,5,1,9
"2011","E00004367","E00004367",125,11,33,20,16,13,12,8,4,8
"2011","E00004368","E00004368",220,46,93,57,8,4,6,3,1,2
"2011","E00004372","E00004372",140,13,45,29,10,6,8,13,8,8
"2011","E00004375","E00004375",139,25,55,34,11,3,3,4,1,3
"2011","E00004378","E00004378",166,28,57,38,8,8,12,2,5,8
"2011","E00004379","E00004379",153,33,63,30,12,3,3,3,2,4
"2011","E00004441","E00004441",159,12,61,47,14,7,3,9,1,5
"2011","E00004447","E00004447",36,4,20,6,0,1,1,2,1,1
"2011","E00004451","E00004451",128,12,52,27,11,5,9,8,0,4
"2011","E00004452","E00004452",165,24,47,53,16,8,4,8,3,2
"2011","E00004457","E00004457",152,26,63,37,10,5,1,2,3,5
"2011","E00004480","E00004480",128,19,41,28,9,5,9,13,1,3
"2011","E00004362","E00004362",133,9,26,19,19,8,11,16,7,18
"2011","E00004370","E00004370",105,13,18,12,11,9,13,7,12,10
"2011","E00004376","E00004376",181,11,53,45,19,10,15,10,3,15
"2011","E00004397","E00004397",120,9,17,16,18,8,12,17,10,13
"2011","E00004399","E00004399",120,9,15,12,12,14,16,11,10,21
"2011","E00004363","E00004363",136,10,20,14,19,12,12,16,8,25
"2011","E00004366","E00004366",97,7,14,11,16,6,13,8,8,14
"2011","E00004369","E00004369",99,7,16,14,9,15,17,8,1,12
"2011","E00004373","E00004373",130,7,11,19,23,10,17,12,7,24
"2011","E00004400","E00004400",113,11,20,15,17,13,8,10,6,13
"2011","E00004364","E00004364",206,11,49,37,20,15,17,27,9,21
"2011","E00004371","E00004371",76,4,8,18,13,6,5,5,5,12
"2011","E00004374","E00004374",84,4,18,15,16,5,7,12,0,7
"2011","E00004377","E00004377",61,9,10,3,5,2,8,9,6,9
"2011","E00004380","E00004380",113,10,21,20,13,11,9,9,8,12
"2011","E00004444","E00004444",158,10,38,12,16,13,16,19,10,24
"2011","E00004445","E00004445",125,11,47,25,8,1,7,7,7,12
"2011","E00004454","E00004454",164,9,30,31,25,12,11,17,8,21
"2011","E00004456","E00004456",108,10,10,12,14,11,18,12,7,14
"2011","E00174669","E00174669",125,18,26,12,12,9,20,11,3,14
"2011","E00004563","E00004563",219,21,73,52,13,11,18,11,5,15
"2011","E00004566","E00004566",149,15,48,34,18,10,7,6,5,6
"2011","E00004568","E00004568",212,20,64,59,10,18,12,7,9,13
"2011","E00004569","E00004569",176,24,54,38,14,11,8,11,1,15
"2011","E00004570","E00004570",167,18,60,44,10,6,9,6,5,9
"2011","E00004571","E00004571",208,32,78,60,13,5,9,4,2,5
"2011","E00004572","E00004572",235,38,69,68,18,3,12,8,5,14
"2011","E00004573","E00004573",163,15,42,50,13,13,7,8,4,11
"2011","E00004574","E00004574",225,20,64,58,16,14,16,14,6,17
"2011","E00004321","E00004321",173,34,62,44,13,10,4,1,0,5
"2011","E00004326","E00004326",114,25,27,28,12,4,8,8,1,1
"2011","E00004331","E00004331",160,31,64,29,9,5,4,8,2,8
"2011","E00004336","E00004336",223,31,75,59,24,5,12,8,1,8
"2011","E00004337","E00004337",125,38,29,26,14,4,2,3,2,7
"2011","E00004320","E00004320",148,47,41,35,11,1,6,4,0,3
"2011","E00004333","E00004333",162,42,59,44,9,2,4,1,1,0
"2011","E00004335","E00004335",201,39,71,48,18,5,3,10,2,5
"2011","E00004338","E00004338",148,39,56,31,7,1,5,6,0,3
"2011","E00004341","E00004341",168,31,58,58,7,1,7,1,0,5
"2011","E00004342","E00004342",127,23,53,32,13,2,1,1,0,2
"2011","E00004332","E00004332",104,33,26,23,5,0,7,2,1,7
"2011","E00004334","E00004334",112,25,35,28,8,2,8,3,1,2
"2011","E00004339","E00004339",117,27,41,21,12,2,5,6,2,1
"2011","E00004340","E00004340",115,15,44,33,9,1,1,8,0,4
"2011","E00004343","E00004343",133,19,54,37,10,3,5,3,0,2
"2011","E00004344","E00004344",136,21,57,33,6,5,2,3,2,7
"2011","E00004431","E00004431",126,43,37,31,6,2,3,0,2,2
"2011","E00004432","E00004432",180,46,66,39,15,3,6,4,0,1
"2011","E00004433","E00004433",168,39,65,45,10,3,3,2,1,0
"2011","E00004437","E00004437",143,37,46,29,6,6,7,4,0,8
"2011","E00004439","E00004439",123,37,46,24,8,0,3,4,0,1
"2011","E00004440","E00004440",130,28,54,33,7,1,4,1,1,1
"2011","E00004435","E00004435",113,9,37,29,13,6,6,5,3,5
"2011","E00004436","E00004436",181,44,72,34,12,1,7,5,0,6
"2011","E00004438","E00004438",130,21,51,31,10,2,4,2,1,8
"2011","E00174668","E00174668",101,9,28,18,14,5,7,11,2,7
"2011","E00174670","E00174670",141,37,60,28,3,3,1,2,0,7
"2011","E00174672","E00174672",205,5,153,26,3,1,11,1,0,5
"2011","E00174673","E00174673",107,3,92,2,1,0,4,2,0,3
"2011","E00004245","E00004245",157,21,64,22,14,7,11,10,2,6
"2011","E00004247","E00004247",173,29,58,44,9,5,8,13,3,4
"2011","E00004248","E00004248",233,28,55,48,18,25,10,18,12,19
"2011","E00004254","E00004254",118,14,18,10,12,14,10,14,9,17
"2011","E00004273","E00004273",220,23,86,68,12,10,5,10,3,3
"2011","E00004276","E00004276",143,15,44,32,17,13,9,2,5,6
"2011","E00004265","E00004265",117,10,35,30,10,6,7,9,4,6
"2011","E00004266","E00004266",163,12,35,46,21,8,16,8,4,13
"2011","E00004268","E00004268",134,17,35,34,8,9,6,7,4,14
"2011","E00004269","E00004269",116,12,24,35,16,5,7,10,1,6
"2011","E00004272","E00004272",162,23,70,32,12,7,7,6,2,3
"2011","E00004274","E00004274",181,28,59,52,8,8,9,9,3,5
"2011","E00004585","E00004585",151,8,68,35,10,10,5,6,3,6
"2011","E00004586","E00004586",152,16,50,48,8,4,5,12,2,7
"2011","E00004588","E00004588",209,24,74,56,24,4,13,4,4,6
"2011","E00004594","E00004594",152,13,58,32,15,7,10,6,2,9
"2011","E00004598","E00004598",133,13,43,36,9,5,6,9,4,8
"2011","E00004599","E00004599",192,22,87,41,17,2,6,9,4,4
"2011","E00004565","E00004565",92,9,16,8,9,7,11,9,5,18
"2011","E00004591","E00004591",120,10,27,28,12,8,11,7,4,13
"2011","E00004600","E00004600",121,6,26,17,15,11,10,10,9,17
"2011","E00004601","E00004601",114,12,35,28,4,13,4,6,5,7
"2011","E00004603","E00004603",136,11,28,24,17,6,14,15,5,16
"2011","E00004562","E00004562",148,11,56,29,14,2,18,6,7,5
"2011","E00004564","E00004564",175,16,58,33,15,10,12,13,5,13
"2011","E00004567","E00004567",134,10,27,21,12,9,19,10,6,20
"2011","E00004597","E00004597",478,50,184,143,30,12,43,5,1,10
"2011","E00004602","E00004602",168,19,65,53,13,1,6,3,2,6
"2011","E00004813","E00004813",211,40,88,51,12,4,1,10,1,4
"2011","E00004820","E00004820",218,31,80,57,17,7,12,4,2,8
"2011","E00004848","E00004848",188,39,67,40,21,7,8,2,2,2
"2011","E00004849","E00004849",183,29,77,46,16,3,8,2,0,2
"2011","E00004850","E00004850",320,50,136,89,20,4,7,11,1,2
"2011","E00004853","E00004853",249,15,87,49,18,28,12,13,1,26
"2011","E00004814","E00004814",153,24,60,46,6,3,6,4,1,3
"2011","E00004818","E00004818",164,25,54,46,10,4,4,11,1,9
"2011","E00004821","E00004821",137,28,46,27,14,7,4,7,1,3
"2011","E00004824","E00004824",163,28,53,34,10,9,4,15,1,9
"2011","E00004825","E00004825",155,24,53,50,9,0,8,7,0,4
"2011","E00004826","E00004826",188,20,74,53,20,5,5,5,0,6
"2011","E00004851","E00004851",138,17,57,32,17,1,6,3,0,5
"2011","E00004816","E00004816",169,21,61,38,11,4,10,12,5,7
"2011","E00004817","E00004817",152,19,58,31,15,6,4,8,1,10
"2011","E00004819","E00004819",202,32,78,53,11,2,10,6,3,7
"2011","E00004822","E00004822",201,26,80,48,11,9,8,13,1,5
"2011","E00004852","E00004852",179,28,80,40,4,5,3,12,1,6
"2011","E00004815","E00004815",272,38,77,61,31,12,21,10,9,13
"2011","E00004823","E00004823",150,28,45,24,13,6,9,9,5,11
"2011","E00004827","E00004827",167,19,41,31,22,10,18,10,4,12
"2011","E00004828","E00004828",144,20,38,24,15,7,10,11,8,11
"2011","E00004829","E00004829",174,18,63,43,22,4,7,8,2,7
"2011","E00004831","E00004831",78,6,24,13,8,6,7,6,5,3
"2011","E00004830","E00004830",183,22,64,48,16,5,6,7,1,14
"2011","E00004832","E00004832",197,20,59,45,17,12,6,23,4,11
"2011","E00004835","E00004835",225,25,90,51,21,4,12,13,1,8
"2011","E00004837","E00004837",238,28,85,56,16,10,13,13,7,10
"2011","E00004840","E00004840",156,11,65,32,10,9,10,13,2,4
"2011","E00004841","E00004841",150,19,51,29,14,7,8,8,3,11
"2011","E00004120","E00004120",187,35,75,48,11,3,5,4,2,4
"2011","E00004140","E00004140",122,23,39,39,9,0,6,5,0,1
"2011","E00004141","E00004141",98,18,30,32,6,2,3,3,1,3
"2011","E00004142","E00004142",151,33,52,40,15,6,2,0,0,3
"2011","E00004145","E00004145",161,24,60,41,9,4,7,8,0,8
"2011","E00004152","E00004152",130,37,50,25,6,2,6,2,1,1
"2011","E00004121","E00004121",142,29,56,33,11,5,3,4,0,1
"2011","E00004143","E00004143",141,39,57,32,6,4,1,1,0,1
"2011","E00004150","E00004150",222,33,108,56,11,3,4,3,1,3
"2011","E00004154","E00004154",160,33,52,47,4,1,15,5,1,2
"2011","E00004155","E00004155",135,35,41,40,2,2,5,5,1,4
"2011","E00004156","E00004156",132,33,51,31,8,1,3,1,1,3
"2011","E00004162","E00004162",157,35,64,22,11,4,7,6,2,6
"2011","E00004126","E00004126",170,45,54,39,13,1,8,4,4,2
"2011","E00004128","E00004128",171,29,60,60,9,2,3,2,2,4
"2011","E00004129","E00004129",178,30,57,43,19,5,13,2,0,9
"2011","E00004131","E00004131",179,38,55,44,4,15,4,8,3,8
"2011","E00004132","E00004132",130,32,43,43,8,0,1,1,0,2
"2011","E00004137","E00004137",180,47,53,34,16,11,3,10,1,5
"2011","E00004124","E00004124",91,19,28,26,10,0,3,2,1,2
"2011","E00004125","E00004125",179,28,81,39,16,6,6,1,1,1
"2011","E00004127","E00004127",167,20,60,40,18,6,9,4,1,9
"2011","E00004130","E00004130",172,33,54,45,11,9,6,9,1,4
"2011","E00004133","E00004133",150,26,60,29,10,5,8,5,1,6
"2011","E00004135","E00004135",115,13,43,31,13,1,6,5,0,3
"2011","E00004168","E00004168",108,22,50,15,7,4,3,1,2,4
"2011","E00004448","E00004448",157,19,31,38,25,7,11,10,4,12
"2011","E00004450","E00004450",197,22,59,38,16,12,18,9,3,20
"2011","E00004453","E00004453",156,17,32,23,20,12,16,13,5,18
"2011","E00004458","E00004458",230,29,63,48,21,21,18,13,4,13
"2011","E00004462","E00004462",145,21,40,44,8,6,6,12,4,4
"2011","E00004442","E00004442",79,6,18,14,11,4,6,10,2,8
"2011","E00004446","E00004446",133,27,26,20,7,5,12,10,10,16
"2011","E00004455","E00004455",97,5,21,13,8,6,8,16,6,14
"2011","E00004460","E00004460",81,7,5,18,13,6,10,10,2,10
"2011","E00004470","E00004470",160,19,53,33,17,6,11,13,1,7
"2011","E00004465","E00004465",165,21,36,27,14,14,11,13,6,23
"2011","E00004467","E00004467",121,15,25,20,18,8,9,7,5,14
"2011","E00004474","E00004474",221,42,75,52,12,8,12,9,2,9
"2011","E00004475","E00004475",125,6,35,15,16,8,13,12,4,16
"2011","E00004476","E00004476",116,8,17,10,11,10,21,15,8,16
"2011","E00004478","E00004478",268,27,91,69,20,11,10,17,2,21
"2011","E00004459","E00004459",95,10,17,9,14,8,9,10,3,15
"2011","E00004461","E00004461",136,11,26,18,14,12,14,16,9,16
"2011","E00004463","E00004463",105,5,15,9,12,12,10,17,12,13
"2011","E00004464","E00004464",5,1,0,1,2,1,0,0,0,0
"2011","E00004468","E00004468",163,10,23,26,18,18,23,11,12,22
"2011","E00004472","E00004472",189,22,48,30,16,9,8,23,8,25
"2011","E00004466","E00004466",159,22,61,53,10,2,4,1,1,5
"2011","E00004469","E00004469",150,33,53,41,11,3,4,2,1,2
"2011","E00004471","E00004471",159,22,67,44,13,4,4,2,1,2
"2011","E00004473","E00004473",130,21,45,34,9,5,7,2,0,7
"2011","E00004477","E00004477",186,27,61,47,17,8,7,9,1,9
"2011","E00004479","E00004479",161,24,52,31,11,11,10,9,5,8
"2011","E00004282","E00004282",172,21,54,36,20,6,12,11,2,10
"2011","E00004284","E00004284",131,11,45,35,10,8,8,4,0,10
"2011","E00004286","E00004286",180,19,53,39,14,15,10,9,2,19
"2011","E00004287","E00004287",161,18,51,43,15,5,7,15,3,4
"2011","E00004289","E00004289",152,14,55,43,12,6,5,6,2,9
"2011","E00004290","E00004290",186,14,46,36,16,12,16,14,6,26
"2011","E00004283","E00004283",158,23,57,37,16,2,3,8,2,10
"2011","E00004288","E00004288",180,32,61,30,18,11,5,7,1,15
"2011","E00004291","E00004291",147,19,32,17,13,8,13,14,8,23
"2011","E00004292","E00004292",91,5,8,8,11,9,13,14,5,18
"2011","E00004293","E00004293",129,13,38,25,9,8,12,7,5,12
"2011","E00004294","E00004294",134,21,55,26,12,4,5,5,1,5
"2011","E00004604","E00004604",111,8,27,15,10,5,10,14,5,17
"2011","E00004605","E00004605",127,15,30,27,9,11,8,8,4,15
"2011","E00004612","E00004612",142,15,31,17,12,14,10,12,7,24
"2011","E00004613","E00004613",108,6,27,19,8,8,13,10,2,15
"2011","E00004614","E00004614",268,28,67,52,19,19,18,26,15,24
"2011","E00004621","E00004621",141,14,48,29,17,2,12,4,3,12
"2011","E00004615","E00004615",142,15,56,33,12,3,2,3,4,14
"2011","E00004616","E00004616",192,25,82,51,10,7,2,4,2,9
"2011","E00004617","E00004617",159,20,69,33,14,3,4,7,2,7
"2011","E00004618","E00004618",156,13,60,38,14,9,12,4,0,6
"2011","E00004619","E00004619",127,12,44,33,5,5,7,4,5,12
"2011","E00004620","E00004620",152,15,43,40,16,5,9,13,3,8
"2011","E00004622","E00004622",295,35,135,64,20,5,7,18,3,8
"2011","E00004833","E00004833",201,21,76,41,22,5,9,5,4,18
"2011","E00004834","E00004834",230,26,87,38,15,20,13,13,2,16
"2011","E00004836","E00004836",181,21,44,51,17,5,6,8,9,20
"2011","E00004838","E00004838",126,16,25,23,17,15,11,6,5,8
"2011","E00004839","E00004839",202,23,47,46,18,15,8,20,9,16
"2011","E00004134","E00004134",104,22,33,26,9,0,4,4,2,4
"2011","E00004136","E00004136",144,28,53,44,7,5,2,1,0,4
"2011","E00004138","E00004138",126,20,44,39,9,5,4,1,0,4
"2011","E00004139","E00004139",80,6,14,6,7,7,12,4,5,19
"2011","E00004144","E00004144",131,25,60,31,4,1,6,3,0,1
"2011","E00004146","E00004146",172,17,73,41,11,5,5,13,2,5
"2011","E00004147","E00004147",152,22,60,45,10,0,7,4,2,2
"2011","E00004148","E00004148",101,21,39,24,7,5,2,1,0,2
"2011","E00004149","E00004149",196,40,75,53,7,2,10,1,3,5
"2011","E00004151","E00004151",195,43,77,46,10,4,6,7,0,2
"2011","E00004153","E00004153",123,30,32,35,10,3,4,6,1,2
"2011","E00004158","E00004158",111,14,26,24,9,7,5,13,6,7
"2011","E00004161","E00004161",121,20,42,32,11,2,4,4,1,5
"2011","E00004157","E00004157",131,26,40,42,10,2,2,5,1,3
"2011","E00004159","E00004159",120,10,17,15,16,7,15,13,11,16
"2011","E00004160","E00004160",62,2,17,13,9,4,4,6,4,3
"2011","E00004164","E00004164",137,10,21,23,13,10,17,13,12,18
"2011","E00004167","E00004167",132,37,43,33,11,0,2,4,1,1
"2011","E00004122","E00004122",125,26,45,32,12,1,3,2,1,3
"2011","E00004123","E00004123",170,38,51,46,16,2,9,4,0,4
"2011","E00004163","E00004163",194,40,75,46,16,3,2,7,0,5
"2011","E00004165","E00004165",111,8,17,20,11,9,16,7,7,16
"2011","E00004166","E00004166",112,10,14,21,7,5,16,17,10,12
"2011","E00004249","E00004249",134,22,45,27,15,6,8,6,1,4
"2011","E00004252","E00004252",142,16,48,39,15,5,6,5,2,6
"2011","E00004255","E00004255",152,19,56,29,11,9,7,8,3,10
"2011","E00004258","E00004258",159,18,46,45,10,7,9,14,3,7
"2011","E00004279","E00004279",147,17,46,27,17,4,10,9,2,15
